concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|australia - nbl1|ringwood hawks - kilsyth cobras|t/t handicap|2;1,57;1,95;1,57;1,733333;6;6;360BET||basket|australia - nbl1|ringwood hawks - kilsyth cobras|t/t handicap|2;0,636943;1,242038;0,709852;0,780837
360BET;basket|europa - qual. europei|kosovo - albania|t/t|1;1,07;1,07;1,07;1,07;1;1;360BET||basket|europa - qual. europei|kosovo - albania|t/t|1;0,934579;1,0;0,934579;0,999999
360BET;basket|europa - qual. europei|lussemburgo - azerbaigian|t/t handicap|2;1,8;1,8;1,8;1,8;1;1;360BET||basket|europa - qual. europei|lussemburgo - azerbaigian|t/t handicap|2;0,555556;1,0;0,555556;0,611111
360BET;basket|europa - qual. europei|macedonia del nord - irlanda|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|europa - qual. europei|macedonia del nord - irlanda|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;1,84;1,96;1,84;1,9;2;2;360BET||basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;0,543478;1,065217;0,56092;0,617013
360BET;basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t handicap|2;2,03;2,03;1,67;1,845;4;4;360BET||basket|mondo - qualificazioni mondiali|arabia saudita - libano|t/t handicap|2;0,492611;1,0;0,492611;0,541872
360BET;basket|mondo - qualificazioni mondiali|capo verde - camerun|t/t|2;1,11;1,11;1,11;1,11;1;1;360BET||basket|mondo - qualificazioni mondiali|capo verde - camerun|t/t|2;0,900901;1,0;0,900901;0,990991
360BET;basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|t/t|2;1,27;1,27;1,27;1,27;1;1;360BET||basket|mondo - qualificazioni mondiali|costa d''avorio - senegal|t/t|2;0,787402;1,0;0,787402;0,866142
360BET;basket|mondo - qualificazioni mondiali|islanda - italia|t/t|2;1,47;1,47;1,47;1,47;1;1;360BET||basket|mondo - qualificazioni mondiali|islanda - italia|t/t|2;0,680272;1,0;0,680272;0,748299
360BET;basket|mondo - qualificazioni mondiali|romania - grecia|t/t|2;1,15;1,15;1,15;1,15;1;1;360BET||basket|mondo - qualificazioni mondiali|romania - grecia|t/t|2;0,869565;1,0;0,869565;0,956522
360BET;basket|mondo - qualificazioni mondiali|siria - iraq|t/t|1;1,1;1,1;1,1;1,1;1;1;360BET||basket|mondo - qualificazioni mondiali|siria - iraq|t/t|1;0,909091;1,0;0,909091;0,999999
360BET;basket|mondo - qualificazioni mondiali|spagna - danimarca|u/o punti tempo x|over;1,97;1,97;1,97;1,97;4;4;360BET||basket|mondo - qualificazioni mondiali|spagna - danimarca|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|mondo - qualificazioni mondiali|tunisia - nigeria|t/t|2;1,1;1,1;1,1;1,1;1;1;360BET||basket|mondo - qualificazioni mondiali|tunisia - nigeria|t/t|2;0,909091;1,0;0,909091;0,999999
360BET;basket|mondo - qualificazioni mondiali|ucraina - georgia|t/t|2;2,01;2,01;2,01;2,01;1;1;360BET||basket|mondo - qualificazioni mondiali|ucraina - georgia|t/t|2;0,497512;1,0;0,497512;0,547264
360BET;basket|nuova zelanda - i divisione|bay hawks - taranaki mountainairs|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|nuova zelanda - i divisione|bay hawks - taranaki mountainairs|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|vietnam - i divisione|can tho catfish - ho chi minh city wings|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;360BET||basket|vietnam - i divisione|can tho catfish - ho chi minh city wings|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|gg/ng|goal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|12 tempo info1|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|12 tempo info1|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;3,35;3,35;3,35;3,35;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|multigol 1°t + multigol 2°t|si;1,81;1,81;1,81;1,81;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|multigol 1°t + multigol 2°t|si;0,552486;1,0;0,552486;0,607735
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o info1 tempo info2|over;2,7;2,7;1,6;2,226667;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o info1 tempo info2|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;2,55;2,55;2,55;2,55;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|u/o info1 tempo info2|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|u/o info1 tempo info2|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;2,5;2,5;2,5;2,5;2;2;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;2,41;2,41;2,41;2,41;4;4;360BET||calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|multigol casa|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|multigol casa|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|u/o|over;9,0;9,0;9,0;9,0;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - cd el nacional|u/o|over;0,111111;1,0;0,111111;0,122222
360BET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2 handicap|1;4,6;4,6;4,6;4,6;1;1;360BET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2 handicap|1;0,217391;1,0;0,217391;0,23913
360BET;calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|ecuador - ii divisione|cumbaya fc - 22 de julio|1x2|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2 + u/o|2 + over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2 + u/o|2 + over;0,694444;1,0;0,694444;0,763889
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,32;1,39;1,32;1,355;2;2;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,757576;1,05303;0,777404;0,855144
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|multigol 1°t + multigol 2°t|si;1,66;1,66;1,66;1,66;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|multigol 1°t + multigol 2°t|si;0,60241;1,0;0,60241;0,662651
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;3;3;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|multigol 1°t + multigol 2°t|si;1,68;1,68;1,68;1,68;2;2;360BET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|multigol 1°t + multigol 2°t|si;0,595238;1,0;0,595238;0,654762
360BET;calcio|estonia - ii divisione|tartu jk welco - viimsi jk|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - ii divisione|tartu jk welco - viimsi jk|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|etiopia - i divisione|hawassa city s.c. - adama city f.c.|1x2|2;2,8;2,8;2,8;2,8;2;2;360BET||calcio|etiopia - i divisione|hawassa city s.c. - adama city f.c.|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;5,6;5,6;5,6;5,6;2;2;360BET||calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;0,934579;1,0;0,934579;0,999999
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|finlandia - ii divisione|jazz - kokkola|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;360BET||calcio|finlandia - ii divisione|jazz - kokkola|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
360BET;calcio|finlandia - ii divisione|jazz - kokkola|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|finlandia - ii divisione|jazz - kokkola|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|finlandia - iii divisione|esbo bollklubb - abo ifk turku|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|finlandia - iii divisione|esbo bollklubb - abo ifk turku|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|ov 1°t + ov 2°t|si;1,41;1,41;1,41;1,41;1;1;360BET||calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|ov 1°t + ov 2°t|si;0,70922;1,0;0,70922;0,780142
360BET;calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - v divisione|fc ylivieska - larsmo bollklubb|1x + under/over|1x + over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|finlandia - v divisione|fc ylivieska - larsmo bollklubb|1x + under/over|1x + over;0,729927;1,0;0,729927;0,80292
360BET;calcio|finlandia - v divisione|fish united - yloejarvi united fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|finlandia - v divisione|fish united - yloejarvi united fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|finlandia - v divisione|kjp kouvola - peka|1x2 handicap|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|finlandia - v divisione|kjp kouvola - peka|1x2 handicap|2;0,227273;1,0;0,227273;0,25
360BET;calcio|finlandia - v divisione|kumu - lautp/2|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|finlandia - v divisione|kumu - lautp/2|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|finlandia - v divisione|nykarleby ik - sporting kristina|x2 + under/over|x2 + over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|finlandia - v divisione|nykarleby ik - sporting kristina|x2 + under/over|x2 + over;0,571429;1,0;0,571429;0,628571
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - v divisione|sjk-j - vpv|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|finlandia - v divisione|sjk-j - vpv|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|finlandia - v divisione|tups - tips|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|finlandia - v divisione|tups - tips|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|gara amichevole|altona 93 - st. pauli|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|u/o|over;0,900901;1,0;0,900901;0,990991
