concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|concepcion - huachipato|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|cile - coppa|concepcion - huachipato|u/o|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes la serena - cobresal|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o|over;4,4;4,4;1,22;2,81;2;2;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o|over;0,227273;1,0;0,227273;0,25
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|cile - coppa|la calera - universidad de chile|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|cina - i divisione f.|changchun jiuyin loans - shandong ticai|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|cina - i divisione f.|guangdong meizhou hakka fc - jiangsu lfc|gg/ng|goal;1,91;1,91;1,91;1,91;2;2;360BET||calcio|cina - i divisione f.|guangdong meizhou hakka fc - jiangsu lfc|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2 handicap|1;2,1;2,1;2,1;2,1;4;4;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2 handicap|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|gg/ng|goal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|gg/ng|goal;0,25;1,0;0,25;0,275
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o info1 squadra info2|under;2,75;2,75;2,75;2,75;2;2;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o info1 squadra info2|under;0,363636;1,0;0,363636;0,4
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o|over;1,39;1,66;1,39;1,525;2;2;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o|over;0,719424;1,194245;0,786198;0,864818
360BET;calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o|under;1,66;1,66;1,66;1,66;1;1;360BET||calcio|cina - i divisione f.|shaanxi chang an athletic fc - liaoning shenbei hefeng|u/o|under;0,60241;1,0;0,60241;0,662651
360BET;calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|cina - iii divisione|beijing institute of technology - shandong taishan b|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|cina - iii divisione|beijing institute of technology - shandong taishan b|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|gg/ng|goal;2,01;2,01;2,01;2,01;2;2;360BET||calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|cina - iii divisione|chengdu rongcheng b - guangzhou dandelion alpha fc|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|cina - iii divisione|jiangxi lushan - ganzhou ruishi fc|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|cina - iii divisione|jiangxi lushan - ganzhou ruishi fc|gg/ng|goal;0,469484;1,0;0,469484;0,516432
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|gg/ng|goal;2,08;2,08;2,08;2,08;2;2;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|u/o info1 tempo info2|over;3,3;3,3;3,3;3,3;1;1;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - taian tiankuang|u/o info1 tempo info2|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|cina - iii divisione|shenzhen 2028 fc - hangzhou linping wuyue|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - iii divisione|shenzhen 2028 fc - hangzhou linping wuyue|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|cina - iii divisione|wenzhou professional fc - wuhan three towns b|gg/ng|goal;2,07;2,07;2,07;2,07;2;2;360BET||calcio|cina - iii divisione|wenzhou professional fc - wuhan three towns b|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|estonia - i divisione|parnu jk vaprus - fc kuressaare|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - fc kuressaare|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|paksi fc - panathinaikos|dc x2|x2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - conference league|paksi fc - panathinaikos|dc x2|x2;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|u/o|over;4,1;4,1;4,1;4,1;1;1;360BET||calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|u/o|over;0,243902;1,0;0,243902;0,268293
360BET;calcio|gara amichevole|cska sofia - fc polissya zhytomyr|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|gara amichevole|cska sofia - fc polissya zhytomyr|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|dinamo kiev - zilina|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|gara amichevole|dinamo kiev - zilina|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|gara amichevole|dinamo kiev - zilina|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|gara amichevole|dinamo kiev - zilina|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|gara amichevole|dinamo kiev - zilina|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|gara amichevole|dinamo kiev - zilina|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|freienbach - fc rapperswil-jona|1x2 handicap|2;3,65;3,65;2,17;3,28;4;4;360BET||calcio|gara amichevole|freienbach - fc rapperswil-jona|1x2 handicap|2;0,273973;1,0;0,273973;0,30137
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o|over;1,47;1,5;1,15;1,405;4;4;360BET||calcio|gara amichevole|gornik zabrze - puszcza niepolomice|u/o|over;0,680272;1,020408;0,687179;0,755896
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|1x2 handicap|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|1x2 handicap|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|dnb tempo info1|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|dnb tempo info1|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|grazer ak - slovan bratislava|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|gara amichevole|grazer ak - slovan bratislava|u/o|over;0,840336;1,0;0,840336;0,92437
