concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;17,0;17,0;17,0;17,0;6;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;0,058824;1,0;0,058824;0,064706
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;2,35;2,35;2,35;2,35;3;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;3,25;3,25;3,25;3,25;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;0,307692;1,0;0,307692;0,338462
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;1,4;1,7;1,3;1,483333;9;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;0,714286;1,214286;0,787105;0,865815
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;2,35;2,35;2,35;2,35;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;15,0;15,0;15,0;15,0;5;5;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;0,066667;1,0;0,066667;0,073333
360BET;basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;1,84;1,84;1,84;1,84;2;2;360BET||basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
360BET;basket|messico - i divisione|gambusinos de fresnillo - astros de jalisco|t/t|2;1,62;1,62;1,62;1,62;1;1;360BET||basket|messico - i divisione|gambusinos de fresnillo - astros de jalisco|t/t|2;0,617284;1,0;0,617284;0,679012
360BET;basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti (incl. t.s.)|over;1,98;1,98;1,81;1,896667;3;3;360BET||basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti (incl. t.s.)|over;0,505051;1,0;0,505051;0,555556
360BET;basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|1;2,05;2,05;2,05;2,05;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|1;0,487805;1,0;0,487805;0,536585
360BET;basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|2;1,76;1,76;1,76;1,76;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|2;0,568182;1,0;0,568182;0,625
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|america - concacaf championship u20|guatemala - costa rica|entrambe almeno 2 gol|goal;5,85;5,85;5,85;5,85;1;1;360BET||calcio|america - concacaf championship u20|guatemala - costa rica|entrambe almeno 2 gol|goal;0,17094;1,0;0,17094;0,188034
360BET;calcio|america - concacaf championship u20|guatemala - costa rica|gg/ng tempo info1|goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|america - concacaf championship u20|guatemala - costa rica|gg/ng tempo info1|goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,91;1,91;1,84;1,875;2;2;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|gg/ng|goal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|gg/ng|goal;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|u/o info1 tempo info2|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|u/o info1 tempo info2|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|u/o info1 tempo info2|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - iii divisione|cs belgrano - escobar fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|argentina - iii divisione|cs belgrano - escobar fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|asia - aff cup|myanmar - malesia|1x2|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|asia - aff cup|myanmar - malesia|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - ii divisione f|metrostars - flinders united wfc|1x2 handicap|2;2,95;2,95;1,87;2,59;3;3;360BET||calcio|australia - ii divisione f|metrostars - flinders united wfc|1x2 handicap|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o info1 squadra info2|over;3,9;3,9;3,9;3,9;1;1;360BET||calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o info1 squadra info2|over;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - ii divisione f|nws spirit fc - hills united fc|1x2 handicap|2;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - hills united fc|1x2 handicap|2;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - ii divisione f|nws spirit fc - hills united fc|draw no bet|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - hills united fc|draw no bet|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - iii divisione f.|virginia united - moreton city excelsior|1x2 handicap|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|australia - iii divisione f.|virginia united - moreton city excelsior|1x2 handicap|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - iii divisione f.|virginia united - moreton city excelsior|draw no bet|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - iii divisione f.|virginia united - moreton city excelsior|draw no bet|2;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - iii divisione|adelaide croatia raiders - fulham united fc|draw no bet|2;2,32;2,32;2,32;2,32;1;1;360BET||calcio|australia - iii divisione|adelaide croatia raiders - fulham united fc|draw no bet|2;0,431034;1,0;0,431034;0,474138
360BET;calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - v divisione|south coast flame fc - inner west hawks fc|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - v divisione|south coast flame fc - inner west hawks fc|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|austria - coppa|arriba krems - austria lustenau|1x2|2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|austria - coppa|arriba krems - austria lustenau|1x2|2;0,943396;1,0;0,943396;0,999999
360BET;calcio|austria - coppa|donaufeld - grazer ak|1x2|2;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - coppa|donaufeld - grazer ak|1x2|2;0,8;1,0;0,8;0,88
360BET;calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|bielorussia - coppa|fc torpedo belaz zhodino - dnepr mogilev|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|bielorussia - coppa|fc torpedo belaz zhodino - dnepr mogilev|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|bielorussia - coppa|isloch - baranovichi|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|bielorussia - coppa|isloch - baranovichi|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|always ready - san antonio bulo bulo|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|bolivia - i divisione|always ready - san antonio bulo bulo|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 squadra info2 tempo info3|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 squadra info2 tempo info3|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 tempo info2|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 tempo info2|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - i divisione f.|america - santos fc sp|gg/ng|goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - i divisione f.|america - santos fc sp|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - i divisione f.|flamengo - gremio fb porto alegrense rs|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|brasile - i divisione f.|flamengo - gremio fb porto alegrense rs|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|criciuma ec sc - nautico pe|u/o corner|under;2,12;2,12;2,12;2,12;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - nautico pe|u/o corner|under;0,471698;1,0;0,471698;0,518868
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;2,02;2,02;2,02;2,02;3;3;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ypiranga - barra fc sc|u/o info1 squadra info2|over;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile - iii divisione|ypiranga - barra fc sc|u/o info1 squadra info2|over;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile - iv divisione|iguatu ce - nacional am|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|brasile - iv divisione|iguatu ce - nacional am|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - iv divisione|iguatu ce - nacional am|dc x2|x2;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - iv divisione|iguatu ce - nacional am|dc x2|x2;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - iv divisione|iguatu ce - nacional am|dnb tempo info1|2;2,7;2,7;2,7;2,7;1;1;360BET||calcio|brasile - iv divisione|iguatu ce - nacional am|dnb tempo info1|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|brasile - iv divisione|iguatu ce - nacional am|u/o info1 squadra info2|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - iv divisione|iguatu ce - nacional am|u/o info1 squadra info2|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg/ng|goal;2,07;2,07;2,07;2,07;1;1;360BET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|colo colo - deportes limache|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cile - i divisione|colo colo - deportes limache|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|cina - i divisione|shandong luneng - henan|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|cina - i divisione|shandong luneng - henan|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|cina - i divisione|shanghai port fc - shanghai shenhua|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|cina - i divisione|shanghai port fc - shanghai shenhua|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|cina - i divisione|yunnan yukun - shenzhen peng city|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|yunnan yukun - shenzhen peng city|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|cina - i divisione|zhejiang fc - dalian yingbo fc|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|cina - i divisione|zhejiang fc - dalian yingbo fc|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|cina - iii divisione|guizhou guiyang athletic - ganzhou ruishi fc|1x2 handicap|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|cina - iii divisione|guizhou guiyang athletic - ganzhou ruishi fc|1x2 handicap|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|colombia - i divisione femm.|cdp junior fc - millonarios fc|1x2|2;1,32;1,32;1,32;1,32;1;1;360BET||calcio|colombia - i divisione femm.|cdp junior fc - millonarios fc|1x2|2;0,757576;1,0;0,757576;0,833333
360BET;calcio|colombia - i divisione femm.|independiente medellin - atletico nacional sa|entrambe almeno 2 gol|goal;9,23;9,23;9,23;9,23;1;1;360BET||calcio|colombia - i divisione femm.|independiente medellin - atletico nacional sa|entrambe almeno 2 gol|goal;0,108342;1,0;0,108342;0,119177
360BET;calcio|colombia - i divisione femm.|independiente medellin - atletico nacional sa|gg/ng tempo info1|goal;5,2;5,2;5,2;5,2;1;1;360BET||calcio|colombia - i divisione femm.|independiente medellin - atletico nacional sa|gg/ng tempo info1|goal;0,192308;1,0;0,192308;0,211538
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|1x2|1;1,51;1,84;1,51;1,675;2;2;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|1x2|1;0,662252;1,218543;0,731044;0,804148
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|entrambe almeno 2 gol|goal;8,4;8,4;8,4;8,4;1;1;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|entrambe almeno 2 gol|goal;0,119048;1,0;0,119048;0,130952
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|gg/ng tempo info1|goal;5,0;5,0;5,0;5,0;1;1;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|gg/ng tempo info1|goal;0,2;1,0;0,2;0,22
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|gg/ng|goal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|gg/ng|goal;0,460829;1,0;0,460829;0,506912
