concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - queensland ii divisione|broadbeach united - sunshine coast|u/o info1 tempo info2|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - sunshine coast|u/o info1 tempo info2|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,2;1,2;1,2;1,2;2;2;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,833333;1,0;0,833333;0,916667
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,31;1,31;1,31;1,31;2;2;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,763359;1,0;0,763359;0,839695
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,5;1,42;1,475;4;4;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,056338;0,723791;0,79617
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;2,22;2,22;2,22;2,22;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;3,35;3,35;3,35;3,35;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,31;1,31;1,3;1,3075;4;4;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;2,0;2,0;2,0;2,0;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;0,5;1,0;0,5;0,55
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;1,67;1,67;1,65;1,66;4;4;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;1,19;1,19;1,18;1,185;2;2;360BET||calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;1,22;1,22;1,22;1,22;5;5;360BET||calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,42;1,42;1,39;1,405;4;4;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shanghai port fc - guoan|1x + gg/ng|1x + goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|1x + gg/ng|1x + goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,41;1,41;1,41;1,41;3;3;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;1,73;1,73;1,73;1,73;2;2;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|corea del sud - i divisione|bucheon - daejeon citizen|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - i divisione|bucheon - daejeon citizen|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|corea del sud - i divisione|jeju united fc - ulsan|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - ulsan|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|corea del sud - i divisione|jeonbuk fc - fc pohang steelers|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|corea del sud - i divisione|seul - incheon united|1x + gg/ng|1x + goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|corea del sud - i divisione|seul - incheon united|1x + gg/ng|1x + goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|corea del sud - i divisione|seul - incheon united|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - i divisione|seul - incheon united|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|corea del sud - ii divisione|cheonan city fc - hwaseong|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|corea del sud - ii divisione|cheonan city fc - hwaseong|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|corea del sud - iii divisione|changwon fc - daejeon korail fc|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - iii divisione|changwon fc - daejeon korail fc|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,16;1,16;1,16;4;4;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;4;4;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,19;1,19;1,17;1,183333;3;3;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|danimarca - i divisione f|fc midtjylland - agf aarhus|1x2 handicap|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|danimarca - i divisione f|fc midtjylland - agf aarhus|1x2 handicap|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;1,15;1,15;1,15;1,15;4;4;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;1,14;1,14;1,14;1,14;4;4;360BET||calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;1,26;1,26;1,26;1,26;4;4;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|danimarca - iii divisione|hik hellerup - brabrand if|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|danimarca - iii divisione|hik hellerup - brabrand if|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|danimarca - iii divisione|middelfart bk - bk fremad amager|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|danimarca - iii divisione|middelfart bk - bk fremad amager|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|estonia - i divisione|flora tallinn - jk nomme kalju|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|estonia - i divisione|flora tallinn - jk nomme kalju|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|estonia - i divisione|parnu jk vaprus - fc nomme united|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - fc nomme united|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,13;1,13;1,13;1,13;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;3;3;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,15;1,2;1,15;1,1725;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,869565;1,043478;0,888268;0,977094
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;1,35;1,36;1,35;1,353333;3;3;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;0,740741;1,007407;0,743479;0,817827
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,82;1,82;1,82;1,82;3;3;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|fc porto - manchester city|dc x2|x2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|dc x2|x2;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fc porto - manchester city|multigol info1-info2|si;1,89;1,89;1,89;1,89;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|multigol info1-info2|si;0,529101;1,0;0,529101;0,582011
360BET;calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|fenerbahce - roma|u/o|over;1,82;1,82;1,82;1,82;2;2;360BET||calcio|europa - champions league|fenerbahce - roma|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|lille - real betis|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|lille - real betis|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|lille - real betis|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|lille - real betis|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
360BET;calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|liverpool - atletico madrid|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|u/o info1 squadra info2|over;1,46;1,46;1,46;1,46;2;2;360BET||calcio|europa - champions league|manchester united - sabah masazir|u/o info1 squadra info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|napoli - arsenal|1x2|2;1,88;2,37;1,88;2,135;4;4;360BET||calcio|europa - champions league|napoli - arsenal|1x2|2;0,531915;1,260638;0,597224;0,656947
360BET;calcio|europa - champions league|napoli - arsenal|dc x2|x2;1,24;1,24;1,24;1,24;2;2;360BET||calcio|europa - champions league|napoli - arsenal|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|napoli - arsenal|u/o|over;1,84;1,84;1,84;1,84;9;9;360BET||calcio|europa - champions league|napoli - arsenal|u/o|over;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,23;1,23;1,21;1,22;2;2;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;2,85;2,85;2,85;2,85;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;0,350877;1,0;0,350877;0,385965
