concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|messico - lega|conspiradores de queretaro - olmecas de tabasco|t/t handicap|2;3,0;3,0;3,0;3,0;1;1;360BET||baseball|messico - lega|conspiradores de queretaro - olmecas de tabasco|t/t handicap|2;0,333333;1,0;0,333333;0,366667
360BET;basket|australia - nbl1 f.|cairns dolphins - ipswich force|t/t handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||basket|australia - nbl1 f.|cairns dolphins - ipswich force|t/t handicap|1;0,543478;1,0;0,543478;0,597826
360BET;basket|australia - nbl1 f.|hobart chargers - eltham wildcats|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;360BET||basket|australia - nbl1 f.|hobart chargers - eltham wildcats|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;basket|australia - nbl1|hobart chargers - eltham wildcats|t/t|2;1,27;1,27;1,27;1,27;1;1;360BET||basket|australia - nbl1|hobart chargers - eltham wildcats|t/t|2;0,787402;1,0;0,787402;0,866142
360BET;basket|nuova zelanda - i divisione|wellington saints - nelson giants|t/t|1;1,16;1,16;1,16;1,16;1;1;360BET||basket|nuova zelanda - i divisione|wellington saints - nelson giants|t/t|1;0,862069;1,0;0,862069;0,948276
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|usa - wnba|las vegas aces - dallas wings|t/t|1;1,43;1,43;1,43;1,43;1;1;360BET||basket|usa - wnba|las vegas aces - dallas wings|t/t|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|1x2|1;3,25;3,25;3,25;3,25;1;1;360BET||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|1x2|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|1x2|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|gg/ng|goal;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|gg/ng|goal;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o info1 tempo info2|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o info1 tempo info2|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o|over;1,27;1,27;1,27;1,27;3;3;360BET||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|1x2|1;1,49;1,49;1,46;1,475;2;2;360BET||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|gg/ng|goal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|gg/ng|goal;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o info1 tempo info2|over;1,77;1,77;1,15;1,46;2;2;360BET||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o info1 tempo info2|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|gg/ng|goal;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|gg/ng|goal;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|u/o info1 tempo info2|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|u/o info1 tempo info2|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|1x2|2;1,55;1,55;1,25;1,4;2;2;360BET||calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|1x2|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|u/o info1 tempo info2|over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|u/o info1 tempo info2|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - ii divisione f|bentleigh greens sc - alamein fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - ii divisione f|preston lions - spring hills fc|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - ii divisione f|preston lions - spring hills fc|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|preston lions - spring hills fc|u/o info1 tempo info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|preston lions - spring hills fc|u/o info1 tempo info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|12 tempo info1|12;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|12 tempo info1|12;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|1x2|1;1,54;1,61;1,54;1,575;2;2;360BET||calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|1x2|1;0,649351;1,045455;0,663945;0,730339
360BET;calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|u/o info1 tempo info2|over;2,09;2,09;1,23;1,66;2;2;360BET||calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|u/o info1 tempo info2|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - iii divisione|blacktown spartans - rydalmere lions fc|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - iii divisione|eastern united - cumberland united|1x2|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - iii divisione|eastern united - cumberland united|1x2|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - iii divisione|eastern united - cumberland united|casa segna|si;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - iii divisione|eastern united - cumberland united|casa segna|si;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - iii divisione|eastern united - cumberland united|u/o info1 tempo info2|over;1,28;2,25;1,28;1,603333;3;3;360BET||calcio|australia - iii divisione|eastern united - cumberland united|u/o info1 tempo info2|over;0,78125;1,757812;1,035801;0,999999
360BET;calcio|australia - iii divisione|eastern united - cumberland united|u/o|over;1,57;1,57;1,49;1,53;2;2;360BET||calcio|australia - iii divisione|eastern united - cumberland united|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2 handicap|2;2,04;2,04;2,04;2,04;1;1;360BET||calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2 handicap|2;0,490196;1,0;0,490196;0,539216
360BET;calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2|2;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2|2;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - northern territory i divisione|mindil aces fc reserves - darwin olympic sc reserves|dc x2|x2;2,97;2,97;2,97;2,97;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces fc reserves - darwin olympic sc reserves|dc x2|x2;0,3367;1,0;0,3367;0,37037
360BET;calcio|australia - northern territory i divisione|mindil aces fc reserves - darwin olympic sc reserves|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|australia - northern territory i divisione|mindil aces fc reserves - darwin olympic sc reserves|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - npl new south wales|sydney fc youth - sydney united|1x2|2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - npl new south wales|sydney fc youth - sydney united|1x2|2;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - npl new south wales|sydney fc youth - sydney united|casa segna|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl new south wales|sydney fc youth - sydney united|casa segna|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl new south wales|sydney fc youth - sydney united|u/o info1 tempo info2|over;1,33;2,48;1,33;1,713333;3;3;360BET||calcio|australia - npl new south wales|sydney fc youth - sydney united|u/o info1 tempo info2|over;0,75188;1,864662;1,026711;0,999999
360BET;calcio|australia - npl new south wales|sydney fc youth - sydney united|u/o|over;1,23;1,72;1,23;1,475;2;2;360BET||calcio|australia - npl new south wales|sydney fc youth - sydney united|u/o|over;0,813008;1,398374;0,961405;0,999999
360BET;calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|1x2 handicap|2;3,9;3,9;3,9;3,9;1;1;360BET||calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|1x2 handicap|2;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|u/o info1 tempo info2|over;1,16;1,79;1,16;1,475;2;2;360BET||calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|u/o info1 tempo info2|over;0,862069;1,543103;1,070877;0,999999
360BET;calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|u/o|over;1,29;1,29;1,29;1,29;3;3;360BET||calcio|australia - npl queensland u23|brisbane strikers - ipswich fc|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - npl queensland u23|holland park hawks - redlands united|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl queensland u23|holland park hawks - redlands united|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl queensland u23|holland park hawks - redlands united|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - npl queensland u23|holland park hawks - redlands united|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - npl queensland u23|holland park hawks - redlands united|u/o info1 tempo info2|over;1,2;1,93;1,2;1,443333;3;3;360BET||calcio|australia - npl queensland u23|holland park hawks - redlands united|u/o info1 tempo info2|over;0,833333;1,608333;1,056834;0,999999
360BET;calcio|australia - npl queensland u23|holland park hawks - redlands united|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - npl queensland u23|holland park hawks - redlands united|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|1;4,7;4,7;4,7;4,7;1;1;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|1;0,212766;1,0;0,212766;0,234043
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|2;1,45;1,45;1,45;1,45;2;2;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|x;4,6;4,6;4,6;4,6;1;1;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|1x2|x;0,217391;1,0;0,217391;0,23913
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|dc 1x|1x;2,32;2,32;2,32;2,32;1;1;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|dc 1x|1x;0,431034;1,0;0,431034;0,474138
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|dc x2|x2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|dc x2|x2;0,909091;1,0;0,909091;0,999999
360BET;calcio|australia - npl queensland u23|queensland state team - eastern suburbs|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - npl queensland u23|queensland state team - eastern suburbs|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;2,14;2,14;2,14;2,14;4;4;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - npl queensland|rochedale rovers - gold coast knights|1x2|2;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - gold coast knights|1x2|2;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - npl queensland|rochedale rovers - gold coast knights|casa segna|si;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - gold coast knights|casa segna|si;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o info1 tempo info2|over;1,83;1,83;1,17;1,5;2;2;360BET||calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o info1 tempo info2|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - npl south australia|adelaide comets fc - adelaide city|casa segna|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl south australia|adelaide comets fc - adelaide city|casa segna|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl south australia|adelaide comets fc - adelaide city|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|australia - npl south australia|adelaide comets fc - adelaide city|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - npl south australia|adelaide comets fc - adelaide city|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl south australia|adelaide comets fc - adelaide city|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl south australia|croydon fc - adelaide united|u/o info1 tempo info2|over;1,79;1,79;1,16;1,475;2;2;360BET||calcio|australia - npl south australia|croydon fc - adelaide united|u/o info1 tempo info2|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|australia - npl south australia|croydon fc - adelaide united|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - npl south australia|croydon fc - adelaide united|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - npl south australia|west torrens birkalla - sturt lions|u/o info1 tempo info2|over;1,96;1,96;1,21;1,585;2;2;360BET||calcio|australia - npl south australia|west torrens birkalla - sturt lions|u/o info1 tempo info2|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - npl south australia|west torrens birkalla - sturt lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl south australia|west torrens birkalla - sturt lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|1x2|2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|1x2|2;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|1x2|1;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o info1 tempo info2|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o info1 tempo info2|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|casa segna|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|casa segna|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|u/o info1 tempo info2|over;2,55;2,55;1,35;1,95;2;2;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|u/o info1 tempo info2|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|u/o|over;1,23;1,25;1,23;1,24;2;2;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|u/o|over;0,813008;1,01626;0,819591;0,90155
360BET;calcio|australia - npl victoria|caroline springs george cross fc - preston lions fc|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|australia - npl victoria|caroline springs george cross fc - preston lions fc|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|australia - npl victoria|dandenong city sc - avondale fc|casa segna|si;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - npl victoria|dandenong city sc - avondale fc|casa segna|si;0,735294;1,0;0,735294;0,808824
