concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;7,8;7,8;7,8;7,8;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;0,128205;1,0;0,128205;0,141026
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|2;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|douglas haig - cs belgrano|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|excursionistas - deportivo camioneros|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iii divisione|excursionistas - deportivo camioneros|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - escobar fc|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - flinders united wfc reserves|u/o info1 tempo info2|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - flinders united wfc reserves|u/o info1 tempo info2|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - flinders united wfc reserves|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - flinders united wfc reserves|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - charlestown azzurri fc reserve|u/o info1 tempo info2|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - charlestown azzurri fc reserve|u/o info1 tempo info2|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - campionato u20|blacktown city - apia leichhardt tigers|u/o info1 tempo info2|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - campionato u20|blacktown city - apia leichhardt tigers|u/o info1 tempo info2|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - campionato u20|dulwich hill - blacktown spartans fc|u/o info1 tempo info2|over;1,39;2,6;1,39;1,995;2;2;360BET||calcio|australia - campionato u20|dulwich hill - blacktown spartans fc|u/o info1 tempo info2|over;0,719424;1,870504;0,983931;0,999999
360BET;calcio|australia - campionato u20|dulwich hill - blacktown spartans fc|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - campionato u20|dulwich hill - blacktown spartans fc|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|1x2|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|1x2|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - campionato u20|hakoah sydney city east fc - northern tigers fc|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - campionato u20|hills united fc - prospect united|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - campionato u20|hills united fc - prospect united|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - campionato u20|hills united fc - prospect united|u/o info1 tempo info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - campionato u20|hills united fc - prospect united|u/o info1 tempo info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - campionato u20|hills united fc - prospect united|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - campionato u20|hills united fc - prospect united|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - campionato u20|manly united - st george fc|1x2 tempo x|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - campionato u20|manly united - st george fc|1x2 tempo x|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - campionato u20|manly united - st george fc|1x2|1;1,26;1,52;1,26;1,39;2;2;360BET||calcio|australia - campionato u20|manly united - st george fc|1x2|1;0,793651;1,206349;0,871698;0,958868
360BET;calcio|australia - campionato u20|manly united - st george fc|ov 1°t + ov 2°t|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - campionato u20|manly united - st george fc|ov 1°t + ov 2°t|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - campionato u20|manly united - st george fc|u/o info1 tempo info2|over;1,78;1,78;1,48;1,613333;3;3;360BET||calcio|australia - campionato u20|manly united - st george fc|u/o info1 tempo info2|over;0,561798;1,0;0,561798;0,617978
