concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|olanda - ungheria|t/t|2;1,53;1,53;1,53;1,53;1;1;360BET||basket|europa - europeo u20|olanda - ungheria|t/t|2;0,653595;1,0;0,653595;0,718954
360BET;basket|europa - europeo u20|portogallo - islanda|t/t|1;1,23;1,23;1,23;1,23;1;1;360BET||basket|europa - europeo u20|portogallo - islanda|t/t|1;0,813008;1,0;0,813008;0,894309
360BET;basket|europa - europeo u20|ucraina - svizzera|t/t|1;1,22;1,22;1,22;1,22;1;1;360BET||basket|europa - europeo u20|ucraina - svizzera|t/t|1;0,819672;1,0;0,819672;0,901639
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|atletico tucuman reserve - ca aldosivi reserve|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - camp. riserve i div.|atletico tucuman reserve - ca aldosivi reserve|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - camp. riserve i div.|atletico tucuman reserve - ca aldosivi reserve|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - camp. riserve i div.|atletico tucuman reserve - ca aldosivi reserve|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|draw no bet|1;1,58;1,58;1,58;1,58;2;2;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - gimnasia de la plata reserve|draw no bet|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - colon de santa fe reserve|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - colon de santa fe reserve|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - colon de santa fe reserve|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - colon de santa fe reserve|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|ca ituzaingo - csd san martin|1x2|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - csd san martin|1x2|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|comunicaciones - villa dalmine|draw no bet|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - villa dalmine|draw no bet|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|draw no bet|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|1x2|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|1x2|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2 + u/o|1 + over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2 + u/o|1 + over;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;1,47;1,47;1,44;1,455;2;2;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - ii divisione f|gold coast united - brisbane city fc|1x2 + u/o|2 + over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - ii divisione f|gold coast united - brisbane city fc|1x2 + u/o|2 + over;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - ii divisione f|gold coast united - brisbane city fc|dc x2|x2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - ii divisione f|gold coast united - brisbane city fc|dc x2|x2;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - ii divisione f|gold coast united - brisbane city fc|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - ii divisione f|gold coast united - brisbane city fc|u/o|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - npl queensland u23|moreton city excelsior u23 - queensland state team|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|australia - npl queensland u23|moreton city excelsior u23 - queensland state team|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;1,47;1,47;1,47;1,47;2;2;360BET||calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,08;25;19;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione f.|zhejiang hangzhou - changchun jiuyin loans|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|cina - i divisione f.|zhejiang hangzhou - changchun jiuyin loans|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;2,08;2,08;2,08;2,08;3;3;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;3,55;3,55;3,55;3,55;1;1;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;0,28169;1,0;0,28169;0,309859
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;4;4;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + over;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + under;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x + under/over|1x + under;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|iberia - flora tallinn|1x2 + gg/ng|1 + goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x2 + gg/ng|1 + goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|iberia - flora tallinn|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|iberia - flora tallinn|dc 1x|1x;1,15;1,15;1,15;1,15;2;2;360BET||calcio|europa - champions league|iberia - flora tallinn|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|europa - champions league|iberia - flora tallinn|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|iberia - flora tallinn|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|x;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|1x2|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|inter club de escaldes - lincoln red imps|multigol info1-info2|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|inter club de escaldes - lincoln red imps|multigol info1-info2|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|kf drita - fk kauno zalgiris|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|europa - champions league|kf drita - fk kauno zalgiris|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|europa - champions league|kf drita - fk kauno zalgiris|dc 1x|1x;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - champions league|kf drita - fk kauno zalgiris|dc 1x|1x;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|kf drita - fk kauno zalgiris|multigol info1-info2|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|kf drita - fk kauno zalgiris|multigol info1-info2|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;1,53;2,01;1,53;1,7775;4;4;360BET||calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;0,653595;1,313725;0,749136;0,82405
360BET;calcio|europa - champions league|kuopion palloseura - fk vardar skopje|dc 1x|1x;1,13;1,14;1,13;1,135;2;2;360BET||calcio|europa - champions league|kuopion palloseura - fk vardar skopje|dc 1x|1x;0,884956;1,00885;0,888863;0,977749
360BET;calcio|europa - champions league|kuopion palloseura - fk vardar skopje|multigol info1-info2|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|kuopion palloseura - fk vardar skopje|multigol info1-info2|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|larne fc - tre fiori|1x2 + u/o|1 + over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|larne fc - tre fiori|1x2 + u/o|1 + over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|larne fc - tre fiori|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|larne fc - tre fiori|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|larne fc - tre fiori|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|larne fc - tre fiori|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;1,32;1,83;1,32;1,382222;9;9;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;0,757576;1,386364;0,892;0,9812
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|multigol info1-info2|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|multigol info1-info2|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|riga - fc ararat-armenia|1x2 + gg/ng|1 + goal;3,65;3,65;3,65;3,65;1;1;360BET||calcio|europa - champions league|riga - fc ararat-armenia|1x2 + gg/ng|1 + goal;0,273973;1,0;0,273973;0,30137
360BET;calcio|europa - champions league|riga - fc ararat-armenia|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|riga - fc ararat-armenia|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|riga - fc ararat-armenia|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|riga - fc ararat-armenia|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|riga - fc ararat-armenia|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - champions league|riga - fc ararat-armenia|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|1x2 + gg/ng|1 + goal;3,3;3,3;3,3;3,3;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|1x2 + gg/ng|1 + goal;0,30303;1,0;0,30303;0,333333
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;1,31;1,32;1,3;1,308571;7;7;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;0,763359;1,007634;0,766267;0,842894
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - champions league|the new saints - sabah masazir|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|the new saints - sabah masazir|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|the new saints - sabah masazir|dc 1x|1x;2,28;2,28;2,19;2,235;2;2;360BET||calcio|europa - champions league|the new saints - sabah masazir|dc 1x|1x;0,438596;1,0;0,438596;0,482456
360BET;calcio|europa - champions league|the new saints - sabah masazir|dc x2|x2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|europa - champions league|the new saints - sabah masazir|dc x2|x2;0,869565;1,0;0,869565;0,956522
360BET;calcio|europa - champions league|the new saints - sabah masazir|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|the new saints - sabah masazir|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;1,27;1,27;1,26;1,265;2;2;360BET||calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|1x2 corner tempo|1;1,4;1,4;1,4;1,4;2;2;360BET||calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|1x2 corner tempo|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|dc 1x|1x;1,2;1,2;1,19;1,195;2;2;360BET||calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|wkw eto fc gyor - vikingur reykjavik|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - conference league|ac virtus - dila gori|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - conference league|ac virtus - dila gori|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|astana - fc dinamo city|1x2|1;1,4;1,4;1,4;1,4;2;2;360BET||calcio|europa - conference league|astana - fc dinamo city|1x2|1;0,714286;1,0;0,714286;0,785714
