concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione f.|ca banfield - atletico lanus|u/o info1 tempo info2|over;1,78;5,25;1,78;3,515;2;1;360BET||calcio|argentina - i divisione f.|ca banfield - atletico lanus|u/o info1 tempo info2|over;0,561798;2,949438;0,964827;0,999999
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;2,65;2,8;2,65;2,74;5;5;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;0,377358;1,056604;0,387891;0,426681
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|u/o|under;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|u/o|under;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|x;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|gg/ng|goal;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|u/o|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|u/o|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;3,8;3,8;3,8;3,8;3;3;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,08;2,36;2,08;2,15;4;4;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,480769;1,134615;0,512107;0,563318
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;3,2;3,2;3,05;3,0875;4;4;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|dc x2|x2;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|dc x2|x2;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;2,6;2,65;2,6;2,6125;4;4;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;0,384615;1,019231;0,388296;0,427126
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|dc x2|x2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|dc x2|x2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;2,3;2,3;2,17;2,2675;4;4;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;3,4;3,4;3,4;3,4;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;2,17;2,17;2,09;2,143333;3;3;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;2,7;2,7;2,7;2,7;4;4;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|dc x2|x2;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|dc x2|x2;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;1,95;1,95;1,83;1,89;4;4;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;1,84;1,84;1,82;1,835;4;4;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;2,95;2,95;2,95;2,95;3;3;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;2,7;2,7;2,7;2,7;6;6;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|ca huracan las heras - juventud antoniana|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - juventud antoniana|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|csd liniers - argentino de quilmes|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|csd liniers - argentino de quilmes|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|douglas haig - ca sarmiento de la banda|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca sarmiento de la banda|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - sportivo general san martin formosa|dc x2|x2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - sportivo general san martin formosa|dc x2|x2;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca defensores de vilelas|u/o|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca defensores de vilelas|u/o|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - club cipolletti|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - club cipolletti|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|u/o|under;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|u/o|under;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|dc 1x|1x;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|dc 1x|1x;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|gg/ng|goal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|gg/ng|goal;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|gg/ng|goal;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|u/o|under;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|u/o|under;0,763359;1,0;0,763359;0,839695
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - i divisione|lask linz - ried|1x2|1;1,42;1,42;1,42;1,42;2;2;360BET||calcio|austria - i divisione|lask linz - ried|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2 corner tempo|x;5,2;5,2;5,2;5,2;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2 corner tempo|x;0,192308;1,0;0,192308;0,211538
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;1,47;2,09;1,47;1,706;5;5;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,680272;1,421769;0,811142;0,892257
360BET;calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;1,66;1,66;1,66;1,66;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;0,60241;1,0;0,60241;0,662651
360BET;calcio|austria - i divisione|sk rapid - grazer ak|t/t info1 handicap corner info2° tempo|squadra casa;1,71;1,71;1,71;1,71;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|t/t info1 handicap corner info2° tempo|squadra casa;0,584795;1,0;0,584795;0,643275
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;4,5;4,5;1,74;2,398;5;4;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,222222;1,0;0,222222;0,244444
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,65;1,65;1,65;1,65;3;3;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,43;1,51;1,43;1,47;2;2;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,699301;1,055944;0,718595;0,790455
360BET;calcio|azerbaigian - i divisione|zira fk - safa|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|azerbaigian - i divisione|zira fk - safa|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;1,67;1,69;1,67;1,68;2;2;360BET||calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;0,598802;1,011976;0,602377;0,662615
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;2,19;2,39;2,19;2,256667;3;3;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;0,456621;1,091324;0,477016;0,524717
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|u/o + gg/ng|goal + over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|u/o + gg/ng|goal + over;0,537634;1,0;0,537634;0,591398
360BET;calcio|belgio - i divisione|mechelen - standard liegi|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|bielorussia - i divisione|dinamo brest - isloch|u/o info1 tempo info2|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - isloch|u/o info1 tempo info2|over;0,392157;1,0;0,392157;0,431373
