concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;badminton|mondo - bwf world tour|baroni, enrico - kauffmann, victor oerding|t/t|2;1,47;1,47;1,47;1,47;2;2;360BET||badminton|mondo - bwf world tour|baroni, enrico - kauffmann, victor oerding|t/t|2;0,680272;1,0;0,680272;0,748299
360BET;badminton|mondo - bwf world tour|de burgos j / lopez a - stoffelen t / strooper j|t/t|2;1,38;1,38;1,38;1,38;2;2;360BET||badminton|mondo - bwf world tour|de burgos j / lopez a - stoffelen t / strooper j|t/t|2;0,724638;1,0;0,724638;0,797101
360BET;badminton|mondo - bwf world tour|pelupessy, dounia - huet, leonice|t/t|2;1,38;1,38;1,38;1,38;2;2;360BET||badminton|mondo - bwf world tour|pelupessy, dounia - huet, leonice|t/t|2;0,724638;1,0;0,724638;0,797101
360BET;badminton|mondo - bwf world tour|rajarajan, karan rajan - niederhuber, kai|t/t|1;1,47;1,47;1,47;1,47;2;2;360BET||badminton|mondo - bwf world tour|rajarajan, karan rajan - niederhuber, kai|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;badminton|mondo - bwf world tour|rose, ethan - dalvi, nadeem|t/t|1;1,34;1,34;1,34;1,34;1;1;360BET||badminton|mondo - bwf world tour|rose, ethan - dalvi, nadeem|t/t|1;0,746269;1,0;0,746269;0,820896
360BET;badminton|mondo - bwf world tour|zbinden, patrick - padmanabhan vasudevan, sanjeevi|t/t|2;1,34;1,34;1,34;1,34;2;2;360BET||badminton|mondo - bwf world tour|zbinden, patrick - padmanabhan vasudevan, sanjeevi|t/t|2;0,746269;1,0;0,746269;0,820896
360BET;baseball|america - major league|san diego padres - los angeles dodgers|t/t|2;1,46;1,46;1,46;1,46;1;1;360BET||baseball|america - major league|san diego padres - los angeles dodgers|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;baseball|america - major league|toronto blue jays - texas rangers|t/t|1;1,5;1,5;1,5;1,5;2;2;360BET||baseball|america - major league|toronto blue jays - texas rangers|t/t|1;0,666667;1,0;0,666667;0,733333
360BET;baseball|corea del sud - i divisione|dinos - kiwoom heroes|t/t|1;1,29;1,29;1,29;1,29;1;1;360BET||baseball|corea del sud - i divisione|dinos - kiwoom heroes|t/t|1;0,775194;1,0;0,775194;0,852713
360BET;baseball|corea del sud - i divisione|lotte giants - twins|t/t|2;1,45;1,45;1,45;1,45;2;2;360BET||baseball|corea del sud - i divisione|lotte giants - twins|t/t|2;0,689655;1,0;0,689655;0,758621
360BET;baseball|taiwan - i divisione|fubon guardians - rakuten monkeys|t/t|1;1,47;1,47;1,47;1,47;2;2;360BET||baseball|taiwan - i divisione|fubon guardians - rakuten monkeys|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;basket|australia - campionato big v|gippsland united - melbourne uni bball|t/t handicap|1;1,89;2,38;1,77;2,044286;7;7;360BET||basket|australia - campionato big v|gippsland united - melbourne uni bball|t/t handicap|1;0,529101;1,259259;0,593739;0,653113
360BET;basket|australia - campionato big v|gippsland united - melbourne uni bball|t/t|1;1,68;1,68;1,68;1,68;1;1;360BET||basket|australia - campionato big v|gippsland united - melbourne uni bball|t/t|1;0,595238;1,0;0,595238;0,654762
360BET;basket|australia - campionato big v|pakenham - hume city broncos|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - campionato big v|pakenham - hume city broncos|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - campionato big v|warrandyte venom - camberwell dragons|u/o punti (incl. t.s.)|over;1,9;1,9;1,9;1,9;2;2;360BET||basket|australia - campionato big v|warrandyte venom - camberwell dragons|u/o punti (incl. t.s.)|over;0,526316;1,0;0,526316;0,578947
360BET;basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;1,91;1,91;1,82;1,88;3;3;360BET||basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;0,52356;1,0;0,52356;0,575916
360BET;basket|australia - nbl1 f.|central districts lions - forestville eagles|t/t handicap|1;1,81;1,87;1,81;1,834;5;5;360BET||basket|australia - nbl1 f.|central districts lions - forestville eagles|t/t handicap|1;0,552486;1,033149;0,561569;0,617726
360BET;basket|australia - nbl1 f.|dandenong rangers - mount gambier pioneers|t/t handicap|2;1,8;1,8;1,8;1,8;2;2;360BET||basket|australia - nbl1 f.|dandenong rangers - mount gambier pioneers|t/t handicap|2;0,555556;1,0;0,555556;0,611111
360BET;basket|australia - nbl1 f.|dandenong rangers - mount gambier pioneers|t/t|2;1,55;1,55;1,55;1,55;1;1;360BET||basket|australia - nbl1 f.|dandenong rangers - mount gambier pioneers|t/t|2;0,645161;1,0;0,645161;0,709677
360BET;basket|australia - nbl1 f.|eastern mavericks - woodville warriors|t/t handicap|1;1,9;1,9;1,9;1,9;1;1;360BET||basket|australia - nbl1 f.|eastern mavericks - woodville warriors|t/t handicap|1;0,526316;1,0;0,526316;0,578947
360BET;basket|australia - nbl1 f.|joondalup wolves - perry lakes hawks|t/t handicap|1;1,88;1,88;1,8;1,84;2;2;360BET||basket|australia - nbl1 f.|joondalup wolves - perry lakes hawks|t/t handicap|1;0,531915;1,0;0,531915;0,585106
360BET;basket|australia - nbl1 f.|joondalup wolves - perry lakes hawks|t/t|1;1,7;1,76;1,7;1,73;2;2;360BET||basket|australia - nbl1 f.|joondalup wolves - perry lakes hawks|t/t|1;0,588235;1,035294;0,598526;0,658378
360BET;basket|australia - nbl1 f.|keilor thunder - ringwood hawks|t/t handicap|1;1,87;1,87;1,87;1,87;3;3;360BET||basket|australia - nbl1 f.|keilor thunder - ringwood hawks|t/t handicap|1;0,534759;1,0;0,534759;0,588235
360BET;basket|australia - nbl1 f.|keilor thunder - ringwood hawks|t/t handicap|2;1,91;1,91;1,91;1,91;5;5;360BET||basket|australia - nbl1 f.|keilor thunder - ringwood hawks|t/t handicap|2;0,52356;1,0;0,52356;0,575916
360BET;basket|australia - nbl1 f.|keilor thunder - ringwood hawks|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,75;1,75;1,75;1,75;3;3;360BET||basket|australia - nbl1 f.|keilor thunder - ringwood hawks|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|australia - nbl1 f.|mandurah magic - warwick senators|t/t handicap|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - nbl1 f.|mandurah magic - warwick senators|t/t handicap|1;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - nbl1 f.|mandurah magic - warwick senators|t/t|1;2,0;2,0;2,0;2,0;3;3;360BET||basket|australia - nbl1 f.|mandurah magic - warwick senators|t/t|1;0,5;1,0;0,5;0,55
360BET;basket|australia - nbl1 f.|southern tigers - sturt sabres|t/t handicap|2;1,84;1,84;1,84;1,84;2;2;360BET||basket|australia - nbl1 f.|southern tigers - sturt sabres|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t handicap|2;2,02;2,02;1,7;1,9;5;5;360BET||basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t handicap|2;0,49505;1,0;0,49505;0,544554
360BET;basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t|1;1,88;1,88;1,88;1,88;1;1;360BET||basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t|1;0,531915;1,0;0,531915;0,585106
360BET;basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t|2;1,79;1,79;1,79;1,79;2;2;360BET||basket|australia - nbl1|albury wodonga bandits - hornsby spiders|t/t|2;0,558659;1,0;0,558659;0,614525
360BET;basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;3,05;3,05;3,05;3,05;1;1;360BET||basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;0,327869;1,0;0,327869;0,360656
360BET;basket|australia - nbl1|canberra gunners - sutherland sharks|t/t|1;1,46;1,46;1,46;1,46;2;2;360BET||basket|australia - nbl1|canberra gunners - sutherland sharks|t/t|1;0,684932;1,0;0,684932;0,753425
360BET;basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;1,3;1,3;1,3;1,3;2;2;360BET||basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;0,769231;1,0;0,769231;0,846154
360BET;basket|australia - nbl1|dandenong rangers - mt gambier pioneers|t/t|1;1,29;1,29;1,29;1,29;2;2;360BET||basket|australia - nbl1|dandenong rangers - mt gambier pioneers|t/t|1;0,775194;1,0;0,775194;0,852713
360BET;basket|australia - nbl1|dandenong rangers - mt gambier pioneers|u/o punti (incl. t.s.)|over;1,68;1,68;1,68;1,68;1;1;360BET||basket|australia - nbl1|dandenong rangers - mt gambier pioneers|u/o punti (incl. t.s.)|over;0,595238;1,0;0,595238;0,654762
360BET;basket|australia - nbl1|eastern mavericks - woodville warriors|u/o punti (incl. t.s.)|over;1,71;1,71;1,71;1,71;1;1;360BET||basket|australia - nbl1|eastern mavericks - woodville warriors|u/o punti (incl. t.s.)|over;0,584795;1,0;0,584795;0,643275
360BET;basket|australia - nbl1|geelong united - nunawading spectres|u/o punti (incl. t.s.)|over;1,69;1,69;1,69;1,69;1;1;360BET||basket|australia - nbl1|geelong united - nunawading spectres|u/o punti (incl. t.s.)|over;0,591716;1,0;0,591716;0,650888
360BET;basket|australia - nbl1|hills hornets - illawarra hawks 2|t/t handicap|2;1,85;1,85;1,75;1,8;2;2;360BET||basket|australia - nbl1|hills hornets - illawarra hawks 2|t/t handicap|2;0,540541;1,0;0,540541;0,594595
360BET;basket|australia - nbl1|keilor thunder - ringwood hawks|t/t handicap|1;1,96;2,13;1,96;2,016667;3;3;360BET||basket|australia - nbl1|keilor thunder - ringwood hawks|t/t handicap|1;0,510204;1,086735;0,53187;0,585057
360BET;basket|australia - nbl1|keilor thunder - ringwood hawks|t/t|1;1,37;1,37;1,37;1,37;1;1;360BET||basket|australia - nbl1|keilor thunder - ringwood hawks|t/t|1;0,729927;1,0;0,729927;0,80292
360BET;basket|australia - nbl1|maitland mustangs - central coast crusaders|t/t|1;1,36;1,36;1,36;1,36;1;1;360BET||basket|australia - nbl1|maitland mustangs - central coast crusaders|t/t|1;0,735294;1,0;0,735294;0,808824
360BET;basket|australia - nbl1|newcastle falcons - manly warringah sea eagles|t/t|2;1,4;1,4;1,4;1,4;2;2;360BET||basket|australia - nbl1|newcastle falcons - manly warringah sea eagles|t/t|2;0,714286;1,0;0,714286;0,785714
360BET;basket|australia - nbl1|north adelaide rockets - south adelaide panthers|u/o punti (incl. t.s.)|over;1,96;1,96;1,96;1,96;1;1;360BET||basket|australia - nbl1|north adelaide rockets - south adelaide panthers|u/o punti (incl. t.s.)|over;0,510204;1,0;0,510204;0,561224
360BET;basket|australia - nbl1|northside wizards - south west metro pirates|t/t handicap|1;1,86;2,22;1,84;1,976667;6;6;360BET||basket|australia - nbl1|northside wizards - south west metro pirates|t/t handicap|1;0,537634;1,193548;0,587364;0,6461
360BET;basket|australia - nbl1|northside wizards - south west metro pirates|t/t|1;1,58;1,93;1,58;1,813333;3;3;360BET||basket|australia - nbl1|northside wizards - south west metro pirates|t/t|1;0,632911;1,221519;0,699509;0,769459
360BET;basket|australia - nbl1|norwood flames - west adelaide bearcats|t/t handicap|2;1,91;2,08;1,81;1,922;5;5;360BET||basket|australia - nbl1|norwood flames - west adelaide bearcats|t/t handicap|2;0,52356;1,089005;0,546363;0,601
360BET;basket|australia - nbl1|norwood flames - west adelaide bearcats|t/t|2;1,62;1,62;1,62;1,62;1;1;360BET||basket|australia - nbl1|norwood flames - west adelaide bearcats|t/t|2;0,617284;1,0;0,617284;0,679012
360BET;basket|australia - nbl1|rockhampton rockets - mackay meteors|t/t handicap|1;2,08;2,08;2,08;2,08;2;2;360BET||basket|australia - nbl1|rockhampton rockets - mackay meteors|t/t handicap|1;0,480769;1,0;0,480769;0,528846
360BET;basket|australia - nbl1|rockhampton rockets - mackay meteors|t/t|1;2,4;2,4;2,4;2,4;1;1;360BET||basket|australia - nbl1|rockhampton rockets - mackay meteors|t/t|1;0,416667;1,0;0,416667;0,458333
360BET;basket|australia - nbl1|southern tigers - sturt sabres|u/o punti (incl. t.s.)|over;1,7;1,7;1,7;1,7;1;1;360BET||basket|australia - nbl1|southern tigers - sturt sabres|u/o punti (incl. t.s.)|over;0,588235;1,0;0,588235;0,647059
360BET;basket|australia - nbl1|sunshine coast phoenix - southern districts spartans|t/t|1;1,38;1,38;1,38;1,38;2;2;360BET||basket|australia - nbl1|sunshine coast phoenix - southern districts spartans|t/t|1;0,724638;1,0;0,724638;0,797101
360BET;basket|australia - nbl1|townsville heat - ipswich force|t/t|2;1,48;1,48;1,48;1,48;1;1;360BET||basket|australia - nbl1|townsville heat - ipswich force|t/t|2;0,675676;1,0;0,675676;0,743243
360BET;basket|gara amichevole nazion. fiba|slovenia - italia|t/t|2;1,52;1,52;1,52;1,52;1;1;360BET||basket|gara amichevole nazion. fiba|slovenia - italia|t/t|2;0,657895;1,0;0,657895;0,723684
360BET;basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|nuova zelanda - i divisione|franklin bulls - whai|t/t|1;1,8;1,87;1,8;1,835;2;2;360BET||basket|nuova zelanda - i divisione|franklin bulls - whai|t/t|1;0,555556;1,038889;0,566255;0,62288
360BET;basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;1,97;1,97;1,97;1,97;1;1;360BET||basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;1,37;1,37;1,37;1,37;1;1;360BET||basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;0,729927;1,0;0,729927;0,80292
360BET;basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;2;2;360BET||basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|usa - wnba|toronto tempo - phoenix mercury|u/o punti (incl. t.s.)|over;1,68;1,68;1,68;1,68;1;1;360BET||basket|usa - wnba|toronto tempo - phoenix mercury|u/o punti (incl. t.s.)|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;1,61;1,61;1,61;1,61;2;2;360BET||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - iii divisione|deportivo rincon - csb atenas|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - iii divisione|deportivo rincon - csb atenas|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - campionato u20|macarthur rams - hakoah sydney city east fc|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|australia - campionato u20|macarthur rams - hakoah sydney city east fc|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|australia - campionato u20|macarthur rams - hakoah sydney city east fc|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - campionato u20|macarthur rams - hakoah sydney city east fc|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - campionato u20|northern tigers fc - dulwich hill|1x2|1;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - campionato u20|northern tigers fc - dulwich hill|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - campionato u20|northern tigers fc - dulwich hill|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - campionato u20|northern tigers fc - dulwich hill|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - campionato u20|nws spirit fc - wollongong wolves|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - campionato u20|nws spirit fc - wollongong wolves|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - ii divisione f|campbelltown city sc - west adelaide|1x2|2;1,44;1,44;1,4;1,42;2;2;360BET||calcio|australia - ii divisione f|campbelltown city sc - west adelaide|1x2|2;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - ii divisione f|campbelltown city sc - west adelaide|u/o|over;1,3;1,32;1,3;1,31;2;2;360BET||calcio|australia - ii divisione f|campbelltown city sc - west adelaide|u/o|over;0,769231;1,015385;0,775125;0,852638
360BET;calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|1x2 handicap|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|1x2 handicap|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|dc 1x|1x;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|dc 1x|1x;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|draw no bet|1;1,83;2,42;1,83;2,125;2;2;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|draw no bet|1;0,546448;1,322404;0,628393;0,691232
360BET;calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - iii divisione|floreat athena - inglewood united|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - iii divisione|floreat athena - inglewood united|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - iii divisione|gwelup croatia - curtin university sc|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|australia - iii divisione|gwelup croatia - curtin university sc|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|australia - iii divisione|mandurah city - kingsley westside fc|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - iii divisione|mandurah city - kingsley westside fc|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - iii divisione|modbury jets - adelaide olympic|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - iii divisione|modbury jets - adelaide olympic|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - iii divisione|northern tigers - dulwich hill|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - iii divisione|northern tigers - dulwich hill|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - iii divisione|subiaco afc - joondalup city|1x2|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - iii divisione|subiaco afc - joondalup city|1x2|2;0,515464;1,0;0,515464;0,56701
