concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|spagna - i divisione|barcellona - valencia|t/t|1;1,91;1,91;1,91;1,91;1;1;360BET||basket|spagna - i divisione|barcellona - valencia|t/t|1;0,52356;1,0;0,52356;0,575916
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|golden state valkyries - atlanta dream|t/t|1;2,02;2,02;2,02;2,02;1;1;360BET||basket|usa - wnba|golden state valkyries - atlanta dream|t/t|1;0,49505;1,0;0,49505;0,544554
360BET;basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;1,29;1,4;1,29;1,345;2;2;360BET||basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;0,775194;1,085271;0,807569;0,888326
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve ii div.|arsenal de sarandi - ca argentino de merlo reserves|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - camp. riserve ii div.|arsenal de sarandi - ca argentino de merlo reserves|u/o|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - camp. riserve ii div.|cd uai urquiza reserve - club atletico brown de adrogue reserve|u/o|over;1,42;2,7;1,42;2,06;2;2;360BET||calcio|argentina - camp. riserve ii div.|cd uai urquiza reserve - club atletico brown de adrogue reserve|u/o|over;0,704225;1,901408;0,971067;0,999999
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - port darwin fc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - altona magic sc|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|dandenong city sc - avondale fc|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - npl victoria|dandenong city sc - avondale fc|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - npl victoria|heidelberg united fc - oakleigh cannons|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - oakleigh cannons|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - melbourne city fc 2|draw no bet|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - melbourne city fc 2|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - melbourne city fc 2|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - melbourne city fc 2|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - queensland ii divisione|holland park hawks - redlands united|draw no bet|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - queensland ii divisione|holland park hawks - redlands united|draw no bet|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o info1 squadra info2|under;2,35;2,35;2,35;2,35;2;2;360BET||calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o info1 squadra info2|under;0,425532;1,0;0,425532;0,468085
360BET;calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o|under;2,36;2,36;1,64;2,0;2;2;360BET||calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o|under;0,423729;1,0;0,423729;0,466102
360BET;calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|1x2|1;2,18;2,18;2,18;2,18;6;6;360BET||calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|gg/ng|goal;2,0;2,0;1,98;1,99;2;2;360BET||calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile - coppa rio|sao goncalo ec rj - serrano fc rj|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|avai - ca paranaense pr|1x2|1;3,75;3,75;3,75;3,75;4;4;360BET||calcio|brasile - u20 i divisione|avai - ca paranaense pr|1x2|1;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - u20 i divisione|avai - ca paranaense pr|1x2|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - u20 i divisione|avai - ca paranaense pr|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - u20 i divisione|avai - ca paranaense pr|gg/ng|goal;1,52;1,52;1,52;1,52;3;3;360BET||calcio|brasile - u20 i divisione|avai - ca paranaense pr|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - u20 i divisione|avai - ca paranaense pr|u/o|over;1,18;1,55;1,18;1,4575;4;4;360BET||calcio|brasile - u20 i divisione|avai - ca paranaense pr|u/o|over;0,847458;1,313559;0,971276;0,999999
360BET;calcio|brasile - u20 i divisione|brusque sc - nacao|1x2|1;3,3;3,4;3,2;3,3625;8;8;360BET||calcio|brasile - u20 i divisione|brusque sc - nacao|1x2|1;0,30303;1,030303;0,307587;0,338346
360BET;calcio|brasile - u20 i divisione|brusque sc - nacao|dc x2|x2;1,24;1,24;1,23;1,235;2;2;360BET||calcio|brasile - u20 i divisione|brusque sc - nacao|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - u20 i divisione|brusque sc - nacao|gg/ng|goal;1,48;1,48;1,47;1,4725;4;4;360BET||calcio|brasile - u20 i divisione|brusque sc - nacao|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - u20 i divisione|brusque sc - nacao|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile - u20 i divisione|brusque sc - nacao|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile carioca - ii divisione|america rj - araruama fc rj|1x2|1;1,64;1,64;1,64;1,64;13;13;360BET||calcio|brasile carioca - ii divisione|america rj - araruama fc rj|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile carioca - ii divisione|america rj - araruama fc rj|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile carioca - ii divisione|america rj - araruama fc rj|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile carioca - ii divisione|america rj - araruama fc rj|gg/ng|goal;2,34;2,34;2,29;2,315;2;2;360BET||calcio|brasile carioca - ii divisione|america rj - araruama fc rj|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile carioca - ii divisione|america rj - araruama fc rj|u/o|over;1,47;1,47;1,45;1,463333;3;3;360BET||calcio|brasile carioca - ii divisione|america rj - araruama fc rj|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|1x2|1;1,7;1,7;1,7;1,7;3;3;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|gg/ng|goal;1,97;1,97;1,97;1,97;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|u/o|over;2,07;2,07;2,07;2,07;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - cf caravaggio sc|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|1x2|1;2,55;2,55;2,55;2,55;2;2;360BET||calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|1x2|x;2,85;2,85;2,85;2,85;2;2;360BET||calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|u/o|over;2,14;2,14;2,14;2,14;2;2;360BET||calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|u/o|over;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|u/o|under;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile mineiro - ii divisione|coimbra sports mg - sc aymores mg|u/o|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|concepcion - huachipato|1x2|1;2,46;2,47;2,42;2,45;3;3;360BET||calcio|cile - coppa|concepcion - huachipato|1x2|1;0,406504;1,004065;0,407329;0,448062
360BET;calcio|cile - coppa|concepcion - huachipato|1x2|x;3,25;3,25;3,25;3,25;2;2;360BET||calcio|cile - coppa|concepcion - huachipato|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|cile - coppa|concepcion - huachipato|u/o|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|concepcion - huachipato|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes la serena - cobresal|1x2|1;1,51;1,79;1,51;1,567143;7;7;360BET||calcio|cile - coppa|deportes la serena - cobresal|1x2|1;0,662252;1,18543;0,721043;0,793147
360BET;calcio|cile - coppa|deportes la serena - cobresal|1x2|x;3,85;3,85;3,85;3,85;2;2;360BET||calcio|cile - coppa|deportes la serena - cobresal|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|cile - coppa|deportes la serena - cobresal|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|cile - coppa|deportes la serena - cobresal|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|deportes la serena - cobresal|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes la serena - cobresal|u/o|over;1,17;4,4;1,17;2,403333;3;3;360BET||calcio|cile - coppa|deportes la serena - cobresal|u/o|over;0,854701;3,760684;1,657477;0,999999
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|cile - coppa|la calera - universidad de chile|1x2|x;3,25;3,25;3,25;3,25;3;3;360BET||calcio|cile - coppa|la calera - universidad de chile|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|cile - coppa|la calera - universidad de chile|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|cile - coppa|la calera - universidad de chile|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cina - i divisione|qingdao hainiu fc - yunnan yukun|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|1x2|2;1,68;1,68;1,68;1,68;6;6;360BET||calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|dc 1x|1x;1,83;1,83;1,83;1,83;1;1;360BET||calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|dc 1x|1x;0,546448;1,0;0,546448;0,601093
360BET;calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|dc x2|x2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|dc x2|x2;0,884956;1,0;0,884956;0,973451
360BET;calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|u/o|over;1,52;1,52;1,52;1,52;2;2;360BET||calcio|ecuador - i divisione f.|cd espuce - deportivo ibarra|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|ecuador - i divisione f.|csd macara - barcelona sc|1x2|2;1,16;1,16;1,16;1,16;7;7;360BET||calcio|ecuador - i divisione f.|csd macara - barcelona sc|1x2|2;0,862069;1,0;0,862069;0,948276
360BET;calcio|ecuador - i divisione f.|csd macara - barcelona sc|1x2|x;5,8;5,8;5,8;5,8;1;1;360BET||calcio|ecuador - i divisione f.|csd macara - barcelona sc|1x2|x;0,172414;1,0;0,172414;0,189655
360BET;calcio|ecuador - i divisione f.|csd macara - barcelona sc|u/o|over;1,42;1,42;1,41;1,413333;3;3;360BET||calcio|ecuador - i divisione f.|csd macara - barcelona sc|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|ecuador - i divisione f.|dragonas idv - cs emelec|u/o|over;1,93;1,93;1,93;1,93;2;2;360BET||calcio|ecuador - i divisione f.|dragonas idv - cs emelec|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|estonia - i divisione|parnu jk vaprus - fc kuressaare|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - fc kuressaare|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|paksi fc - panathinaikos|dc x2|x2;1,08;1,08;1,08;1,08;2;2;360BET||calcio|europa - conference league|paksi fc - panathinaikos|dc x2|x2;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|finlandia - ii divisione|jazz - tampere united|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|finlandia - ii divisione|jazz - tampere united|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|finlandia - ii divisione|jazz - tampere united|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - ii divisione|jazz - tampere united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|u/o|over;4,1;4,1;4,1;4,1;1;1;360BET||calcio|finlandia - ii divisione|jjk jyvaskyla - fc inter turku 2|u/o|over;0,243902;1,0;0,243902;0,268293
360BET;calcio|finlandia - v divisione|fc haka j - toip-49|1x2|1;1,03;1,03;1,03;1,03;4;4;360BET||calcio|finlandia - v divisione|fc haka j - toip-49|1x2|1;0,970874;1,0;0,970874;0,999999
360BET;calcio|finlandia - v divisione|fc haka j - toip-49|u/o|over;1,6;1,6;1,6;1,6;2;2;360BET||calcio|finlandia - v divisione|fc haka j - toip-49|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|1x2|1;2,31;2,31;2,31;2,31;5;5;360BET||calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|1x2|x;4,7;4,7;4,7;4,7;1;1;360BET||calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|gg/ng|goal;1,16;1,16;1,16;1,16;3;3;360BET||calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|gg/ng|goal;0,862069;1,0;0,862069;0,948276
360BET;calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|gg/ng|nogoal;4,1;4,1;4,1;4,1;2;2;360BET||calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|gg/ng|nogoal;0,243902;1,0;0,243902;0,268293
360BET;calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|u/o info1 squadra info2|over;2,23;2,23;2,23;2,23;1;1;360BET||calcio|finlandia - v divisione|fc lahti 69 - if sibbo vargarna|u/o info1 squadra info2|over;0,44843;1,0;0,44843;0,493274
360BET;calcio|finlandia - v divisione|fc santa claus - kemin palloseura|1x2|1;3,5;3,85;3,5;3,57;5;5;360BET||calcio|finlandia - v divisione|fc santa claus - kemin palloseura|1x2|1;0,285714;1,1;0,29966;0,329626
360BET;calcio|finlandia - v divisione|fc santa claus - kemin palloseura|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|finlandia - v divisione|fc santa claus - kemin palloseura|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|finlandia - v divisione|fc santa claus - kemin palloseura|dc x2|x2;1,2;1,2;1,2;1,2;1;1;360BET||calcio|finlandia - v divisione|fc santa claus - kemin palloseura|dc x2|x2;0,833333;1,0;0,833333;0,916667
360BET;calcio|finlandia - v divisione|fc santa claus - kemin palloseura|gg/ng|goal;1,33;1,33;1,33;1,33;4;4;360BET||calcio|finlandia - v divisione|fc santa claus - kemin palloseura|gg/ng|goal;0,75188;1,0;0,75188;0,827068
360BET;calcio|finlandia - v divisione|fc santa claus - kemin palloseura|u/o|over;1,08;1,3;1,08;1,19;2;2;360BET||calcio|finlandia - v divisione|fc santa claus - kemin palloseura|u/o|over;0,925926;1,203704;1,015865;0,999999
360BET;calcio|finlandia - v divisione|japs 47 - atlantis fc/akatemia|1x2|1;1,56;1,56;1,56;1,56;6;6;360BET||calcio|finlandia - v divisione|japs 47 - atlantis fc/akatemia|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|finlandia - v divisione|japs 47 - atlantis fc/akatemia|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|finlandia - v divisione|japs 47 - atlantis fc/akatemia|dc 1x|1x;0,877193;1,0;0,877193;0,964912
