concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|2;1,54;1,9;1,54;1,72;2;2;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - union de santa fe|1x2|2;0,649351;1,233766;0,721266;0,793393
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;2,5;2,5;2,5;2,5;4;4;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - boca juniors|u/o info1 squadra info2|under;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione f.|river plate - san luis fc|1x2|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - i divisione f.|river plate - san luis fc|1x2|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;2,22;2,28;2,22;2,25;2;2;360BET||calcio|argentina - i divisione f.|river plate - san luis fc|u/o info1 squadra info2|under;0,45045;1,027027;0,456497;0,502147
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;2,65;2,8;2,65;2,74;5;5;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;0,377358;1,056604;0,387891;0,426681
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|x;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;3,8;3,8;3,8;3,8;3;3;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2|x;3,05;3,05;3,05;3,05;2;2;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,08;2,36;2,04;2,128;5;5;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,480769;1,134615;0,512107;0,563318
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;3,05;3,05;3,05;3,05;3;3;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;2,6;2,65;2,6;2,6125;4;4;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;0,384615;1,019231;0,388296;0,427126
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;2,3;2,3;2,17;2,235;4;4;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;3,4;3,4;3,4;3,4;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;2,17;2,17;2,09;2,143333;3;3;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;2,7;2,7;2,65;2,68;5;5;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|gg/ng|nogoal;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;1,83;1,83;1,56;1,74;3;3;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;1,84;1,84;1,82;1,835;4;4;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;2,95;2,95;2,9;2,925;4;4;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;2,27;2,27;2,13;2,2;2;2;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;2,7;2,7;2,7;2,7;4;4;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|cd argentino monte maiz - club olimpo|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|costa brava de general pico - guillermo brown|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|costa brava de general pico - guillermo brown|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|douglas haig - ca sarmiento de la banda|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca sarmiento de la banda|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - sportivo general san martin formosa|dc x2|x2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - sportivo general san martin formosa|dc x2|x2;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - club cipolletti|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - club cipolletti|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;1,73;1,73;1,73;1,73;3;3;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|2;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|2;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;2,85;2,85;2,85;2,85;2;2;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;3,1;3,1;3,0;3,033333;3;3;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,56;1,56;1,52;1,533333;3;3;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,641026;1,0;0,641026;0,705128
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - i divisione|hartberg - fk austria wien|gg/ng|goal;1,7;1,75;1,7;1,733333;3;3;360BET||calcio|austria - i divisione|hartberg - fk austria wien|gg/ng|goal;0,588235;1,029412;0,596823;0,656505
360BET;calcio|austria - i divisione|hartberg - fk austria wien|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|austria - i divisione|hartberg - fk austria wien|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|austria - i divisione|lask linz - ried|1x2|1;1,42;1,42;1,42;1,42;2;2;360BET||calcio|austria - i divisione|lask linz - ried|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2 corner tempo|x;5,2;5,2;5,2;5,2;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2 corner tempo|x;0,192308;1,0;0,192308;0,211538
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;1,53;2,09;1,53;1,718333;6;6;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,653595;1,366013;0,763899;0,840289
360BET;calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;1,84;1,84;1,75;1,795;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;1,67;1,67;1,67;1,67;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|ov 1°t + ov 2°t|si;0,598802;1,0;0,598802;0,658683
360BET;calcio|austria - i divisione|sk rapid - grazer ak|t/t info1 handicap corner info2° tempo|squadra casa;1,71;1,71;1,71;1,71;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|t/t info1 handicap corner info2° tempo|squadra casa;0,584795;1,0;0,584795;0,643275
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,76;1,79;1,76;1,78;3;3;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,568182;1,017045;0,573004;0,630304
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,65;1,65;1,65;1,65;3;3;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|gg/ng|goal;1,62;1,72;1,62;1,686667;3;3;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|gg/ng|goal;0,617284;1,061728;0,636051;0,699656
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,42;1,54;1,42;1,475;4;4;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,704225;1,084507;0,733378;0,806716
360BET;calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;1,67;1,69;1,67;1,68;2;2;360BET||calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;0,598802;1,011976;0,602377;0,662615
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;2,19;2,39;2,19;2,256667;3;3;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;0,456621;1,091324;0,477016;0,524717
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|mechelen - standard liegi|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|mechelen - standard liegi|gg/ng|goal;1,77;1,77;1,72;1,743333;3;3;360BET||calcio|belgio - i divisione|mechelen - standard liegi|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|mechelen - standard liegi|ov 1°t + ov 2°t|si;1,77;1,77;1,77;1,77;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|ov 1°t + ov 2°t|si;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|mechelen - standard liegi|u/o|over;1,98;1,98;1,98;1,98;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|u/o|over;0,505051;1,0;0,505051;0,555556
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;2,75;2,75;2,75;2,75;3;3;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;0,363636;1,0;0,363636;0,4
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|raal la louviere - gent|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - ii divisione|k beerschot va - jeugd kaa gent|1x2|1;0,862069;1,0;0,862069;0,948276
