concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|gara amichevole nazion. fiba|lituania - ucraina|t/t handicap|2;1,82;1,82;1,82;1,82;2;2;360BET||basket|gara amichevole nazion. fiba|lituania - ucraina|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|porto rico - i divisione|indios de mayaguez - cangrejeros de santurce|t/t|2;1,58;1,74;1,58;1,66;2;2;360BET||basket|porto rico - i divisione|indios de mayaguez - cangrejeros de santurce|t/t|2;0,632911;1,101266;0,664185;0,730603
360BET;basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|t/t|2;1,85;1,85;1,85;1,85;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|t/t|2;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|dallas wings - minnesota lynx|t/t handicap|2;1,73;1,73;1,73;1,73;1;1;360BET||basket|usa - wnba|dallas wings - minnesota lynx|t/t handicap|2;0,578035;1,0;0,578035;0,635838
360BET;basket|usa - wnba|washington mystics - portland fire|t/t|1;1,36;1,36;1,36;1,36;2;2;360BET||basket|usa - wnba|washington mystics - portland fire|t/t|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;1,34;1,36;1,34;1,35;2;2;360BET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;0,746269;1,014925;0,751817;0,826999
360BET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|union de santa fe - ferro carril oeste|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - ferro carril oeste|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|2;5,4;5,4;5,4;5,4;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|x;3,05;3,05;3,05;3,05;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc x2|x2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc x2|x2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|goal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|goal;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|ca linqueno - cs belgrano|gg/ng|goal;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - cs belgrano|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iii divisione|ca sol de america de formosa - club sportivo general san martin|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|argentina - iii divisione|ca sol de america de formosa - club sportivo general san martin|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - iii divisione|cd uai urquiza - cs italiano|1x2|2;2,34;2,42;2,34;2,366667;3;3;360BET||calcio|argentina - iii divisione|cd uai urquiza - cs italiano|1x2|2;0,42735;1,034188;0,434594;0,478054
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|costa brava de general pico - ac san martin de mendoza|1x2|1;1,63;1,63;1,63;1,63;2;2;360BET||calcio|argentina - iii divisione|costa brava de general pico - ac san martin de mendoza|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|u/o info1 tempo info2|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|u/o info1 tempo info2|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|csd liniers - villa san carlos|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - iii divisione|csd liniers - villa san carlos|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x2|1;1,34;1,35;1,34;1,343333;3;3;360BET||calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x2|1;0,746269;1,007463;0,749048;0,823953
360BET;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|1x2|1;1,41;1,42;1,41;1,415;2;2;360BET||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|1x2|1;0,70922;1,007092;0,71173;0,782903
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|2;5,2;5,2;5,2;5,2;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|x;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|goal;2,49;2,49;2,49;2,49;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|goal;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|dc 1x|1x;1,2;1,21;1,2;1,205;2;2;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|dc 1x|1x;0,833333;1,008333;0,836798;0,920478
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|2;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|2;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|2;1,89;1,93;1,89;1,916667;3;3;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|2;0,529101;1,021164;0,53467;0,588137
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|gg/ng|goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;2,8;3,1;2,8;2,966667;3;3;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;0,357143;1,107143;0,375789;0,413368
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;2,09;2,09;2,09;2,09;2;2;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|bielorussia - i divisione|isloch - belshina|1 o gg|si;1,08;1,08;1,08;1,08;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|1 o gg|si;0,925926;1,0;0,925926;0,999999
360BET;calcio|bielorussia - i divisione|isloch - belshina|1 o ov|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|1 o ov|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|bielorussia - i divisione|isloch - belshina|12 + under/over|12 + over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|12 + under/over|12 + over;0,724638;1,0;0,724638;0,797101
360BET;calcio|bielorussia - i divisione|isloch - belshina|1x + under/over|1x + over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|1x + under/over|1x + over;0,775194;1,0;0,775194;0,852713
360BET;calcio|bielorussia - i divisione|isloch - belshina|1x2 + u/o|1 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|1x2 + u/o|1 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|bielorussia - i divisione|isloch - belshina|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|bielorussia - i divisione|isloch - belshina|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|bielorussia - i divisione|isloch - belshina|casa segna|si;1,07;1,07;1,07;1,07;2;2;360BET||calcio|bielorussia - i divisione|isloch - belshina|casa segna|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|bielorussia - i divisione|isloch - belshina|dc 12|12;1,11;1,11;1,11;1,11;2;2;360BET||calcio|bielorussia - i divisione|isloch - belshina|dc 12|12;0,900901;1,0;0,900901;0,990991
360BET;calcio|bielorussia - i divisione|isloch - belshina|ospite segna|no;1,64;1,64;1,64;1,64;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|ospite segna|no;0,609756;1,0;0,609756;0,670732
360BET;calcio|bielorussia - i divisione|isloch - belshina|squadra x vince almeno un tempo|no;1,18;1,18;1,18;1,18;1;1;360BET||calcio|bielorussia - i divisione|isloch - belshina|squadra x vince almeno un tempo|no;0,847458;1,0;0,847458;0,932203
360BET;calcio|bielorussia - i divisione|isloch - belshina|u/o|over;1,23;1,23;1,03;1,13;2;2;360BET||calcio|bielorussia - i divisione|isloch - belshina|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|1;1,95;1,95;1,95;1,95;7;7;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc x2|x2;1,73;1,73;1,73;1,73;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc x2|x2;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;1,55;1,55;1,55;1,55;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|1;1,76;1,87;1,76;1,77375;8;8;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|1;0,568182;1,0625;0,585668;0,644235
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|2;4,5;4,5;4,0;4,375;4;4;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|x;3,35;3,35;3,15;3,3;4;4;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|dc x2|x2;1,92;1,92;1,92;1,92;3;3;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|dc x2|x2;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,36;1,41;1,36;1,395;8;8;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,735294;1,036765;0,748689;0,823557
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|2;7,0;7,0;7,0;7,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|2;0,142857;1,0;0,142857;0,157143
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|over;1,89;1,89;1,89;1,89;4;4;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|over;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|under;1,78;1,78;1,78;1,78;3;3;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|1;2,05;2,05;2,05;2,05;5;5;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|2;3,8;3,8;3,6;3,76;5;5;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|x;2,95;2,95;2,95;2,95;3;3;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|dc 1x|1x;1,21;1,23;1,21;1,22;2;2;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|dc 1x|1x;0,826446;1,016529;0,833248;0,916573
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|dc x2|x2;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|dc x2|x2;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|1;1,86;1,86;1,86;1,86;6;6;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|2;4,0;4,0;3,65;3,916667;6;6;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|x;3,3;3,3;3,2;3,28;5;5;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - ii divisione|nautico pe - goias|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile - ii divisione|nautico pe - goias|dc x2|x2;1,81;1,81;1,81;1,81;5;5;360BET||calcio|brasile - ii divisione|nautico pe - goias|dc x2|x2;0,552486;1,0;0,552486;0,607735
360BET;calcio|brasile - ii divisione|nautico pe - goias|u/o|over;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|u/o|over;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ypiranga - confianca se|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|brasile - iii divisione|ypiranga - confianca se|gg/ng|goal;0,456621;1,0;0,456621;0,502283
