concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio a 5|italia - i divisione|meta catania calcio a 5 - l84|1x2|1;1,41;1,43;1,41;1,423333;3;3;360BET||calcio a 5|italia - i divisione|meta catania calcio a 5 - l84|1x2|1;0,70922;1,014184;0,714232;0,785655
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|1x2|1;4,3;4,3;4,3;4,3;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|1x2|1;0,232558;1,0;0,232558;0,255814
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|1x2|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|1x2|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|dc 1x|1x;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|dc 1x|1x;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;1,51;1,79;1,51;1,65;2;2;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;0,662252;1,18543;0,721043;0,793147
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|u/o|under;1,02;1,02;1,02;1,02;3;3;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|x o ng|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|x o ng|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|gg/ng|goal;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|gg/ng|goal;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|u/o|over;5,4;5,4;5,4;5,4;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|u/o|over;0,185185;1,0;0,185185;0,203704
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|u/o|under;1,02;1,02;1,02;1,02;3;3;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iv divisione|central ballester - ca atlas|x o ng|si;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - iv divisione|central ballester - ca atlas|x o ng|si;0,847458;1,0;0,847458;0,932203
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|gg/ng|nogoal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|gg/ng|nogoal;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|canada - i divisione|forge - vancouver fc|u/o|over;2,08;2,08;2,08;2,08;2;2;360BET||calcio|canada - i divisione|forge - vancouver fc|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2 handicap|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2 handicap|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2 handicap|2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2 handicap|2;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2|1;4,7;4,7;4,7;4,7;3;3;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2|1;0,212766;1,0;0,212766;0,234043
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2|2;1,52;1,52;1,48;1,508;5;5;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2|x;4,0;4,0;4,0;4,0;3;3;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|dc x2|x2;1,1;1,13;1,1;1,115;2;2;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|dc x2|x2;0,909091;1,027273;0,921404;0,999999
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|gg/ng|goal;1,56;1,56;1,56;1,56;3;3;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|u/o|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|u/o|over;0,454545;1,0;0,454545;0,5
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - coppa f|pk-35 vantaa - hjk helsinki|u/o info1 squadra info2|under;2,21;2,21;1,87;1,983333;3;3;360BET||calcio|finlandia - coppa f|pk-35 vantaa - hjk helsinki|u/o info1 squadra info2|under;0,452489;1,0;0,452489;0,497738
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2 handicap|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2 handicap|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2|1;1,19;1,31;1,19;1,212727;11;11;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2|1;0,840336;1,10084;0,881689;0,969857
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|gg/ng|goal;1,22;1,22;1,22;1,22;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|gg/ng|goal;0,819672;1,0;0,819672;0,901639
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|altona 93 - st. pauli|1x2|2;1,05;1,05;1,05;1,05;4;4;360BET||calcio|gara amichevole|altona 93 - st. pauli|1x2|2;0,952381;1,0;0,952381;0,999999
360BET;calcio|gara amichevole|altona 93 - st. pauli|1x2|x;8,6;8,6;8,6;8,6;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|1x2|x;0,116279;1,0;0,116279;0,127907
360BET;calcio|gara amichevole|altona 93 - st. pauli|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|12 + under/over|12 + over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|12 + under/over|12 + over;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x + under/over|1x + over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x + under/over|1x + over;0,840336;1,0;0,840336;0,92437
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2 + u/o|1 + over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2 + u/o|1 + over;0,763359;1,0;0,763359;0,839695
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2 handicap|1;1,03;1,03;1,03;1,03;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2 handicap|1;0,970874;1,0;0,970874;0,999999
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;1,2;1,2;1,19;1,195;6;6;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|casa segna|si;1,05;1,05;1,05;1,05;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|casa segna|si;0,952381;1,0;0,952381;0,999999
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|ospite vince a 0|no;1,01;1,01;1,01;1,01;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|ospite vince a 0|no;0,990099;1,0;0,990099;0,999999
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|risultato esatto|2-2;23,0;23,0;23,0;23,0;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|risultato esatto|2-2;0,043478;1,0;0,043478;0,047826
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|risultato esatto|3-3;101,0;101,0;101,0;101,0;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|risultato esatto|3-3;0,009901;1,0;0,009901;0,010891
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o info1 squadra info2|over;1,3;1,3;1,05;1,175;2;2;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o info1 squadra info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;1,47;1,47;1,14;1,305;4;4;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|fc eindhoven - vv una|1x2 + u/o|1 + over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|1x2 + u/o|1 + over;0,877193;1,0;0,877193;0,964912
360BET;calcio|gara amichevole|fc eindhoven - vv una|1x2 handicap|1;1,01;1,01;1,01;1,01;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|1x2 handicap|1;0,990099;1,0;0,990099;0,999999
360BET;calcio|gara amichevole|fc eindhoven - vv una|1x2|1;1,17;1,17;1,09;1,1375;4;4;360BET||calcio|gara amichevole|fc eindhoven - vv una|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|gara amichevole|fc eindhoven - vv una|casa segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|casa segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|gara amichevole|fc eindhoven - vv una|draw no bet|1;1,05;1,05;1,05;1,05;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|draw no bet|1;0,952381;1,0;0,952381;0,999999
360BET;calcio|gara amichevole|fc eindhoven - vv una|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o info1 tempo info2|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o info1 tempo info2|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o|over;1,73;1,73;1,07;1,3025;4;4;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;1,26;1,26;1,23;1,246667;3;3;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|gg/ng|goal;1,81;1,82;1,81;1,815;2;2;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|gg/ng|goal;0,552486;1,005525;0,55401;0,609411
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|u/o|over;1,48;1,48;1,14;1,31;2;2;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|gara amichevole|gretna 2008 - annan athletic fc|1x2|2;1,33;1,37;1,33;1,343333;3;3;360BET||calcio|gara amichevole|gretna 2008 - annan athletic fc|1x2|2;0,75188;1,030075;0,763102;0,839413
360BET;calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o info1 tempo info2|over;1,75;1,75;1,2;1,475;2;2;360BET||calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o info1 tempo info2|over;0,571429;1,0;0,571429;0,628571
