concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;badminton|mondo - bwf world tour|frost k / woods p - rumpold l / thurnherr a|t/t|1;1,26;1,26;1,26;1,26;2;2;360BET||badminton|mondo - bwf world tour|frost k / woods p - rumpold l / thurnherr a|t/t|1;0,793651;1,0;0,793651;0,873016
360BET;badminton|usa open|liao, jhuo-fu - s. kidambi|t/t|2;1,3;1,3;1,3;1,3;2;2;360BET||badminton|usa open|liao, jhuo-fu - s. kidambi|t/t|2;0,769231;1,0;0,769231;0,846154
360BET;badminton|usa open|lin c-c / yang c y - lam l / lee a q|t/t|2;1,26;1,26;1,26;1,26;2;2;360BET||badminton|usa open|lin c-c / yang c y - lam l / lee a q|t/t|2;0,793651;1,0;0,793651;0,873016
360BET;badminton|usa open|ogawa, shogo - okimoto, yudai|t/t|2;1,39;1,39;1,39;1,39;2;2;360BET||badminton|usa open|ogawa, shogo - okimoto, yudai|t/t|2;0,719424;1,0;0,719424;0,791367
360BET;badminton|usa open|okamura h / yamashita k - kawabe h / matsukawa k|t/t|1;1,26;1,26;1,26;1,26;1;1;360BET||badminton|usa open|okamura h / yamashita k - kawabe h / matsukawa k|t/t|1;0,793651;1,0;0,793651;0,873016
360BET;badminton|usa open|sihag, devika - gunji, riko|t/t|2;1,26;1,26;1,26;1,26;2;2;360BET||badminton|usa open|sihag, devika - gunji, riko|t/t|2;0,793651;1,0;0,793651;0,873016
360BET;badminton|usa open|suzuki h / yamakita n - hirota s / sakuramoto a|t/t|2;1,29;1,29;1,29;1,29;2;2;360BET||badminton|usa open|suzuki h / yamakita n - hirota s / sakuramoto a|t/t|2;0,775194;1,0;0,775194;0,852713
360BET;baseball|america - major league|milwaukee brewers - chicago cubs|t/t|1;1,34;1,34;1,34;1,34;1;1;360BET||baseball|america - major league|milwaukee brewers - chicago cubs|t/t|1;0,746269;1,0;0,746269;0,820896
360BET;baseball|america - major league|pittsburgh pirates - cincinnati reds|t/t|1;1,46;1,46;1,46;1,46;1;1;360BET||baseball|america - major league|pittsburgh pirates - cincinnati reds|t/t|1;0,684932;1,0;0,684932;0,753425
360BET;basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;1,91;1,91;1,82;1,88;3;3;360BET||basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;0,52356;1,0;0,52356;0,575916
360BET;basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;3,05;3,05;3,05;3,05;1;1;360BET||basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;0,327869;1,0;0,327869;0,360656
360BET;basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t handicap|2;1,87;1,87;1,87;1,87;1;1;360BET||basket|porto rico - i divisione|aguada santeros - leones de ponce|t/t handicap|2;0,534759;1,0;0,534759;0,588235
360BET;basket|porto rico - i divisione|gigantes de carolina - indios de mayaguez|t/t|1;1,36;1,36;1,36;1,36;1;1;360BET||basket|porto rico - i divisione|gigantes de carolina - indios de mayaguez|t/t|1;0,735294;1,0;0,735294;0,808824
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|chicago sky - portland fire|t/t|1;1,47;1,47;1,47;1,47;2;2;360BET||basket|usa - wnba|chicago sky - portland fire|t/t|1;0,680272;1,0;0,680272;0,748299
360BET;basket|usa - wnba|connecticut sun - washington mystics|t/t|2;1,49;1,49;1,49;1,49;2;2;360BET||basket|usa - wnba|connecticut sun - washington mystics|t/t|2;0,671141;1,0;0,671141;0,738255
360BET;basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|usa - wnba|indiana fever - phoenix mercury|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|vietnam - i divisione|can tho catfish - nha trang dolphins|t/t|2;1,4;1,4;1,4;1,4;1;1;360BET||basket|vietnam - i divisione|can tho catfish - nha trang dolphins|t/t|2;0,714286;1,0;0,714286;0,785714
360BET;beach volley|mondo - beach pro tour|kurnikova s / lazarenko t - keller a / svenssohn t|t/t|1;1,12;1,12;1,12;1,12;1;1;360BET||beach volley|mondo - beach pro tour|kurnikova s / lazarenko t - keller a / svenssohn t|t/t|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - racing club|1x2|2;1,97;1,97;1,97;1,97;2;2;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - racing club|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - racing club|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - racing club|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione f.|independiente - ca talleres de cordoba|1x2|2;1,45;1,57;1,45;1,53;3;3;360BET||calcio|argentina - i divisione f.|independiente - ca talleres de cordoba|1x2|2;0,689655;1,082759;0,717625;0,789388
360BET;calcio|argentina - i divisione f.|independiente - ca talleres de cordoba|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|argentina - i divisione f.|independiente - ca talleres de cordoba|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - i divisione f.|river plate - newells old boys|1x2|1;1,35;1,35;1,35;1,35;4;4;360BET||calcio|argentina - i divisione f.|river plate - newells old boys|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - i divisione f.|river plate - newells old boys|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione f.|river plate - newells old boys|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione f.|river plate - newells old boys|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|argentina - i divisione f.|river plate - newells old boys|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - adamstown rosebud fc reserve|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - adamstown rosebud fc reserve|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - ii divisione f|nws spirit fc - northern tigers|draw no bet|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - northern tigers|draw no bet|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - ii divisione f|nws spirit fc - northern tigers|u/o info1 squadra info2 tempo info3|under;1,92;1,92;1,92;1,92;2;2;360BET||calcio|australia - ii divisione f|nws spirit fc - northern tigers|u/o info1 squadra info2 tempo info3|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|taroona - glenorchy knights|gg/ng tempo info1|goal;2,95;2,95;2,95;2,95;1;1;360BET||calcio|australia - ii divisione f|taroona - glenorchy knights|gg/ng tempo info1|goal;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|2;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - iii divisione riserve|eastern united reserve - cumberland united reserve|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - iii divisione riserve|eastern united reserve - cumberland united reserve|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - iii divisione|hurstville fc - hills united fc brumbies|gg/ng tempo info1|goal;3,35;3,35;3,35;3,35;1;1;360BET||calcio|australia - iii divisione|hurstville fc - hills united fc brumbies|gg/ng tempo info1|goal;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - iii divisione|south adelaide fc - fulham united fc|u/o|over;1,8;1,8;1,8;1,8;3;3;360BET||calcio|australia - iii divisione|south adelaide fc - fulham united fc|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - npl new south wales|sd raiders fc - st george city fa|gg/ng tempo info1|goal;3,8;3,8;3,8;3,8;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - st george city fa|gg/ng tempo info1|goal;0,263158;1,0;0,263158;0,289474
360BET;calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - belmont swansea united fc|draw no bet|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - belmont swansea united fc|draw no bet|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - npl northern nsw|edgeworth - adamstown rosebud|1x2|2;3,65;3,65;3,65;3,65;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - adamstown rosebud|1x2|2;0,273973;1,0;0,273973;0,30137
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;2,14;2,14;2,14;2,14;4;4;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - gold coast knights|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - npl south australia|adelaide comets fc - adelaide city|1x2|2;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl south australia|adelaide comets fc - adelaide city|1x2|2;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|australia - npl tasmania ii divisione|glenorchy knights fc 2 - south hobart fc 2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|australia - npl tasmania ii divisione|olympia warriors hobart - university of tasmania|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl victoria u23|bentleigh greens sc - altona magic sc|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|australia - npl victoria u23|bentleigh greens sc - altona magic sc|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - npl victoria|caroline springs george cross fc - preston lions fc|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|australia - npl victoria|caroline springs george cross fc - preston lions fc|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|australia - npl victoria|dandenong thunder - hume city|gg/ng tempo info1|goal;3,5;3,5;3,5;3,5;1;1;360BET||calcio|australia - npl victoria|dandenong thunder - hume city|gg/ng tempo info1|goal;0,285714;1,0;0,285714;0,314286
360BET;calcio|australia - npl western australia|armadale - perth|1x2|1;2,8;2,8;2,8;2,8;5;5;360BET||calcio|australia - npl western australia|armadale - perth|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl western australia|armadale - perth|1x2|2;1,86;1,92;1,86;1,896;5;5;360BET||calcio|australia - npl western australia|armadale - perth|1x2|2;0,537634;1,032258;0,546237;0,600861
360BET;calcio|australia - npl western australia|armadale - perth|draw no bet|1;2,38;2,38;2,38;2,38;3;3;360BET||calcio|australia - npl western australia|armadale - perth|draw no bet|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl western australia|bayswater city - perth redstar fc|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl western australia|dianella white eagles sc - sorrento|1x2 handicap|1;2,65;2,65;2,65;2,65;3;3;360BET||calcio|australia - npl western australia|dianella white eagles sc - sorrento|1x2 handicap|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl western australia|fremantle city - western knights sc|draw no bet|1;2,07;2,1;2,07;2,09;3;3;360BET||calcio|australia - npl western australia|fremantle city - western knights sc|draw no bet|1;0,483092;1,014493;0,48658;0,535238
360BET;calcio|australia - npl western australia|perth glory fc - stirling macedonia fc|1x2|2;1,85;1,85;1,85;1,85;3;3;360BET||calcio|australia - npl western australia|perth glory fc - stirling macedonia fc|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - queensland ii divisione|broadbeach united - capalaba bulldogs|1x2 handicap|2;2,6;2,6;2,6;2,6;2;2;360BET||calcio|australia - queensland ii divisione|broadbeach united - capalaba bulldogs|1x2 handicap|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - queensland ii divisione|holland park hawks - redlands united|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - queensland ii divisione|sunshine coast - robina city|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - robina city|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - queensland iii divisione|uq - moggill fc|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|australia - queensland iii divisione|uq - moggill fc|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|bielorussia - i divisione|baranovichi - slavia mozyr|dc x2|x2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|bielorussia - i divisione|baranovichi - slavia mozyr|dc x2|x2;0,840336;1,0;0,840336;0,92437
360BET;calcio|bielorussia - i divisione|fk arsenal dzerzhinsk - gomel|dc x2|x2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bielorussia - i divisione|fk arsenal dzerzhinsk - gomel|dc x2|x2;0,862069;1,0;0,862069;0,948276
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|ae velo clube sp - sc aguai sp|1x2|1;1,65;1,69;1,65;1,673333;3;3;360BET||calcio|brasile - u20 i divisione|ae velo clube sp - sc aguai sp|1x2|1;0,606061;1,024242;0,613363;0,674699
360BET;calcio|brasile - u20 i divisione|botafogo fc sp - ec xv de novembro piracicaba sp|1x2|1;1,75;1,76;1,75;1,755;2;2;360BET||calcio|brasile - u20 i divisione|botafogo fc sp - ec xv de novembro piracicaba sp|1x2|1;0,571429;1,005714;0,573059;0,630365
360BET;calcio|brasile - u20 i divisione|ca bandeirante sp - osasco sporting sp|dc x2|x2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - u20 i divisione|ca bandeirante sp - osasco sporting sp|dc x2|x2;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|1;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|x;3,7;3,7;3,7;3,7;1;1;360BET||calcio|brasile - u20 i divisione|ca juventus sp - uniao suzano ac sp|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - u20 i divisione|ec agua santa sp - flamengo|1x2|1;1,47;1,47;1,47;1,47;4;4;360BET||calcio|brasile - u20 i divisione|ec agua santa sp - flamengo|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - u20 i divisione|ec agua santa sp - flamengo|u/o|under;1,55;1,55;1,55;1,55;1;1;360BET||calcio|brasile - u20 i divisione|ec agua santa sp - flamengo|u/o|under;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - u20 i divisione|ec sao bernardo sp - santo andre|1x2|1;1,49;1,49;1,49;1,49;2;2;360BET||calcio|brasile - u20 i divisione|ec sao bernardo sp - santo andre|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - porto foot ball sp|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|1;1,57;1,57;1,57;1,57;2;2;360BET||calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|2;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - u20 i divisione|mirassol fc sp - jabaquara ac sp|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - u20 i divisione|referencia fc sp - gd prudente sp|1x2|2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|brasile - u20 i divisione|referencia fc sp - gd prudente sp|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|brasile - u20 i divisione|referencia fc sp - gd prudente sp|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - u20 i divisione|referencia fc sp - gd prudente sp|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - u20 i divisione|sc paulinense sp - desportivo brasil|1x2|2;1,68;1,68;1,68;1,68;1;1;360BET||calcio|brasile - u20 i divisione|sc paulinense sp - desportivo brasil|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2 handicap|1;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2 handicap|1;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|1;1,97;2,22;1,97;2,095;4;4;360BET||calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|1;0,507614;1,126904;0,538861;0,592748
360BET;calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - u20 i divisione|sfera fc sp - maua fc sp|1x2|x;0,31746;1,0;0,31746;0,349206
