concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;8,0;8,0;1,48;4,74;2;2;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|armenia - i divisione|fc bkma yerevan - fc shirak gyumri|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|armenia - i divisione|fc bkma yerevan - fc shirak gyumri|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|armenia - i divisione|gandzasar - fc ararat-armenia|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|armenia - i divisione|gandzasar - fc ararat-armenia|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|asia - aff cup|thailandia - malesia|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|asia - aff cup|thailandia - malesia|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|asia - aff cup|thailandia - malesia|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|asia - aff cup|thailandia - malesia|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;2,1;2,1;2,1;2,1;2;2;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione f|fk austria wien - skn st. polten|1x2|2;1,2;1,2;1,2;1,2;1;1;360BET||calcio|austria - i divisione f|fk austria wien - skn st. polten|1x2|2;0,833333;1,0;0,833333;0,916667
360BET;calcio|austria - i divisione f|sk sturm graz - scr altach|1x2 tempo x|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|austria - i divisione f|sk sturm graz - scr altach|1x2 tempo x|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - i divisione f|sk sturm graz - scr altach|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|austria - i divisione f|sk sturm graz - scr altach|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|austria - i divisione f|sk sturm graz - scr altach|u/o|over;1,39;2,15;1,39;1,846667;3;3;360BET||calcio|austria - i divisione f|sk sturm graz - scr altach|u/o|over;0,719424;1,546763;0,89474;0,984214
360BET;calcio|austria - i divisione|salisburgo - hartberg|multigol 1°t + multigol 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|multigol 1°t + multigol 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|salisburgo - hartberg|ov 1°t + ov 2°t|si;1,43;2,33;1,43;1,88;2;2;360BET||calcio|austria - i divisione|salisburgo - hartberg|ov 1°t + ov 2°t|si;0,699301;1,629371;0,892635;0,981898
360BET;calcio|austria - i divisione|salisburgo - hartberg|u/o info1 squadra info2|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|u/o info1 squadra info2|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|austria - i divisione|salisburgo - hartberg|u/o|over;1,14;6,2;1,14;2,356;5;5;360BET||calcio|austria - i divisione|salisburgo - hartberg|u/o|over;0,877193;5,0;1,961463;0,999999
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;1,88;1,88;1,88;1,88;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2|x;3,4;3,4;3,4;3,4;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|multigol 1°t + multigol 2°t|si;1,58;1,58;1,58;1,58;1;1;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|multigol 1°t + multigol 2°t|si;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|ov 1°t + ov 2°t|si;2,8;2,8;2,8;2,8;1;1;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|ov 1°t + ov 2°t|si;0,357143;1,0;0,357143;0,392857
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|u/o|over;1,21;1,7;1,21;1,455;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|u/o|over;0,826446;1,404959;0,979595;0,999999
360BET;calcio|austria - ii divisione|first vienna - sturm graz ii|multigol 1°t + multigol 2°t|si;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - ii divisione|first vienna - sturm graz ii|multigol 1°t + multigol 2°t|si;0,645161;1,0;0,645161;0,709677
360BET;calcio|austria - ii divisione|first vienna - sturm graz ii|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|austria - ii divisione|first vienna - sturm graz ii|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|austria - iii divisione|sv wienerberg 1921 - fc marchfeld donauauen|1x2 handicap|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|austria - iii divisione|sv wienerberg 1921 - fc marchfeld donauauen|1x2 handicap|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|austria - iii divisione|sv wienerberg 1921 - fc marchfeld donauauen|1x2|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|austria - iii divisione|sv wienerberg 1921 - fc marchfeld donauauen|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|bielorussia - i divisione|baranovichi - isloch|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bielorussia - i divisione|baranovichi - isloch|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|bielorussia - ii divisione|molodechno - smorgon|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|bielorussia - ii divisione|molodechno - smorgon|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|bolivia - i divisione|cdt real oruro - independiente petrolero|ov 1°t + ov 2°t|si;1,75;1,75;1,75;1,75;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - independiente petrolero|ov 1°t + ov 2°t|si;0,571429;1,0;0,571429;0,628571
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - blooming|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - blooming|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - coppa|atletico mineiro mg - juventude rs|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|brasile - coppa|atletico mineiro mg - juventude rs|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|brasile - coppa|atletico mineiro mg - juventude rs|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|brasile - coppa|atletico mineiro mg - juventude rs|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|brasile - coppa|cr vasco da gama rj - fluminense|multigol info1-info2|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|brasile - coppa|cr vasco da gama rj - fluminense|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - coppa|santos sp - clube do remo|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - coppa|santos sp - clube do remo|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|sc recife - rio negro rr|u/o|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - ii divisione f.|sc recife - rio negro rr|u/o|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - ii divisione f.|vila nova fc go - ceara|1x2|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|brasile - ii divisione f.|vila nova fc go - ceara|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|draw no bet|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|draw no bet|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|uniao suzano ac sp - corinthians|1x2|1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|brasile - u20 i divisione|uniao suzano ac sp - corinthians|1x2|1;0,090909;1,0;0,090909;0,1
360BET;calcio|brasile - u20 i divisione|uniao suzano ac sp - corinthians|1x2|x;5,6;5,6;5,6;5,6;1;1;360BET||calcio|brasile - u20 i divisione|uniao suzano ac sp - corinthians|1x2|x;0,178571;1,0;0,178571;0,196429
360BET;calcio|brasile carioca - ii divisione|americano rj - resende fc rj|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile carioca - ii divisione|americano rj - resende fc rj|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|1x2|1;1,22;1,22;1,21;1,215;2;2;360BET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o|over;7,4;7,4;7,4;7,4;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk septemvri sofia|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - ii divisione|chernomorets burgas - beroe stara zagora|1x2|1;2,22;2,22;2,22;2,22;4;4;360BET||calcio|bulgaria - ii divisione|chernomorets burgas - beroe stara zagora|1x2|1;0,45045;1,0;0,45045;0,495495
