concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|asc kara - asec mimosas|dc 1x|1x;1,65;1,65;1,65;1,65;1;1;360BET||calcio|africa - caf champions league|asc kara - asec mimosas|dc 1x|1x;0,606061;1,0;0,606061;0,666667
360BET;calcio|africa - caf champions league|maghreb as de fes - rahimo fc|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|africa - caf champions league|maghreb as de fes - rahimo fc|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|africa-caf confederations cup|ahli madani - tusker football club|1x2|2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|africa-caf confederations cup|ahli madani - tusker football club|1x2|2;0,925926;1,0;0,925926;0,999999
360BET;calcio|africa-caf confederations cup|mogadishu city - kitara fc|1x2|2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|africa-caf confederations cup|mogadishu city - kitara fc|1x2|2;0,892857;1,0;0,892857;0,982143
360BET;calcio|africa-caf confederations cup|zed fc - asas djibouti telecom|dc x2|x2;5,04;5,04;5,04;5,04;1;1;360BET||calcio|africa-caf confederations cup|zed fc - asas djibouti telecom|dc x2|x2;0,198413;1,0;0,198413;0,218254
360BET;calcio|albania - i divisione|kf tirana - fk vora|1x2|1;1,1;1,1;1,1;1,1;1;1;360BET||calcio|albania - i divisione|kf tirana - fk vora|1x2|1;0,909091;1,0;0,909091;0,999999
360BET;calcio|albania - ii divisione|ks korabi peshkopi - oriku|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|albania - ii divisione|ks korabi peshkopi - oriku|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|andorra - i divisione|fc penya d`andorra - atletic club descaldes|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|andorra - i divisione|fc penya d`andorra - atletic club descaldes|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|andorra - i divisione|sporting club de escaldes - ordino|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|andorra - i divisione|sporting club de escaldes - ordino|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|arabia s. - i divisione|al hilal - neom sc|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|arabia s. - i divisione|al hilal - neom sc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;7,4;7,4;7,4;7,4;1;1;360BET||calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|argentina - i divisione|ca rosario central - newells old boys|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|ca rosario central - newells old boys|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|deportivo madryn - club ciudad de bolivar|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club ciudad de bolivar|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - csd sol de mayo|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|club olimpo - club cipolletti|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - iii divisione|club olimpo - club cipolletti|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|fadep - ca germinal|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - iii divisione|fadep - ca germinal|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - iii divisione|juventud unida universitario - cd santamarina tandil|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - iii divisione|juventud unida universitario - cd santamarina tandil|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|parndorf - wolfsberger|1x2|2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|1x2|2;0,840336;1,0;0,840336;0,92437
360BET;calcio|austria - coppa|parndorf - wolfsberger|gg/ng|nogoal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|gg/ng|nogoal;0,505051;1,0;0,505051;0,555556
360BET;calcio|austria - coppa|parndorf - wolfsberger|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,16;1,17;1,16;1,165;2;2;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,862069;1,008621;0,865777;0,952354
360BET;calcio|austria - coppa|skn st. polten - salisburgo|gg/ng|nogoal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|gg/ng|nogoal;0,568182;1,0;0,568182;0,625
360BET;calcio|austria - coppa|skn st. polten - salisburgo|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - iv divisione|asko kottmannsdorf - kac 1909|1x2|2;1,63;1,63;1,63;1,63;1;1;360BET||calcio|austria - iv divisione|asko kottmannsdorf - kac 1909|1x2|2;0,613497;1,0;0,613497;0,674847
360BET;calcio|azerbaigian - i divisione|qarabag fk - araz nakhchivan pfk|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - araz nakhchivan pfk|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|azerbaigian - i divisione|turan tovuz - sumgayit fk|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|azerbaigian - i divisione|turan tovuz - sumgayit fk|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - genk|dc x2|x2;1,61;1,61;1,61;1,61;2;2;360BET||calcio|belgio - i divisione|anderlecht - genk|dc x2|x2;0,621118;1,0;0,621118;0,68323
360BET;calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;1,45;1,49;1,45;1,463333;3;3;360BET||calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;0,689655;1,027586;0,699103;0,769013
360BET;calcio|belgio - i divisione|anderlecht - genk|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|anderlecht - genk|u/o|over;1,51;1,61;1,15;1,437143;7;7;360BET||calcio|belgio - i divisione|anderlecht - genk|u/o|over;0,662252;1,066225;0,683829;0,752212
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;3,0;3,0;2,15;2,716667;3;3;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|ov 1°t + ov 2°t|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|ov 1°t + ov 2°t|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|1;2,25;2,25;2,25;2,25;4;4;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|dc x2|x2;1,62;1,62;1,62;1,62;9;9;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;1,5;1,5;1,5;1,5;2;2;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|u/o|over;1,17;1,58;1,17;1,4775;4;4;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|u/o|over;0,854701;1,350427;0,99323;0,999999
360BET;calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o corner|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o corner|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|bielorussia - i divisione|maxline vitebsk - dinamo minsk|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - dinamo minsk|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|bielorussia - ii divisione|smorgon - fc slutsk|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|bielorussia - ii divisione|smorgon - fc slutsk|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|1x2|2;1,53;1,53;1,53;1,53;1;1;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;1,43;1,43;1,38;1,396667;3;3;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|bosnia - ii divisione|nk gosk gabela - nk zvijezda gradacac|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|bosnia - ii divisione|nk gosk gabela - nk zvijezda gradacac|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,1;2,15;2,1;2,125;2;2;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,47619;1,02381;0,481826;0,530009
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,38;1,453333;6;6;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;7,8;7,8;7,8;7,8;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;0,128205;1,0;0,128205;0,141026
360BET;calcio|brasile - i divisione|clube do remo - flamengo|x2 + under/over|x2 + over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|x2 + under/over|x2 + over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;1,83;1,85;1,83;1,84;2;2;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;0,546448;1,010929;0,549426;0,604369
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|dc x2|x2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|dc x2|x2;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|1;1,98;1,98;1,98;1,98;2;2;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;1,78;1,79;1,78;1,785;2;2;360BET||calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;0,561798;1,005618;0,563374;0,619711
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
