concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|t/t|1;1,53;1,53;1,53;1,53;1;1;360BET||basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|t/t|1;0,653595;1,0;0,653595;0,718954
360BET;basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|u/o punti (incl. t.s.)|over;1,87;2,04;1,87;1,9975;4;4;360BET||basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|u/o punti (incl. t.s.)|over;0,534759;1,090909;0,558538;0,614392
360BET;basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|u/o punti (incl. t.s.)|under;1,91;2,31;1,83;2,016667;3;3;360BET||basket|filippine - pba cup|phoenix fuel masters - rain or shine elasto painters|u/o punti (incl. t.s.)|under;0,52356;1,209424;0,575779;0,633357
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|1;1,8;1,8;1,8;1,8;2;2;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|1;0,555556;1,0;0,555556;0,611111
360BET;basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||basket|nuova zelanda - i divisione|whai - otago nuggets|t/t handicap|2;0,512821;1,0;0,512821;0,564103
360BET;basket|uruguay - ii divisione|verdirrojo bbc - ia larre borges|t/t|2;2,6;2,6;2,6;2,6;1;1;360BET||basket|uruguay - ii divisione|verdirrojo bbc - ia larre borges|t/t|2;0,384615;1,0;0,384615;0,423077
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;2,0;2,0;1,89;1,945;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,75;2,85;2,75;2,8;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,363636;1,036364;0,370189;0,407208
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;1,02;1,35;1,02;1,185;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;0,980392;1,323529;1,12789;0,999999
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,55;3,55;3,35;3,416667;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;1,02;1,33;1,02;1,175;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;0,980392;1,303922;1,119504;0,999999
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|1x2 + gg/ng|2 + goal;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|1x2 + gg/ng|2 + goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|gg/ng|goal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|ov 1°t + ov 2°t|si;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|ov 1°t + ov 2°t|si;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra croatia fc|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|bolivia - i divisione|nacional potosi - cdt real oruro|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - cdt real oruro|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - coppa f|fluminense - cruzeiro ec mg|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - coppa f|fluminense - cruzeiro ec mg|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|1;1,68;1,74;1,68;1,71;2;2;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|1;0,595238;1,035714;0,605774;0,666352
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|over;1,24;1,24;1,04;1,14;2;2;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|under;1,03;1,03;1,03;1,03;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|under;0,970874;1,0;0,970874;0,999999
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|goal;1,8;1,8;1,8;1,8;2;2;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|nogoal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|nogoal;0,598802;1,0;0,598802;0,658683
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o|over;2,25;2,25;2,25;2,25;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o|over;0,444444;1,0;0,444444;0,488889
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o|under;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o|under;0,653595;1,0;0,653595;0,718954
360BET;calcio|cina - coppa|henan - dalian yingbo fc|combo gg/ng|goal/goal;11,0;11,0;11,0;11,0;1;1;360BET||calcio|cina - coppa|henan - dalian yingbo fc|combo gg/ng|goal/goal;0,090909;1,0;0,090909;0,1
360BET;calcio|cina - coppa|henan - dalian yingbo fc|dc 12|12;1,23;1,23;1,23;1,23;2;2;360BET||calcio|cina - coppa|henan - dalian yingbo fc|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|cina - coppa|henan - dalian yingbo fc|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|cina - coppa|henan - dalian yingbo fc|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|cina - coppa|henan - dalian yingbo fc|gg/ng|goal;1,61;1,63;1,61;1,62;2;2;360BET||calcio|cina - coppa|henan - dalian yingbo fc|gg/ng|goal;0,621118;1,012422;0,624964;0,68746
360BET;calcio|cina - coppa|henan - dalian yingbo fc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|cina - coppa|henan - dalian yingbo fc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|dc 12|12;1,14;1,14;1,14;1,14;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;2;2;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|1-0;9,2;9,2;9,2;9,2;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|1-0;0,108696;1,0;0,108696;0,119565
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|2-1;8,0;8,0;8,0;8,0;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|2-1;0,125;1,0;0,125;0,1375
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|4-1;20,0;20,0;20,0;20,0;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|4-1;0,05;1,0;0,05;0,055
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|4-2;35,0;35,0;35,0;35,0;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|risultato esatto|4-2;0,028571;1,0;0,028571;0,031429
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|u/o|over;1,5;1,5;1,5;1,5;3;3;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|1x2 handicap|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|1x2 handicap|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|1x2|1;1,14;1,14;1,13;1,136667;3;3;360BET||calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|ov 1°t + ov 2°t|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|ov 1°t + ov 2°t|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|u/o|over;1,7;2,5;1,31;1,836667;3;3;360BET||calcio|cina - coppa|shanghai shenhua - qingdao hainiu fc|u/o|over;0,588235;1,470588;0,71334;0,784674
360BET;calcio|cina - coppa|wuhan three towns fc - shandong luneng|dc 12|12;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cina - coppa|wuhan three towns fc - shandong luneng|dc 12|12;0,917431;1,0;0,917431;0,999999
