concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - coppa|al-wehda fc - al-shabab fc (sa)|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|arabia s. - coppa|al-wehda fc - al-shabab fc (sa)|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|arabia s. - coppa|jeddah club - al-kholood|1x2|2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|arabia s. - coppa|jeddah club - al-kholood|1x2|2;0,840336;1,0;0,840336;0,92437
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2|1;1,18;1,18;1,18;1,18;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;1,22;1,22;1,22;1,22;2;2;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|arabia s. - i divisione|al-hazm - diriyah club|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|arabia s. - i divisione|al-hazm - diriyah club|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,24;1,24;1,23;1,235;2;2;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|u/o corner|under;2,38;2,38;2,38;2,38;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|u/o corner|under;0,420168;1,0;0,420168;0,462185
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|u/o|over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|u/o|over;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ferro carril oeste - san martin de san juan reserve|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - camp. riserve i div.|ferro carril oeste - san martin de san juan reserve|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - i divisione|aldosivi - union de santa fe|1x2 corner|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione|aldosivi - union de santa fe|1x2 corner|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|aldosivi - union de santa fe|handicap corner|1;1,78;2,24;1,78;2,01;2;2;360BET||calcio|argentina - i divisione|aldosivi - union de santa fe|handicap corner|1;0,561798;1,258427;0,630223;0,693245
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|comunicaciones - cs italiano|draw no bet|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - cs italiano|draw no bet|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - campionato u20|blacktown spartans fc - hurstville fc|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|australia - campionato u20|blacktown spartans fc - hurstville fc|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|australia - ii divisione f|bentleigh greens sc - preston lions|1x2|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - ii divisione f|bentleigh greens sc - preston lions|1x2|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - northern territory i divisione|garuda fc - darwin olympic sc|1x2 handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - northern territory i divisione|garuda fc - darwin olympic sc|1x2 handicap|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - northern territory i divisione|garuda fc - darwin olympic sc|u/o|over;1,95;2,31;1,65;1,97;3;3;360BET||calcio|australia - northern territory i divisione|garuda fc - darwin olympic sc|u/o|over;0,512821;1,184615;0,558154;0,613969
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl new south wales|sydney fc youth - rockdale ilinden fc|u/o info1 tempo info2|over;2,4;2,4;2,25;2,325;2;2;360BET||calcio|australia - npl new south wales|sydney fc youth - rockdale ilinden fc|u/o info1 tempo info2|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl new south wales|sydney fc youth - rockdale ilinden fc|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|australia - npl new south wales|sydney fc youth - rockdale ilinden fc|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|north sunshine eagles fc - brunswick city sc|1x2|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - npl victoria ii div|north sunshine eagles fc - brunswick city sc|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl victoria ii div|north sunshine eagles fc - brunswick city sc|u/o info1 squadra info2|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl victoria ii div|north sunshine eagles fc - brunswick city sc|u/o info1 squadra info2|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl victoria u23|northcote city fc - brunswick juventus fc|u/o|over;1,82;7,0;1,82;4,41;2;2;360BET||calcio|australia - npl victoria u23|northcote city fc - brunswick juventus fc|u/o|over;0,549451;3,846154;1,077561;0,999999
360BET;calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|1x2|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|1x2|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|draw no bet|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|draw no bet|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|draw no bet|2;2,46;2,46;2,46;2,46;1;1;360BET||calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|draw no bet|2;0,406504;1,0;0,406504;0,447154
360BET;calcio|australia - npl western australia|perth - sorrento|1x2 handicap|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - npl western australia|perth - sorrento|1x2 handicap|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|austria - i divisione|ried - grazer ak|1x2 corner|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|austria - i divisione|ried - grazer ak|1x2 corner|1;0,5;1,0;0,5;0,55
360BET;calcio|austria - i divisione|ried - grazer ak|handicap corner|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|austria - i divisione|ried - grazer ak|handicap corner|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|austria - i divisione|ried - grazer ak|u/o info1 corner squadra info2 t.r.|under;2,26;2,26;2,26;2,26;1;1;360BET||calcio|austria - i divisione|ried - grazer ak|u/o info1 corner squadra info2 t.r.|under;0,442478;1,0;0,442478;0,486726
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,29;1,31;3;3;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|austria - ii divisione|austria salisburgo - kapfenberger sv 1919|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|austria salisburgo - kapfenberger sv 1919|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - ii divisione|fc liefering - young violets fk austria wien|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|fc liefering - young violets fk austria wien|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - iii divisione|fc dornbirn 1913 - sv lochau|1x2 handicap|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|austria - iii divisione|fc dornbirn 1913 - sv lochau|1x2 handicap|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|austria - iv divisione|pinkafeld - oberpullendorf|draw no bet|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|austria - iv divisione|pinkafeld - oberpullendorf|draw no bet|1;0,568182;1,0;0,568182;0,625
360BET;calcio|austria - iv divisione|sc red star penzing - fc 1980 vienna|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|austria - iv divisione|sc red star penzing - fc 1980 vienna|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|austria - iv divisione|sc red star penzing - fc 1980 vienna|draw no bet|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|austria - iv divisione|sc red star penzing - fc 1980 vienna|draw no bet|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,29;1,29;1,28;1,286;5;5;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|standard liegi - raal la louviere|1x2 corner|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|belgio - i divisione|standard liegi - raal la louviere|1x2 corner|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|belgio - i divisione|standard liegi - raal la louviere|dc 1x|1x;1,25;1,25;1,22;1,235;4;4;360BET||calcio|belgio - i divisione|standard liegi - raal la louviere|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|belgio - i divisione|standard liegi - raal la louviere|handicap corner|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|belgio - i divisione|standard liegi - raal la louviere|handicap corner|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|belgio - i divisione|standard liegi - raal la louviere|u/o info1 corner squadra info2 t.r.|over;2,62;2,62;2,62;2,62;1;1;360BET||calcio|belgio - i divisione|standard liegi - raal la louviere|u/o info1 corner squadra info2 t.r.|over;0,381679;1,0;0,381679;0,419847
360BET;calcio|bielorussia - i divisione|maxline vitebsk - baranovichi|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - baranovichi|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - brasil al|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - brasil al|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|fortaleza ec ce - quixada fc ce|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|brasile - u20 i divisione|fortaleza ec ce - quixada fc ce|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,23;1,25;1,23;1,236667;3;3;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,813008;1,01626;0,819591;0,90155
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,31;1,33;1,27;1,306;5;5;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,763359;1,015267;0,769164;0,84608
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,32;1,32;1,32;1,32;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,757576;1,0;0,757576;0,833333
360BET;calcio|bulgaria - ii divisione|pfc rilski sportist samokov - montana|1x2|1;2,49;2,49;2,49;2,49;1;1;360BET||calcio|bulgaria - ii divisione|pfc rilski sportist samokov - montana|1x2|1;0,401606;1,0;0,401606;0,441767
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
