concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;17,0;17,0;17,0;17,0;6;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring gara|vincente|russell g.;0,058824;1,0;0,058824;0,064706
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;2,35;2,35;2,35;2,35;3;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;3,25;3,25;3,25;3,25;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|migliore del gruppo|gasly p.;0,307692;1,0;0,307692;0,338462
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;1,4;1,7;1,3;1,483333;9;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;0,714286;1,214286;0,787105;0,865815
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;2,35;2,35;2,35;2,35;2;2;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 2;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;15,0;15,0;15,0;15,0;5;5;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|vincente qualifiche|russell g.;0,066667;1,0;0,066667;0,073333
360BET;baseball|giappone-nippon prof. baseball|chunichi dragons - yokohama baystars|t/t handicap|2;3,75;3,75;3,75;3,75;1;1;360BET||baseball|giappone-nippon prof. baseball|chunichi dragons - yokohama baystars|t/t handicap|2;0,266667;1,0;0,266667;0,293333
360BET;basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;1,84;1,84;1,84;1,84;2;2;360BET||basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
360BET;basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|over;1,94;1,94;1,94;1,94;1;1;360BET||basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|over;0,515464;1,0;0,515464;0,56701
360BET;basket|nuova zelanda - i divisione|nelson giants - whai|1x2 (senza margine)|x;13,0;13,0;13,0;13,0;1;1;360BET||basket|nuova zelanda - i divisione|nelson giants - whai|1x2 (senza margine)|x;0,076923;1,0;0,076923;0,084615
360BET;basket|nuova zelanda - i divisione|nelson giants - whai|t/t|2;1,82;1,82;1,82;1,82;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - whai|t/t|2;0,549451;1,0;0,549451;0,604396
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|x;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|x;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|draw no bet|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|draw no bet|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|2;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|asia - aff cup|laos - thailandia|u/o info1 tempo info2|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|asia - aff cup|laos - thailandia|u/o info1 tempo info2|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|asia - aff cup|laos - thailandia|u/o|over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|asia - aff cup|laos - thailandia|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|asia - aff cup|myanmar - malesia|1x2|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|asia - aff cup|myanmar - malesia|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|asia - aff cup|myanmar - malesia|u/o|over;1,66;1,66;1,66;1,66;2;2;360BET||calcio|asia - aff cup|myanmar - malesia|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - campionato u20|bankstown city fc - canterbury bankstown berries|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - campionato u20|bankstown city fc - canterbury bankstown berries|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - campionato u20|inter lions fc - prospect united|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - campionato u20|inter lions fc - prospect united|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - campionato u20|st george city fa - sydney united 58 fc|1x2|2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - campionato u20|st george city fa - sydney united 58 fc|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - campionato u20|st george city fa - sydney united 58 fc|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - campionato u20|st george city fa - sydney united 58 fc|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - ii divisione f|boroondara eagles - spring hills fc|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - spring hills fc|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - ii divisione f|metrostars - flinders united wfc|1x2 handicap|2;2,95;2,95;1,87;2,59;3;3;360BET||calcio|australia - ii divisione f|metrostars - flinders united wfc|1x2 handicap|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o info1 squadra info2|over;3,9;3,9;3,9;3,9;1;1;360BET||calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o info1 squadra info2|over;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - ii divisione f|metrostars - flinders united wfc|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - ii divisione f|souths united - gold coast knights|u/o info1 tempo info2|under;4,25;4,25;4,25;4,25;1;1;360BET||calcio|australia - ii divisione f|souths united - gold coast knights|u/o info1 tempo info2|under;0,235294;1,0;0,235294;0,258824
360BET;calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o info1 squadra info2|under;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o info1 squadra info2|under;0,458716;1,0;0,458716;0,504587
360BET;calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o info1 tempo info2|over;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o info1 tempo info2|over;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - iii divisione f.|mitchelton fc - logan lightning|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - iii divisione f.|north lakes united - palm beach sc|1x2 handicap|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|australia - iii divisione f.|north lakes united - palm beach sc|1x2 handicap|1;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - iii divisione f.|north lakes united - palm beach sc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - iii divisione f.|north lakes united - palm beach sc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - iii divisione f.|virginia united - moreton city excelsior|1x2 handicap|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|australia - iii divisione f.|virginia united - moreton city excelsior|1x2 handicap|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - iii divisione f.|virginia united - moreton city excelsior|draw no bet|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - iii divisione f.|virginia united - moreton city excelsior|draw no bet|2;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - iii divisione f.|virginia united - moreton city excelsior|gg/ng|goal;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - iii divisione f.|virginia united - moreton city excelsior|gg/ng|goal;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|gg/ng|goal;2,05;2,05;1,46;1,755;2;2;360BET||calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|u/o|over;1,42;1,42;1,42;1,42;2;2;360BET||calcio|australia - iii divisione|bankstown city fc - canterbury bankstown fc|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - iii divisione|dulwich hill - western city rangers fc|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - iii divisione|dulwich hill - western city rangers fc|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - iii divisione|dulwich hill - western city rangers fc|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|australia - iii divisione|dulwich hill - western city rangers fc|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|australia - iii divisione|dulwich hill - western city rangers fc|gg/ng|goal;1,33;1,46;1,33;1,395;2;2;360BET||calcio|australia - iii divisione|dulwich hill - western city rangers fc|gg/ng|goal;0,75188;1,097744;0,787769;0,866546
360BET;calcio|australia - iii divisione|dulwich hill - western city rangers fc|u/o|over;1,51;1,51;1,51;1,51;2;2;360BET||calcio|australia - iii divisione|dulwich hill - western city rangers fc|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|gg/ng tempo info1|goal;2,5;3,2;2,5;2,85;2;2;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|gg/ng tempo info1|goal;0,4;1,28;0,452548;0,497803
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - iii divisione|inter lions fc - prospect united|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - iii divisione|inter lions fc - prospect united|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - iii divisione|inter lions fc - prospect united|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|australia - iii divisione|inter lions fc - prospect united|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|australia - iii divisione|inter lions fc - prospect united|gg/ng|goal;1,5;1,56;1,5;1,53;2;2;360BET||calcio|australia - iii divisione|inter lions fc - prospect united|gg/ng|goal;0,666667;1,04;0,679869;0,747856
360BET;calcio|australia - iii divisione|inter lions fc - prospect united|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|australia - iii divisione|inter lions fc - prospect united|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - iii divisione|macarthurs rams - hurstville fc|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|australia - iii divisione|macarthurs rams - hurstville fc|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|australia - iii divisione|macarthurs rams - hurstville fc|gg/ng tempo info1|goal;2,9;3,65;2,9;3,275;2;2;360BET||calcio|australia - iii divisione|macarthurs rams - hurstville fc|gg/ng tempo info1|goal;0,344828;1,258621;0,386856;0,425542
360BET;calcio|australia - iii divisione|macarthurs rams - hurstville fc|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|australia - iii divisione|macarthurs rams - hurstville fc|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|gg/ng|goal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|gg/ng|goal;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - iii divisione|newcastle jets youth - hills united fc brumbies|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione|northern tigers - blacktown spartans|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|australia - iii divisione|northern tigers - blacktown spartans|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - iii divisione|northern tigers - blacktown spartans|gg/ng tempo info1|goal;2,55;3,2;2,55;2,875;2;2;360BET||calcio|australia - iii divisione|northern tigers - blacktown spartans|gg/ng tempo info1|goal;0,392157;1,254902;0,439304;0,483234
360BET;calcio|australia - iii divisione|northern tigers - blacktown spartans|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - iii divisione|northern tigers - blacktown spartans|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - iii divisione|the cove fc - adelaide cobras|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - iii divisione|the cove fc - adelaide cobras|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - iii divisione|the cove fc - adelaide cobras|gg/ng|goal;1,7;1,7;1,5;1,6;2;2;360BET||calcio|australia - iii divisione|the cove fc - adelaide cobras|gg/ng|goal;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - iii divisione|the cove fc - adelaide cobras|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - iii divisione|the cove fc - adelaide cobras|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - iii divisione|uwa nedlands fc - curtin university sc|gg/ng tempo info1|goal;3,25;4,0;3,25;3,625;2;2;360BET||calcio|australia - iii divisione|uwa nedlands fc - curtin university sc|gg/ng tempo info1|goal;0,307692;1,230769;0,341354;0,375489
360BET;calcio|australia - iii divisione|uwa nedlands fc - curtin university sc|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - iii divisione|uwa nedlands fc - curtin university sc|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - northern territory i divisione|azzurri united fc - casuarina fc|u/o info1 squadra info2|under;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - northern territory i divisione|azzurri united fc - casuarina fc|u/o info1 squadra info2|under;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl capital football|belconnen united - oconnor knights fc|gg/ng tempo info1|goal;2,34;2,85;2,34;2,595;2;2;360BET||calcio|australia - npl capital football|belconnen united - oconnor knights fc|gg/ng tempo info1|goal;0,42735;1,217949;0,471627;0,51879
360BET;calcio|australia - npl capital football|tigers fc - tuggeranong utd|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - npl capital football|tigers fc - tuggeranong utd|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - npl new south wales|apia leichhardt - university of nsw|gg/ng|goal;1,5;1,61;1,5;1,555;2;2;360BET||calcio|australia - npl new south wales|apia leichhardt - university of nsw|gg/ng|goal;0,666667;1,073333;0,690679;0,759747
360BET;calcio|australia - npl new south wales|apia leichhardt - university of nsw|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl new south wales|apia leichhardt - university of nsw|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl new south wales|nws spirit - western sydney youth|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - npl new south wales|nws spirit - western sydney youth|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl new south wales|nws spirit - western sydney youth|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|australia - npl new south wales|nws spirit - western sydney youth|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl new south wales|sd raiders fc - marconi stallions|1x2|2;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - marconi stallions|1x2|2;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl new south wales|sd raiders fc - marconi stallions|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - marconi stallions|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|st george city fa - sydney united|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl new south wales|st george city fa - sydney united|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl new south wales|st george saints fc - sydney fc youth|1x2|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl new south wales|st george saints fc - sydney fc youth|1x2|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl new south wales|st george saints fc - sydney fc youth|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|australia - npl new south wales|st george saints fc - sydney fc youth|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|gg/ng tempo info1|goal;2,48;3,15;2,48;2,815;2;2;360BET||calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|gg/ng tempo info1|goal;0,403226;1,270161;0,454441;0,499885
