concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|platense - fluminense|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|america - coppa libertadores|platense - fluminense|handicap corner|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|handicap corner|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa libertadores|platense - fluminense|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|america - coppa libertadores|platense - fluminense|u/o|under;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa libertadores|platense - fluminense|u/o|under;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|1;1,44;1,44;1,44;1,44;2;2;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|x;4,3;4,3;4,3;4,3;2;2;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc x2|x2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc x2|x2;0,632911;1,0;0,632911;0,696203
360BET;calcio|arabia s. - ii divisione|al-adalah - al jandal|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|arabia s. - ii divisione|al-adalah - al jandal|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|arabia s. - ii divisione|al-adalah - al jandal|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|arabia s. - ii divisione|al-adalah - al jandal|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|arabia s. - ii divisione|al-orobah - al jeel|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|arabia s. - ii divisione|al-orobah - al jeel|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|arabia s. - ii divisione|al-orobah - al jeel|segna gol|team 1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|arabia s. - ii divisione|al-orobah - al jeel|segna gol|team 1;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - camp. riserve ii div.|ca excursionistas reserve - csd san martin reserves|segna gol|team 1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - camp. riserve ii div.|ca excursionistas reserve - csd san martin reserves|segna gol|team 1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|dc x2|x2;1,2;1,2;1,2;1,2;2;2;360BET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|dc x2|x2;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o|under;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o|under;0,884956;1,0;0,884956;0,973451
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;2,95;2,95;2,5;2,725;2;2;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;0,338983;1,0;0,338983;0,372881
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2|2;1,46;1,46;1,46;1,46;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2|2;0,684932;1,0;0,684932;0,753425
360BET;calcio|asia - afc champions league|al ain - al nassr club|gg/ng|goal;1,54;1,54;1,54;1,54;2;2;360BET||calcio|asia - afc champions league|al ain - al nassr club|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|0-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|0-1;0,090909;1,0;0,090909;0,1
360BET;calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|1-2;9,0;9,0;9,0;9,0;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|1-2;0,111111;1,0;0,111111;0,122222
360BET;calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-3;23,0;23,0;23,0;23,0;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-3;0,043478;1,0;0,043478;0,047826
360BET;calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-4;50,0;50,0;50,0;50,0;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|risultato esatto|2-4;0,02;1,0;0,02;0,022
360BET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1 tempo info2|over;2,24;2,3;2,24;2,255;4;4;360BET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1 tempo info2|over;0,446429;1,026786;0,452368;0,497605
360BET;calcio|asia - afc champions league|al ain - al nassr club|u/o|over;2,46;2,46;1,53;1,995;2;2;360BET||calcio|asia - afc champions league|al ain - al nassr club|u/o|over;0,406504;1,0;0,406504;0,447154
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 + gg/ng|1 + goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 + gg/ng|1 + goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 tempo x|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 tempo x|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;1,03;1,03;1,03;1,03;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;0,970874;1,0;0,970874;0,999999
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|goal;2,41;2,41;2,41;2,41;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|goal;0,414938;1,0;0,414938;0,456432
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 tempo info2|over;1,56;2,75;1,56;2,512;5;5;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 tempo info2|over;0,641026;1,762821;0,851098;0,936208
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o|over;1,47;1,54;1,2;1,42;4;4;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o|over;0,680272;1,047619;0,696281;0,765909
360BET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|asia - afc champions league|ratchaburi - shanghai port fc|u/o|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|asia - afc champions league|ratchaburi - shanghai port fc|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|asia - giochi asiatici|qatar - repubblica di corea|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|asia - giochi asiatici|qatar - repubblica di corea|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|austria - iii divisione|sk bmd vorwarts steyr - sedda bad schallerback|u/o|over;1,39;1,41;1,39;1,403333;3;3;360BET||calcio|austria - iii divisione|sk bmd vorwarts steyr - sedda bad schallerback|u/o|over;0,719424;1,014388;0,724582;0,79704
360BET;calcio|austria - iv divisione|fehring - grossklein|gg/ng|goal;1,37;1,37;1,37;1,37;2;2;360BET||calcio|austria - iv divisione|fehring - grossklein|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|austria - iv divisione|ilzer sv - sv pachern|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|austria - iv divisione|ilzer sv - sv pachern|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|austria - iv divisione|sc furstenfeld - lebring|gg/ng|goal;1,35;1,35;1,35;1,35;2;2;360BET||calcio|austria - iv divisione|sc furstenfeld - lebring|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|1x2|1;1,81;1,81;1,81;1,81;2;2;360BET||calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - iv divisione|usv st. anna am aigen - sc bruck/mur|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;360BET||calcio|austria - iv divisione|usv st. anna am aigen - sc bruck/mur|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|bolivia - i divisione|cdt real oruro - real potosi|u/o|over;1,53;1,53;1,52;1,526667;3;3;360BET||calcio|bolivia - i divisione|cdt real oruro - real potosi|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;3,8;3,8;3,8;3,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;0,263158;1,0;0,263158;0,289474
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,23;1,23;1,21;1,22;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|1x2|1;2,14;2,14;1,84;1,915;4;4;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|1;3,45;3,45;3,45;3,45;1;1;360BET||calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;1,35;1,35;1,35;1,35;2;2;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk rudes zagreb - nk slaven belupo|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - nk slaven belupo|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - coppa|brabrand if - viborg|1x2|2;1,17;1,21;1,17;1,19;2;2;360BET||calcio|danimarca - coppa|brabrand if - viborg|1x2|2;0,854701;1,034188;0,869188;0,956107
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|1x2 + u/o|2 + over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|1x2 + u/o|2 + over;0,5;1,0;0,5;0,55
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|1x2|2;1,53;1,53;1,53;1,53;1;1;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|u/o info1 tempo info2|over;2,13;2,16;2,13;2,154;5;5;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|u/o info1 tempo info2|over;0,469484;1,014085;0,472778;0,520056
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|u/o|over;1,49;1,52;1,15;1,438;5;5;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|u/o|over;0,671141;1,020134;0,677864;0,74565
360BET;calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - coppa|naesby bk - horsens|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|danimarca - coppa|naesby bk - horsens|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|danimarca - coppa|naesby bk - horsens|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - coppa|naesby bk - horsens|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|gg/ng|goal;1,56;1,56;1,52;1,54;2;2;360BET||calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|danimarca - i divisione f|fc nordsjaelland - fc midtjylland|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 + u/o|1 + over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 + u/o|1 + over;0,735294;1,0;0,735294;0,808824
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 + u/o|1 + under;1,42;1,42;1,42;1,42;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 + u/o|1 + under;0,704225;1,0;0,704225;0,774648
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;1,2;1,21;1,17;1,2;16;16;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;0,833333;1,008333;0,836798;0,920478
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|u/o|over;0,833333;1,0;0,833333;0,916667
