concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - wnba|portland fire - dallas wings|t/t handicap|1;1,68;1,68;1,68;1,68;1;1;360BET||basket|usa - wnba|portland fire - dallas wings|t/t handicap|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|somma gol tempo x|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|somma gol tempo x|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2 tempo x|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2 tempo x|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;1,85;1,85;1,85;1,85;2;2;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|somma gol tempo x|1;2,48;2,48;2,48;2,48;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|somma gol tempo x|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc 1x|1x;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc 1x|1x;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|gg/ng|goal;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|somma gol tempo x|1;2,48;2,48;2,48;2,48;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|somma gol tempo x|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|u/o|under;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|u/o|under;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;2,09;2,09;2,06;2,08;3;3;360BET||calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - camp. riserve i div.|river plate - ca barracas central reserve|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - camp. riserve i div.|river plate - ca barracas central reserve|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;1,48;1,48;1,48;1,48;2;2;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;2,0;2,0;1,89;1,945;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,75;2,85;2,75;2,8;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,363636;1,036364;0,370189;0,407208
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;1,02;1,35;1,02;1,185;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;0,980392;1,323529;1,12789;0,999999
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,55;3,55;3,35;3,416667;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;1,02;1,33;1,02;1,175;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;0,980392;1,303922;1,119504;0,999999
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - coppa f|botafogo - red bull bragantino sp|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - coppa f|botafogo - red bull bragantino sp|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - coppa f|botafogo - red bull bragantino sp|u/o info1 tempo info2|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - coppa f|botafogo - red bull bragantino sp|u/o info1 tempo info2|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - coppa rio|portuguesa rj - americano rj|dc x2|x2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|brasile - coppa rio|portuguesa rj - americano rj|dc x2|x2;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile - coppa rio|sampaio correa fe rj - resende fc rj|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|brasile - coppa rio|sampaio correa fe rj - resende fc rj|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,44;1,41;1,42;3;3;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,021277;0,716725;0,788398
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|draw no bet|2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|draw no bet|2;0,884956;1,0;0,884956;0,973451
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|gg/ng|nogoal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|gg/ng|nogoal;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|u/o info1 squadra info2|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|u/o info1 squadra info2|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|coritiba - palmeiras|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - i divisione|coritiba - palmeiras|dc x2|x2;1,23;1,24;1,23;1,235;2;2;360BET||calcio|brasile - i divisione|coritiba - palmeiras|dc x2|x2;0,813008;1,00813;0,816306;0,897937
360BET;calcio|brasile - i divisione|coritiba - palmeiras|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|coritiba - palmeiras|gg/ng|goal;1,97;1,97;1,97;1,97;3;3;360BET||calcio|brasile - i divisione|coritiba - palmeiras|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|brasile - i divisione|coritiba - palmeiras|gg/ng|nogoal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|coritiba - palmeiras|info1 tiri totali (inc.ts.): almeno info2|si;5,0;5,0;2,4;3,7;2;2;360BET||calcio|brasile - i divisione|coritiba - palmeiras|info1 tiri totali (inc.ts.): almeno info2|si;0,2;1,0;0,2;0,22
360BET;calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|internacional - cruzeiro|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|dc 1x|1x;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i divisione|internacional - cruzeiro|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - i divisione|internacional - cruzeiro|gg/ng|nogoal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|gg/ng|nogoal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - i divisione|internacional - cruzeiro|multigol info1-info2|si;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|multigol info1-info2|si;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;1,96;1,96;1,96;1,96;2;2;360BET||calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|1x + under/over|1x + over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|1x + under/over|1x + over;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - ii divisione|ceara ce - brasil al|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|ceara ce - brasil al|gg/ng|goal;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|goias - sc recife pe|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - ii divisione|goias - sc recife pe|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - ii divisione|nautico pe - londrina ec pr|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - ii divisione|nautico pe - londrina ec pr|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - ii divisione|nautico pe - londrina ec pr|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|brasile - ii divisione|nautico pe - londrina ec pr|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|brasile - ii divisione|operario pr - ponte preta sp|1x + under/over|1x + over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|brasile - ii divisione|operario pr - ponte preta sp|1x + under/over|1x + over;0,757576;1,0;0,757576;0,833333
360BET;calcio|brasile - ii divisione|operario pr - ponte preta sp|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|brasile - ii divisione|operario pr - ponte preta sp|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile catarinense - ii divisione|fluminense sc - ca tubarao sc|u/o|under;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile catarinense - ii divisione|fluminense sc - ca tubarao sc|u/o|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|corea del sud - i divisione|bucheon - anyang|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|corea del sud - i divisione|bucheon - anyang|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|corea del sud - i divisione|gwangju - gimcheon sangmu|dc 1x|1x;1,64;1,64;1,64;1,64;1;1;360BET||calcio|corea del sud - i divisione|gwangju - gimcheon sangmu|dc 1x|1x;0,609756;1,0;0,609756;0,670732
360BET;calcio|corea del sud - i divisione|seul - fc pohang steelers|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|corea del sud - i divisione|seul - fc pohang steelers|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|ecuador - i divisione|csd macara - cd cuenca|dc 12|12;1,35;1,35;1,35;1,35;1;1;360BET||calcio|ecuador - i divisione|csd macara - cd cuenca|dc 12|12;0,740741;1,0;0,740741;0,814815
360BET;calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2 + u/o|1 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2 + u/o|1 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2|1;1,36;1,36;1,33;1,345;2;2;360BET||calcio|ecuador - i divisione|independiente del valle - cd tecnico universitario|1x2|1;0,735294;1,0;0,735294;0,808824
