concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|nuova zelanda - i divisione|southland sharks - canterbury rams|t/t handicap|2;1,79;1,79;1,79;1,79;2;2;360BET||basket|nuova zelanda - i divisione|southland sharks - canterbury rams|t/t handicap|2;0,558659;1,0;0,558659;0,614525
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|gg/ng|nogoal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - sydney fc youth|gg/ng|nogoal;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2 handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2 handicap|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 squadra info2|under;2,38;2,38;2,38;2,38;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 squadra info2|under;0,420168;1,0;0,420168;0,462185
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|1x2|1;1,6;1,65;1,6;1,625;2;2;360BET||calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|1x2|1;0,625;1,03125;0,634691;0,69816
360BET;calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|gg/ng|goal;2,01;2,01;2,01;2,01;1;1;360BET||calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|u/o info1 tempo info2|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - iii divisione|ser caxias do sul - anapolis fc go|u/o info1 tempo info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|canada - i divisione|forge - vancouver fc|u/o|over;2,08;2,08;2,08;2,08;2;2;360BET||calcio|canada - i divisione|forge - vancouver fc|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|cile - coppa|audax italiano - palestino|u/o|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cile - coppa|audax italiano - palestino|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|cile - coppa|deportes limache - coquimbo unido|x2 + multigol|x2+ multigoal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|cile - coppa|deportes limache - coquimbo unido|x2 + multigol|x2+ multigoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|cile - coppa|universidad catolica - cd everton vina del mar|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|cile - coppa|universidad catolica - cd everton vina del mar|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2 handicap|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2 handicap|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - camp. europei u19 f.|polonia - germania|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|europa - camp. europei u19 f.|polonia - germania|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|altona 93 - st. pauli|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|gara amichevole|nk brinje grosuplje - rijeka|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|gara amichevole|nk brinje grosuplje - rijeka|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|queens park fc - clyde|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|gara amichevole|queens park fc - clyde|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|gara amichevole|queens park fc - clyde|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|gara amichevole|queens park fc - clyde|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|shamrock rovers - hibernian fc|1x2|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|gara amichevole|shamrock rovers - hibernian fc|1x2|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|gara amichevole|shamrock rovers - hibernian fc|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|gara amichevole|shamrock rovers - hibernian fc|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|gara amichevole|sk sturm graz - lnz cherkasy|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|gara amichevole|sk sturm graz - lnz cherkasy|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|gara amichevole|waalwijk - oberhausen|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|waalwijk - oberhausen|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|georgia - supercoppa|iberia - torpedo kutaisi|draw no bet|2;1,55;1,55;1,55;1,55;1;1;360BET||calcio|georgia - supercoppa|iberia - torpedo kutaisi|draw no bet|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,18;1,18;1,17;1,172;5;5;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|islanda - i divisione|thor akureyri - kr reykjavik|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|islanda - i divisione|thor akureyri - kr reykjavik|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|islanda - iii divisione|kari - magni|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|islanda - iii divisione|kari - magni|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|lettonia - i divisione|fc rfs - daugavpils|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|lettonia - i divisione|fc rfs - daugavpils|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|lettonia - i divisione|liepaja - ogre united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|lettonia - i divisione|liepaja - ogre united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|libano - i divisione|jwaaya fc - al safa|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|libano - i divisione|jwaaya fc - al safa|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;10,0;10,0;10,0;10,0;2;2;360BET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;0,1;1,0;0,1;0,11
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;4,5;5,0;4,5;4,722222;9;9;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;0,222222;1,111111;0,234243;0,257667
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;2,0;2,0;2,0;2,0;1;1;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,5;1,0;0,5;0,55
360BET;calcio|mondo - mondiali|argentina - capo verde|1x + under/over|1x + over;1,24;1,24;1,23;1,2325;4;4;360BET||calcio|mondo - mondiali|argentina - capo verde|1x + under/over|1x + over;0,806452;1,0;0,806452;0,887097
360BET;calcio|mondo - mondiali|argentina - capo verde|1x2 + u/o|1 + over;1,34;1,69;1,34;1,515;2;2;360BET||calcio|mondo - mondiali|argentina - capo verde|1x2 + u/o|1 + over;0,746269;1,261194;0,838081;0,921889
360BET;calcio|mondo - mondiali|argentina - capo verde|1x2 handicap|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|1x2 handicap|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|mondo - mondiali|argentina - capo verde|1x2|1;1,18;1,18;1,16;1,177895;19;19;360BET||calcio|mondo - mondiali|argentina - capo verde|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|mondo - mondiali|argentina - capo verde|1x2|x;7,2;7,2;7,2;7,2;2;2;360BET||calcio|mondo - mondiali|argentina - capo verde|1x2|x;0,138889;1,0;0,138889;0,152778
360BET;calcio|mondo - mondiali|argentina - capo verde|doppietta 1°t|si;8,75;8,75;8,75;8,75;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|doppietta 1°t|si;0,114286;1,0;0,114286;0,125714
360BET;calcio|mondo - mondiali|argentina - capo verde|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|mondo - mondiali|argentina - capo verde|metodo del gol|colpo di testa;5,0;5,0;5,0;5,0;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|metodo del gol|colpo di testa;0,2;1,0;0,2;0,22
360BET;calcio|mondo - mondiali|argentina - capo verde|metodo del gol|rigore;10,0;10,0;10,0;10,0;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|metodo del gol|rigore;0,1;1,0;0,1;0,11
360BET;calcio|mondo - mondiali|argentina - capo verde|multigol casa|si;1,38;1,38;1,38;1,38;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|multigol casa|si;0,724638;1,0;0,724638;0,797101
360BET;calcio|mondo - mondiali|argentina - capo verde|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|mondo - mondiali|argentina - capo verde|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
