concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|multigol info1-info2|si;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|multigol info1-info2|si;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|u/o info1 corner tempo info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|u/o info1 corner tempo info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|1x2|1;1,64;1,64;1,64;1,64;2;2;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng tempo info1|goal;5,4;5,4;5,4;5,4;1;1;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng tempo info1|goal;0,185185;1,0;0,185185;0,203704
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;8,0;8,0;1,48;4,74;2;2;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|1x2|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|1x2|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|racing - tigre|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|racing - tigre|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - campionato u20|marconi stallions - st george city fa|1x2 handicap|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - campionato u20|marconi stallions - st george city fa|1x2 handicap|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|maitland fc - newcastle olympic fc|1x2 handicap|1;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - ii divisione f|maitland fc - newcastle olympic fc|1x2 handicap|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;2,1;2,1;2,1;2,1;2;2;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl queensland u23|magic united tfa - olympic football club|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland u23|magic united tfa - olympic football club|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|1x2 handicap|2;2,43;2,43;2,43;2,43;2;2;360BET||calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|1x2 handicap|2;0,411523;1,0;0,411523;0,452675
360BET;calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|dc x2|x2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|dc x2|x2;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|draw no bet|2;3,7;3,7;3,7;3,7;3;3;360BET||calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|draw no bet|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;2;2;360BET||calcio|australia - npl victoria u23|south melbourne fc - st albans saints dinamo sc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;2,3;2,3;2,3;2,3;2;2;360BET||calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - i divisione|salisburgo - hartberg|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|austria - i divisione|salisburgo - hartberg|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - i divisione|wolfsberger - fk austria wien|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|wolfsberger - fk austria wien|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - blooming|gg/ng|goal;1,47;1,47;1,47;1,47;2;2;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - blooming|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - blooming|u/o|over;1,02;1,02;1,02;1,02;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - blooming|u/o|over;0,980392;1,0;0,980392;0,999999
360BET;calcio|brasile - coppa|atletico mineiro mg - juventude rs|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|brasile - coppa|atletico mineiro mg - juventude rs|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione f.|mixto ec mt - atletico mineiro|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|brasile - i divisione f.|mixto ec mt - atletico mineiro|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|draw no bet|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - iii divisione f.|fc pantanal saf ms - planalto ec go|draw no bet|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - iii divisione f.|prosperidade fc es - ce juventude de estancia se|1x2|2;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - iii divisione f.|prosperidade fc es - ce juventude de estancia se|1x2|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - coppa|bandeirante ec sp - marilia ac sp|gg/ng|goal;2,02;2,02;2,02;2,02;1;1;360BET||calcio|brasile paulista - coppa|bandeirante ec sp - marilia ac sp|gg/ng|goal;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile paulista - coppa|bandeirante ec sp - marilia ac sp|u/o info1 squadra info2|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile paulista - coppa|bandeirante ec sp - marilia ac sp|u/o info1 squadra info2|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,906897;29;23;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|vancouver fc - atletico ottawa|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|canada - i divisione|vancouver fc - atletico ottawa|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|cile - i divisione|palestino - coquimbo unido|combo gg/ng|goal/goal;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cile - i divisione|palestino - coquimbo unido|combo gg/ng|goal/goal;0,066667;1,0;0,066667;0,073333
360BET;calcio|cile - i divisione|palestino - coquimbo unido|gg/ng tempo info1|goal;4,3;4,3;4,3;4,3;1;1;360BET||calcio|cile - i divisione|palestino - coquimbo unido|gg/ng tempo info1|goal;0,232558;1,0;0,232558;0,255814
360BET;calcio|cile - ii divisione|curico unido - cd cobreloa calama|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|cile - ii divisione|curico unido - cd cobreloa calama|1x2|x;0,333333;1,0;0,333333;0,366667
