concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;1,14;1,14;1,14;1,14;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,29;1,35;1,29;1,32;2;2;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,775194;1,046512;0,793017;0,872318
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;7,6;7,6;7,6;7,6;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;0,131579;1,0;0,131579;0,144737
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,64;1,64;1,63;1,635;2;2;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,32;1,32;1,31;1,315;2;2;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - giochi centroamerica e caraibi f.|el salvador - repubblica dominicana|1x2 handicap info1 tempo info2|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|el salvador - repubblica dominicana|1x2 handicap info1 tempo info2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve ii div.|nueva chicago reserve - colegiales reserves|1x2 handicap|1;2,9;2,9;1,66;2,453333;3;3;360BET||calcio|argentina - camp. riserve ii div.|nueva chicago reserve - colegiales reserves|1x2 handicap|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|barracas central - aldosivi|1x2|1;2,38;2,38;2,31;2,345;2;2;360BET||calcio|argentina - i divisione|barracas central - aldosivi|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - i divisione|barracas central - aldosivi|1x2|2;3,55;3,55;3,55;3,55;2;2;360BET||calcio|argentina - i divisione|barracas central - aldosivi|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - i divisione|barracas central - aldosivi|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|barracas central - aldosivi|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|dc 1x|1x;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - i divisione|barracas central - aldosivi|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,34;2,34;2,16;2,27;4;4;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|2;3,55;3,55;3,55;3,55;2;2;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|x;2,85;2,85;2,85;2,85;2;2;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|dc 12|12;1,41;1,41;1,41;1,41;2;2;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|dc 12|12;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|u/o|over;9,0;9,0;9,0;9,0;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|u/o|over;0,111111;1,0;0,111111;0,122222
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - river plate|handicap corner|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - river plate|handicap corner|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - queensland iii divisione|ac carina - uq|1x2|1;1,13;1,13;1,13;1,13;2;2;360BET||calcio|australia - queensland iii divisione|ac carina - uq|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|1;1,93;1,93;1,93;1,93;7;7;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|dc x2|x2;1,85;1,85;1,85;1,85;4;4;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|dc x2|x2;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|1;3,25;3,25;3,25;3,25;2;2;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;2,25;2,25;2,25;2,25;11;11;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;3,25;3,25;3,25;3,25;6;6;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|dc 1x|1x;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|dc 1x|1x;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|1x2|2;2,03;2,03;1,99;2,01;2;2;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|dc 1x|1x;1,77;1,77;1,77;1,77;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|dc 1x|1x;0,564972;1,0;0,564972;0,621469
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|fluminense - bahia ba|1x2|1;1,75;1,81;1,75;1,801429;7;7;360BET||calcio|brasile - i divisione|fluminense - bahia ba|1x2|1;0,571429;1,034286;0,581142;0,639256
360BET;calcio|brasile - i divisione|fluminense - bahia ba|dc x2|x2;2,04;2,04;1,98;2,016;5;5;360BET||calcio|brasile - i divisione|fluminense - bahia ba|dc x2|x2;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - i divisione|internacional - flamengo|1x2|1;3,75;3,75;3,75;3,75;2;2;360BET||calcio|brasile - i divisione|internacional - flamengo|1x2|1;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - i divisione|internacional - flamengo|1x2|2;1,99;1,99;1,99;1,99;4;4;360BET||calcio|brasile - i divisione|internacional - flamengo|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione|internacional - flamengo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|internacional - flamengo|dc 1x|1x;1,8;1,8;1,8;1,8;2;2;360BET||calcio|brasile - i divisione|internacional - flamengo|dc 1x|1x;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|mirassol fc sp - clube do remo|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - clube do remo|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione|mirassol fc sp - clube do remo|dc x2|x2;2,11;2,11;2,11;2,11;6;6;360BET||calcio|brasile - i divisione|mirassol fc sp - clube do remo|dc x2|x2;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile goiano - ii divisione|goiania ec go - gremio anapolis|dc x2|x2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile goiano - ii divisione|goiania ec go - gremio anapolis|dc x2|x2;0,392157;1,0;0,392157;0,431373
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|deportes temuco - universidad catolica|u/o info1 tempo info2|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|cile - i divisione f.|deportes temuco - universidad catolica|u/o info1 tempo info2|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|ov 1°t + ov 2°t|si;1,88;1,88;1,88;1,88;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|ov 1°t + ov 2°t|si;0,531915;1,0;0,531915;0,585106
360BET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
