concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - camp europ u20 f|germania - lituania|t/t|1;2,7;2,7;2,7;2,7;1;1;360BET||basket|europa - camp europ u20 f|germania - lituania|t/t|1;0,37037;1,0;0,37037;0,407407
360BET;basket|europa - camp europ u20 f|germania - lituania|t/t|2;1,33;1,54;1,33;1,435;2;2;360BET||basket|europa - camp europ u20 f|germania - lituania|t/t|2;0,75188;1,157895;0,809064;0,88997
360BET;basket|europa - camp europ u20 f|germania - lituania|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - camp europ u20 f|germania - lituania|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - camp europ u20 f|islanda - turchia|t/t|2;1,46;1,46;1,46;1,46;1;1;360BET||basket|europa - camp europ u20 f|islanda - turchia|t/t|2;0,684932;1,0;0,684932;0,753425
360BET;basket|europa - camp europ u20 f|islanda - turchia|u/o punti (incl. t.s.)|over;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - camp europ u20 f|islanda - turchia|u/o punti (incl. t.s.)|over;0,666667;1,0;0,666667;0,733333
360BET;basket|europa - camp europ u20 f|israele - ungheria|t/t|1;1,32;1,32;1,32;1,32;1;1;360BET||basket|europa - camp europ u20 f|israele - ungheria|t/t|1;0,757576;1,0;0,757576;0,833333
360BET;basket|europa - camp europ u20 f|israele - ungheria|u/o punti (incl. t.s.)|over;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - camp europ u20 f|israele - ungheria|u/o punti (incl. t.s.)|over;0,666667;1,0;0,666667;0,733333
360BET;basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|t/t handicap|2;1,81;1,81;1,81;1,81;2;2;360BET||basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|t/t handicap|2;0,552486;1,0;0,552486;0,607735
360BET;basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|over;1,79;1,79;1,79;1,79;1;1;360BET||basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|over;0,558659;1,0;0,558659;0,614525
360BET;basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|under;1,75;1,82;1,75;1,785;2;2;360BET||basket|nuova zelanda - i divisione|canterbury rams - taranaki mountainairs|u/o punti (incl. t.s.)|under;0,571429;1,04;0,582745;0,64102
360BET;basket|repubblica dominicana - i div|metros de santiago - gigantes san francisco de macoris|t/t|1;1,54;1,54;1,54;1,54;1;1;360BET||basket|repubblica dominicana - i div|metros de santiago - gigantes san francisco de macoris|t/t|1;0,649351;1,0;0,649351;0,714286
360BET;basket|uruguay - i divisione f.|club lagomar - club malvin|u/o info1 quarto info2|over;2,3;2,3;2,3;2,3;1;1;360BET||basket|uruguay - i divisione f.|club lagomar - club malvin|u/o info1 quarto info2|over;0,434783;1,0;0,434783;0,478261
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|over;1,71;1,71;1,71;1,71;1;1;360BET||basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|over;0,584795;1,0;0,584795;0,643275
360BET;basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|under;2,03;2,03;2,03;2,03;1;1;360BET||basket|usa - wnba|toronto tempo - golden state valkyries|u/o punti (incl. t.s.)|under;0,492611;1,0;0,492611;0,541872
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve ii div.|chacarita juniors reserve - colegiales reserves|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - camp. riserve ii div.|chacarita juniors reserve - colegiales reserves|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - camp. riserve ii div.|chacarita juniors reserve - colegiales reserves|u/o|under;1,78;2,3;1,78;2,11;3;3;360BET||calcio|argentina - camp. riserve ii div.|chacarita juniors reserve - colegiales reserves|u/o|under;0,561798;1,292135;0,638607;0,702468
360BET;calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|1x2|2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|1x2|2;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - ca san lorenzo de almagro|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;0,581395;1,0;0,581395;0,639535
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|2;5,8;5,8;5,8;5,8;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|x;4,6;4,6;4,6;4,6;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2|x;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - sao cristovao fr rj|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|gg/ng|goal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|gg/ng|goal;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - red bull bragantino sp|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - u20 i divisione|corinthians - palmeiras|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|brasile - u20 i divisione|corinthians - palmeiras|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|brasile - u20 i divisione|corinthians - palmeiras|gg/ng|goal;1,47;1,47;1,47;1,47;2;2;360BET||calcio|brasile - u20 i divisione|corinthians - palmeiras|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - u20 i divisione|corinthians - palmeiras|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - u20 i divisione|corinthians - palmeiras|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - barra fc sc|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - barra fc sc|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|1x2|1;1,77;1,81;1,77;1,783333;3;3;360BET||calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|1x2|1;0,564972;1,022599;0,57132;0,628452
360BET;calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|gg/ng|goal;1,62;1,62;1,62;1,62;2;2;360BET||calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|brasile - u20 i divisione|cruzeiro - vasco da gama|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|brasile - u20 i divisione|santos fc sp - botafogo|1x2|1;1,95;1,95;1,95;1,95;2;2;360BET||calcio|brasile - u20 i divisione|santos fc sp - botafogo|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - u20 i divisione|santos fc sp - botafogo|u/o|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|brasile - u20 i divisione|santos fc sp - botafogo|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|u/o|over;1,25;1,25;1,25;1,25;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - ge juventus jaragua do sul sc|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|brasile cearense - u20 i divisione|ceara sc ce - fortaleza ec ce|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|brasile cearense - u20 i divisione|ceara sc ce - fortaleza ec ce|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|1x2|2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|1x2|2;0,943396;1,0;0,943396;0,999999
360BET;calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|u/o|over;1,29;1,29;1,27;1,28;2;2;360BET||calcio|cile - i divisione f.|club deportivo magallanes - universidad de chile|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|cile - i divisione f.|coquimbo unido - colo colo|1x2|2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cile - i divisione f.|coquimbo unido - colo colo|1x2|2;0,909091;1,0;0,909091;0,999999
360BET;calcio|cile - i divisione f.|coquimbo unido - colo colo|u/o|over;1,34;1,37;1,34;1,36;3;3;360BET||calcio|cile - i divisione f.|coquimbo unido - colo colo|u/o|over;0,746269;1,022388;0,754576;0,830034
360BET;calcio|cile - i divisione f.|deportes iquique - union espanola|1x2|2;2,08;2,08;2,08;2,08;1;1;360BET||calcio|cile - i divisione f.|deportes iquique - union espanola|1x2|2;0,480769;1,0;0,480769;0,528846
360BET;calcio|cile - i divisione f.|deportes iquique - union espanola|gg/ng|goal;1,75;1,75;1,75;1,75;2;2;360BET||calcio|cile - i divisione f.|deportes iquique - union espanola|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|cile - i divisione f.|palestino - deportes recoleta|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|cile - i divisione f.|palestino - deportes recoleta|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|cile - i divisione f.|universidad catolica - santiago wanderers|1x2|1;1,11;1,11;1,11;1,11;2;2;360BET||calcio|cile - i divisione f.|universidad catolica - santiago wanderers|1x2|1;0,900901;1,0;0,900901;0,990991
360BET;calcio|cile - i divisione f.|universidad catolica - santiago wanderers|u/o info1 squadra info2|under;1,8;1,8;1,8;1,8;4;4;360BET||calcio|cile - i divisione f.|universidad catolica - santiago wanderers|u/o info1 squadra info2|under;0,555556;1,0;0,555556;0,611111
360BET;calcio|cile - i divisione f.|universidad catolica - santiago wanderers|u/o|over;1,4;1,4;1,4;1,4;2;2;360BET||calcio|cile - i divisione f.|universidad catolica - santiago wanderers|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - i divisione f.|deportivo ibarra - dragonas idv|1x2 handicap|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|ecuador - i divisione f.|deportivo ibarra - dragonas idv|1x2 handicap|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|ecuador - i divisione f.|deportivo ibarra - dragonas idv|1x2 handicap|2;2,11;3,3;2,11;2,4075;4;4;360BET||calcio|ecuador - i divisione f.|deportivo ibarra - dragonas idv|1x2 handicap|2;0,473934;1,563981;0,592698;0,651968
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;3,5;3,5;3,5;3,5;2;2;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;5;5;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|flora tallinn - iberia|1x2|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|1x2|2;0,4;1,0;0,4;0,44
360BET;calcio|europa - champions league|flora tallinn - iberia|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|europa - champions league|flora tallinn - iberia|combo gg/ng|goal/goal;8,6;8,6;8,6;8,6;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|combo gg/ng|goal/goal;0,116279;1,0;0,116279;0,127907
360BET;calcio|europa - champions league|flora tallinn - iberia|dc 1x|1x;1,48;1,48;1,47;1,475;2;2;360BET||calcio|europa - champions league|flora tallinn - iberia|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|flora tallinn - iberia|gg/ng|goal;1,51;1,58;1,51;1,538571;7;7;360BET||calcio|europa - champions league|flora tallinn - iberia|gg/ng|goal;0,662252;1,046358;0,677428;0,745171
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|1-0;11,0;11,0;11,0;11,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|1-0;0,090909;1,0;0,090909;0,1
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|1-2;9,0;9,0;9,0;9,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|1-2;0,111111;1,0;0,111111;0,122222
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-0;15,0;15,0;15,0;15,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-0;0,066667;1,0;0,066667;0,073333
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-1;0,090909;1,0;0,090909;0,1
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-4;13,0;13,0;13,0;13,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|2-4;0,076923;1,0;0,076923;0,084615
360BET;calcio|europa - champions league|flora tallinn - iberia|risultato esatto|3-1;20,0;20,0;20,0;20,0;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|risultato esatto|3-1;0,05;1,0;0,05;0,055
360BET;calcio|europa - champions league|flora tallinn - iberia|u/o corner|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|u/o corner|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|flora tallinn - iberia|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|flora tallinn - iberia|u/o|over;2,55;2,55;1,19;1,6475;4;4;360BET||calcio|europa - champions league|flora tallinn - iberia|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league|flora tallinn - iberia|x2 + gg/ng|x2 + goal;2,12;2,12;2,12;2,12;1;1;360BET||calcio|europa - champions league|flora tallinn - iberia|x2 + gg/ng|x2 + goal;0,471698;1,0;0,471698;0,518868
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 + gg/ng|1 + nogoal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 + gg/ng|1 + nogoal;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 handicap|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2 handicap|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,19;1,27;1,16;1,194444;9;9;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,840336;1,067227;0,868123;0,954936
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|2;15,0;15,0;15,0;15,0;3;3;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|2;0,066667;1,0;0,066667;0,073333
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|gg/ng|goal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|gg/ng|goal;0,460829;1,0;0,460829;0,506912
