concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - all boys|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - club atletico los andes|u/o|over;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;2,17;2,17;2,17;2,17;3;3;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;1,33;2,32;1,33;1,99;3;3;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;0,75188;1,744361;0,99304;0,999999
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|dc 12|12;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;2,43;2,43;2,43;2,43;5;5;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;1,31;1,31;1,31;1,31;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;2,03;2,03;2,03;2,03;4;4;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;2,41;2,41;2,41;2,41;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;1,33;2,0;1,33;1,906667;9;9;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;0,75188;1,503759;0,922014;0,999999
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;3,8;3,8;3,8;3,8;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;1,17;1,17;1,17;1,17;5;5;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;2,28;2,28;2,25;2,26;3;3;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;1,54;2,65;1,48;2,194;5;5;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;0,649351;1,720779;0,851808;0,936989
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;1,82;1,82;1,82;1,82;6;6;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|x;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|x;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc x2|x2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc x2|x2;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;1,12;1,5;1,12;1,425455;11;11;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;0,892857;1,339286;1,033281;0,999999
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;1,08;1,08;1,08;1,08;3;3;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;1,8;1,82;1,8;1,806667;3;3;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;0,555556;1,011111;0,558633;0,614497
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;1,22;1,71;1,22;1,52;5;5;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;0,819672;1,401639;0,970417;0,999999
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;2,04;2,09;2,04;2,081667;6;6;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;0,490196;1,02451;0,496167;0,545784
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;3,55;3,55;3,45;3,5;2;2;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|casa segna|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|casa segna|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;1,3;1,3;1,3;1,3;4;4;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 1x|1x;1,21;1,21;1,21;1,21;2;2;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc x2|x2;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc x2|x2;0,625;1,0;0,625;0,6875
