concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;7,6;7,6;7,6;7,6;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;0,131579;1,0;0,131579;0,144737
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|2;9,8;9,8;9,8;9,8;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|2;0,102041;1,0;0,102041;0,112245
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|x;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|x;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|2;3,5;3,5;3,5;3,5;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa sudamericana|tigre - nacional|gg/ng|goal;1,96;1,96;1,96;1,96;3;3;360BET||calcio|america - coppa sudamericana|tigre - nacional|gg/ng|goal;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|u/o|over;2,06;2,06;1,34;1,7;2;2;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|u/o|over;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca banfield - ca sarmiento junin|gg/ng|goal;2,08;2,08;2,08;2,08;2;2;360BET||calcio|argentina - i divisione|ca banfield - ca sarmiento junin|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - i divisione|ca rosario central - racing|gg/ng|goal;2,12;2,12;2,12;2,12;3;3;360BET||calcio|argentina - i divisione|ca rosario central - racing|gg/ng|goal;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - i divisione|san lorenzo - gimnasia y esgrima mendoza|gg/ng|goal;2,16;2,16;2,16;2,16;2;2;360BET||calcio|argentina - i divisione|san lorenzo - gimnasia y esgrima mendoza|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;2,6;2,6;2,55;2,566667;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|fortaleza ce - botafogo sp|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - botafogo sp|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|brasile - ii divisione|fortaleza ce - botafogo sp|gg/ng|goal;2,0;2,0;2,0;2,0;3;3;360BET||calcio|brasile - ii divisione|fortaleza ce - botafogo sp|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|brasile - ii divisione|fortaleza ce - botafogo sp|handicap corner|2;2,15;2,15;2,15;2,15;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - botafogo sp|handicap corner|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - ii divisione|juventude rs - avai|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|brasile - ii divisione|juventude rs - avai|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - ii divisione|juventude rs - avai|gg/ng|goal;2,24;2,24;2,24;2,24;1;1;360BET||calcio|brasile - ii divisione|juventude rs - avai|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;2,31;2,31;2,3;2,304;5;5;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|gg/ng|goal;2,03;2,03;2,03;2,03;3;3;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|carlos renaux sc - brusque sc|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|brasile - u20 i divisione|carlos renaux sc - brusque sc|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|goal;1,69;1,69;1,69;1,69;2;2;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|universidad de chile - coquimbo unido|1x2|1;1,57;1,57;1,47;1,52;2;2;360BET||calcio|cile - i divisione f.|universidad de chile - coquimbo unido|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|cile - i divisione f.|universidad de chile - coquimbo unido|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|cile - i divisione f.|universidad de chile - coquimbo unido|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|cina - i divisione|henan - dalian yingbo fc|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|cina - i divisione|henan - dalian yingbo fc|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|gg/ng|goal;1,96;1,96;1,96;1,96;1;1;360BET||calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|gg/ng|goal;0,510204;1,0;0,510204;0,561224
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|gg/ng|goal;2,26;2,26;2,26;2,26;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|gg/ng|goal;0,442478;1,0;0,442478;0,486726
360BET;calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|gg/ng|goal;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|gg/ng|goal;0,465116;1,0;0,465116;0,511628
360BET;calcio|colombia - coppa|bogota - deportivo pasto|gg/ng|goal;2,12;2,12;2,12;2,12;2;2;360BET||calcio|colombia - coppa|bogota - deportivo pasto|gg/ng|goal;0,471698;1,0;0,471698;0,518868
360BET;calcio|colombia - coppa|deportes quindio - deportes tolima|gg/ng|goal;2,25;2,25;2,25;2,25;4;4;360BET||calcio|colombia - coppa|deportes quindio - deportes tolima|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|colombia - coppa|tigres - nacional medellin|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|colombia - coppa|tigres - nacional medellin|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|colombia - coppa|union magdalena - independiente santa fe|gg/ng|goal;1,77;1,77;1,77;1,77;3;3;360BET||calcio|colombia - coppa|union magdalena - independiente santa fe|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|gg/ng|goal;1,68;1,68;1,68;1,68;2;2;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|gg/ng|goal;0,595238;1,0;0,595238;0,654762
360BET;calcio|corea del sud - coppa|gimhae fc - seongnam|gg/ng|goal;1,74;1,74;1,74;1,74;2;2;360BET||calcio|corea del sud - coppa|gimhae fc - seongnam|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|corea del sud - coppa|ulsan citizen fc - ulsan|1x2 handicap|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|corea del sud - coppa|ulsan citizen fc - ulsan|1x2 handicap|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|corea del sud - coppa|yeoju fc - dangjin citizen|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|corea del sud - coppa|yeoju fc - dangjin citizen|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|danimarca - i divisione f|fc copenhagen - hb koege|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - i divisione f|fc copenhagen - hb koege|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione f|kolding if - dbk fortuna hjoerring|1x2|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|danimarca - i divisione f|kolding if - dbk fortuna hjoerring|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;0,350877;1,0;0,350877;0,385965
