concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca brown de adrogue|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|armenia - i divisione|fc van charentsavan - sardarapat fc|u/o|over;1,29;5,2;1,29;3,245;2;2;360BET||calcio|armenia - i divisione|fc van charentsavan - sardarapat fc|u/o|over;0,775194;4,031008;1,556385;0,999999
360BET;calcio|asia - aff cup|laos - filippine|1x2|2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|asia - aff cup|laos - filippine|1x2|2;0,862069;1,0;0,862069;0,948276
360BET;calcio|asia - aff cup|timor est - indonesia|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|asia - aff cup|timor est - indonesia|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|asia - aff cup|vietnam - singapore|u/o|over;1,34;1,34;1,33;1,335;2;2;360BET||calcio|asia - aff cup|vietnam - singapore|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - flinders united wfc reserves|1x2 handicap|1;1,68;4,1;1,68;2,49;4;4;360BET||calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - flinders united wfc reserves|1x2 handicap|1;0,595238;2,440476;0,929882;0,999999
360BET;calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - flinders united wfc reserves|dc x2|x2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - flinders united wfc reserves|dc x2|x2;0,485437;1,0;0,485437;0,533981
360BET;calcio|australia - ii divisione f|broadmeadow magic fc - new lambton fc|u/o|under;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - ii divisione f|broadmeadow magic fc - new lambton fc|u/o|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - iii divisione f.|moreton city excelsior - mitchelton fc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - iii divisione f.|moreton city excelsior - mitchelton fc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;1,86;1,86;1,86;1,86;2;2;360BET||calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - iii divisione|prospect united - blacktown spartans|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - iii divisione|prospect united - blacktown spartans|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl queensland u23|broadbeach united - logan lightning|u/o|over;4,2;4,2;4,2;4,2;1;1;360BET||calcio|australia - npl queensland u23|broadbeach united - logan lightning|u/o|over;0,238095;1,0;0,238095;0,261905
360BET;calcio|australia - npl queensland u23|north star - capalaba fc|u/o|over;4,2;4,2;4,2;4,2;1;1;360BET||calcio|australia - npl queensland u23|north star - capalaba fc|u/o|over;0,238095;1,0;0,238095;0,261905
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl victoria u23|preston lions fc - green gully sc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl victoria u23|preston lions fc - green gully sc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - v divisione|nepean fc - bonnyrigg white eagles|u/o|over;1,42;1,42;1,22;1,32;2;2;360BET||calcio|australia - v divisione|nepean fc - bonnyrigg white eagles|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|lask linz - grazer ak|1x2|1;1,61;1,61;1,59;1,6;2;2;360BET||calcio|austria - i divisione|lask linz - grazer ak|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - i divisione|lask linz - grazer ak|u/o|over;7,8;7,8;7,8;7,8;1;1;360BET||calcio|austria - i divisione|lask linz - grazer ak|u/o|over;0,128205;1,0;0,128205;0,141026
360BET;calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|austria - i divisione|salisburgo - hartberg|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;1,88;1,88;1,88;1,88;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o|over;6,2;6,2;6,2;6,2;1;1;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - fc liefering|u/o|over;0,16129;1,0;0,16129;0,177419
360BET;calcio|austria - iv divisione|sv spittal - atus ferlach|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|austria - iv divisione|sv spittal - atus ferlach|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|belgio - supercoppa|club bruges - union saint gilloise|1x2|1;2,19;2,19;2,19;2,19;2;2;360BET||calcio|belgio - supercoppa|club bruges - union saint gilloise|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|belgio - supercoppa|club bruges - union saint gilloise|u/o|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|belgio - supercoppa|club bruges - union saint gilloise|u/o|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|bielorussia - i divisione|dnepr mogilev - naftan navapolack|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|bielorussia - i divisione|dnepr mogilev - naftan navapolack|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|bolivia - i divisione|the strongest - club aurora|u/o info1 tempo info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|bolivia - i divisione|the strongest - club aurora|u/o info1 tempo info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|bolivia - i divisione|the strongest - club aurora|u/o|over;4,5;4,5;4,5;4,5;1;1;360BET||calcio|bolivia - i divisione|the strongest - club aurora|u/o|over;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|fc cska 1948 - fc arda kardzhali|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|2;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - lokomotiv sofia|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|cina - i divisione|guoan - zhejiang fc|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|cina - i divisione|guoan - zhejiang fc|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|3-2;21,0;21,0;21,0;21,0;1;1;360BET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|3-2;0,047619;1,0;0,047619;0,052381
360BET;calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|4-2;45,0;45,0;45,0;45,0;1;1;360BET||calcio|cina - i divisione|henan - dalian yingbo fc|risultato esatto|4-2;0,022222;1,0;0,022222;0,024444
360BET;calcio|cina - i divisione|henan - dalian yingbo fc|u/o|over;6,2;6,2;6,2;6,2;1;1;360BET||calcio|cina - i divisione|henan - dalian yingbo fc|u/o|over;0,16129;1,0;0,16129;0,177419
360BET;calcio|cina - i divisione|shanghai port fc - shandong luneng|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|shanghai port fc - shandong luneng|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|cina - ii divisione|changchun yatai - shijiazhuang gongfu fc|1x2 handicap|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|cina - ii divisione|changchun yatai - shijiazhuang gongfu fc|1x2 handicap|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|1x2|1;2,5;2,55;2,5;2,525;2;2;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|1x2|1;0,4;1,02;0,40398;0,444378
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|draw no bet|1;1,86;1,92;1,86;1,872;5;5;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|draw no bet|1;0,537634;1,032258;0,546237;0,600861
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|u/o info1 squadra info2|under;1,59;1,59;1,59;1,59;2;2;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|u/o info1 squadra info2|under;0,628931;1,0;0,628931;0,691824
360BET;calcio|colombia - ii divisione|real san andres - boyaca patriotas|1x2|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real san andres - boyaca patriotas|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|colombia - ii divisione|union magdalena - orsomarso sc|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|colombia - ii divisione|union magdalena - orsomarso sc|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|corea del sud - i divisione f.|incheon hyundai steel red angels - hwacheon kspo|1x2 + u/o|2 + over;3,15;3,15;3,15;3,15;1;1;360BET||calcio|corea del sud - i divisione f.|incheon hyundai steel red angels - hwacheon kspo|1x2 + u/o|2 + over;0,31746;1,0;0,31746;0,349206
360BET;calcio|corea del sud - i divisione f.|incheon hyundai steel red angels - hwacheon kspo|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|corea del sud - i divisione f.|incheon hyundai steel red angels - hwacheon kspo|u/o|over;0,434783;1,0;0,434783;0,478261
