concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;1,26;1,26;1,26;1,26;2;2;360BET||calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - camp. riserve i div.|lambton jaffas fc reserve - adamstown rosebud fc reserve|draw no bet|2;2,37;2,37;2,37;2,37;1;1;360BET||calcio|australia - camp. riserve i div.|lambton jaffas fc reserve - adamstown rosebud fc reserve|draw no bet|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|australia - campionato u20|manly united - st george fc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - campionato u20|manly united - st george fc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - ii divisione f|adelaide university - metrostars|1x2 tempo x|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|australia - ii divisione f|adelaide university - metrostars|1x2 tempo x|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - ii divisione f|adelaide university - metrostars|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - ii divisione f|adelaide university - metrostars|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - ii divisione f|capalaba - gold coast knights|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - ii divisione f|capalaba - gold coast knights|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - ii divisione f|fc bulleen lions - melbourne city youth|1x2 handicap|1;1,95;1,95;1,95;1,95;2;2;360BET||calcio|australia - ii divisione f|fc bulleen lions - melbourne city youth|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - iii divisione f.|peninsula power fc - grange thistle|1x2 handicap|1;2,55;2,55;2,55;2,55;4;4;360BET||calcio|australia - iii divisione f.|peninsula power fc - grange thistle|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - iii divisione|adelaide cobras - eastern united|1x2 handicap|1;3,2;3,2;3,2;3,2;1;1;360BET||calcio|australia - iii divisione|adelaide cobras - eastern united|1x2 handicap|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|australia - iii divisione|adelaide cobras - eastern united|draw no bet|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|adelaide cobras - eastern united|draw no bet|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - iii divisione|dulwich hill - blacktown spartans|1x2|1;6,2;6,2;6,2;6,2;1;1;360BET||calcio|australia - iii divisione|dulwich hill - blacktown spartans|1x2|1;0,16129;1,0;0,16129;0,177419
360BET;calcio|australia - iii divisione|fulham united fc - salisbury united|1x2 handicap|2;2,75;2,75;2,75;2,75;2;2;360BET||calcio|australia - iii divisione|fulham united fc - salisbury united|1x2 handicap|2;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - iii divisione|fulham united fc - salisbury united|u/o info1 squadra info2|over;2,03;2,03;2,03;2,03;1;1;360BET||calcio|australia - iii divisione|fulham united fc - salisbury united|u/o info1 squadra info2|over;0,492611;1,0;0,492611;0,541872
360BET;calcio|australia - iii divisione|modbury jets - blue eagles|draw no bet|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - iii divisione|modbury jets - blue eagles|draw no bet|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - npl capital football|belconnen united - queanbeyan city fc|u/o info1 squadra info2|under;2,0;2,0;2,0;2,0;1;1;360BET||calcio|australia - npl capital football|belconnen united - queanbeyan city fc|u/o info1 squadra info2|under;0,5;1,0;0,5;0,55
360BET;calcio|australia - npl capital football|brindabella blues fc - oconnor knights fc|u/o|under;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - npl capital football|brindabella blues fc - oconnor knights fc|u/o|under;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2 handicap|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - npl new south wales|blacktown city - apia leichhardt|1x2 handicap|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl new south wales|manly united - st george saints fc|draw no bet|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - npl new south wales|manly united - st george saints fc|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl queensland u23|capalaba fc - sunshine coast wanderers|u/o|under;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl queensland u23|capalaba fc - sunshine coast wanderers|u/o|under;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl queensland u23|holland park hawks - st george willawong|1x2 tempo x|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|australia - npl queensland u23|holland park hawks - st george willawong|1x2 tempo x|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - npl queensland u23|holland park hawks - st george willawong|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - npl queensland u23|holland park hawks - st george willawong|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl queensland|eastern suburbs - brisbane city|u/o info1 squadra info2|under;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - brisbane city|u/o info1 squadra info2|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|1x2|1;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|u/o info1 squadra info2|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|moreton city excelsior fc - wynnum wolves fc|u/o info1 squadra info2|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl south australia|playford city - campbelltown city|draw no bet|1;2,06;2,06;2,06;2,06;2;2;360BET||calcio|australia - npl south australia|playford city - campbelltown city|draw no bet|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|australia - npl tasmania|south east united fc - glenorchy knights|1x2 handicap|2;2,8;2,8;2,8;2,8;4;4;360BET||calcio|australia - npl tasmania|south east united fc - glenorchy knights|1x2 handicap|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl tasmania|south east united fc - glenorchy knights|parziale/finale|2-2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl tasmania|south east united fc - glenorchy knights|parziale/finale|2-2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria ii div|eltham redbacks fc - western united fc youth|gg/ng|goal;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl victoria ii div|eltham redbacks fc - western united fc youth|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl victoria ii div|eltham redbacks fc - western united fc youth|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - npl victoria ii div|eltham redbacks fc - western united fc youth|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|1x2 tempo x|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|1x2 tempo x|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl victoria|avondale fc - dandenong thunder|1x2|2;14,0;14,0;14,0;14,0;1;1;360BET||calcio|australia - npl victoria|avondale fc - dandenong thunder|1x2|2;0,071429;1,0;0,071429;0,078571
360BET;calcio|australia - npl victoria|avondale fc - dandenong thunder|u/o info1 squadra info2|over;1,92;1,94;1,92;1,93;2;2;360BET||calcio|australia - npl victoria|avondale fc - dandenong thunder|u/o info1 squadra info2|over;0,520833;1,010417;0,523539;0,575893
360BET;calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - queensland ii divisione|capalaba bulldogs - sunshine coast|u/o|over;4,7;4,7;4,7;4,7;1;1;360BET||calcio|australia - queensland ii divisione|capalaba bulldogs - sunshine coast|u/o|over;0,212766;1,0;0,212766;0,234043
360BET;calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - v divisione|central coast united fc - granville rage|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|australia - v divisione|central coast united fc - granville rage|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - v divisione|gladesville ryde magic - nepean fc|draw no bet|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - v divisione|gladesville ryde magic - nepean fc|draw no bet|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|bielorussia - i divisione|vitebsk - dinamo brest|1x2|1;3,6;3,7;3,6;3,65;2;2;360BET||calcio|bielorussia - i divisione|vitebsk - dinamo brest|1x2|1;0,277778;1,027778;0,281609;0,30977
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - ii divisione|avai - cuiaba mt|u/o corner|under;2,44;2,44;2,44;2,44;3;3;360BET||calcio|brasile - ii divisione|avai - cuiaba mt|u/o corner|under;0,409836;1,0;0,409836;0,45082
