concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;2,6;2,6;2,55;2,566667;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;2,31;2,31;2,3;2,304;5;5;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - champions league|dinamo zagabria - thun|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|dinamo zagabria - thun|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|gornik zabrze - fenerbahce|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|gornik zabrze - fenerbahce|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|kuopion palloseura - sabah masazir|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|europa - champions league|kuopion palloseura - sabah masazir|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|europa - champions league|kuopion palloseura - sabah masazir|u/o info1 corner squadra info2 t.r.|over;2,9;2,9;2,9;2,9;2;2;360BET||calcio|europa - champions league|kuopion palloseura - sabah masazir|u/o info1 corner squadra info2 t.r.|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|lincoln red imps - mjallby|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|lincoln red imps - mjallby|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|lincoln red imps - mjallby|u/o info1 corner squadra info2 t.r.|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|lincoln red imps - mjallby|u/o info1 corner squadra info2 t.r.|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|nk celje - egnatia rrogozhine|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|nk celje - egnatia rrogozhine|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|shamrock rovers - fc ararat-armenia|1x2|1;1,85;1,85;1,85;1,85;2;2;360BET||calcio|europa - champions league|shamrock rovers - fc ararat-armenia|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|europa - champions league|shamrock rovers - fc ararat-armenia|u/o info1 corner squadra info2 t.r.|over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|europa - champions league|shamrock rovers - fc ararat-armenia|u/o info1 corner squadra info2 t.r.|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|europa - champions league|sparta praga - lione|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - champions league|sparta praga - lione|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - champions league|universitatea craiova - levski sofia|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|europa - champions league|universitatea craiova - levski sofia|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - conference league|apollon limassol - dila gori|1x2|1;1,31;1,33;1,31;1,32;2;2;360BET||calcio|europa - conference league|apollon limassol - dila gori|1x2|1;0,763359;1,015267;0,769164;0,84608
360BET;calcio|europa - conference league|beitar gerusalemme - aek larnaca|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|europa - conference league|beitar gerusalemme - aek larnaca|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|europa - conference league|brann - universitatea cluj|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - conference league|brann - universitatea cluj|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - conference league|cluj - alashkert|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - conference league|cluj - alashkert|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - conference league|copenaghen - fc polissya zhytomyr|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - conference league|copenaghen - fc polissya zhytomyr|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - conference league|fc ballkani - bohemian dublino|1x2|2;2,8;2,8;2,8;2,8;2;2;360BET||calcio|europa - conference league|fc ballkani - bohemian dublino|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|europa - conference league|fc cska 1948 - spartak trnava|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|europa - conference league|fc cska 1948 - spartak trnava|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|europa - conference league|fc pyunik - debrecen|1x2|1;2,26;2,39;2,26;2,346667;3;3;360BET||calcio|europa - conference league|fc pyunik - debrecen|1x2|1;0,442478;1,057522;0,455026;0,500529
360BET;calcio|europa - conference league|fk austria wien - liepaja|1x2|1;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|fk austria wien - liepaja|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|gent - lnz cherkasy|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - conference league|gent - lnz cherkasy|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - conference league|hibernian fc - kf malisheva|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - conference league|hibernian fc - kf malisheva|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - conference league|hsk zrinjski mostar - valur reykjavik|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - conference league|hsk zrinjski mostar - valur reykjavik|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - conference league|ilves tampere - stjarnan gardabaer|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|europa - conference league|ilves tampere - stjarnan gardabaer|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|europa - conference league|kf drita - floriana fc|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - conference league|kf drita - floriana fc|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - conference league|kf dukagjini - lugano|1x2|2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - conference league|kf dukagjini - lugano|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 handicap|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|dc x2|x2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|dc x2|x2;0,502513;1,0;0,502513;0,552764
360BET;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o info1 squadra info2|under;1,96;1,96;1,96;1,96;1;1;360BET||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o info1 squadra info2|under;0,510204;1,0;0,510204;0,561224
360BET;calcio|europa - conference league|noah yerevan - fc zimbru chisinau|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - conference league|noah yerevan - fc zimbru chisinau|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - conference league|nordsjaelland - gais|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|nordsjaelland - gais|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|panathinaikos - paksi fc|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - conference league|panathinaikos - paksi fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - conference league|petrocub hincesti - fk borac banja luka|1x2|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|europa - conference league|petrocub hincesti - fk borac banja luka|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|europa - conference league|riga - fk vardar skopje|1x2|1;1,31;1,31;1,31;1,31;2;2;360BET||calcio|europa - conference league|riga - fk vardar skopje|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - conference league|shkendija tetovo - bravo ljubljana|1x2|1;1,75;1,83;1,75;1,81;4;4;360BET||calcio|europa - conference league|shkendija tetovo - bravo ljubljana|1x2|1;0,571429;1,045714;0,584344;0,642778
360BET;calcio|europa - conference league|sion - bate borisov|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - conference league|sion - bate borisov|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - conference league|sk rapid - santa coloma|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|sk rapid - santa coloma|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|1x2 handicap|2;2,48;2,48;2,48;2,48;1;1;360BET||calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|1x2 handicap|2;0,403226;1,0;0,403226;0,443548
360BET;calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|sporting braga - fk zeleznicar pancevo|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|tobol kostanai - fk panevezys|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - conference league|tobol kostanai - fk panevezys|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - conference league|wkw eto fc gyor - atert bissen|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - conference league|wkw eto fc gyor - atert bissen|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - conference league|zira fk - paide linnameeskond|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - conference league|zira fk - paide linnameeskond|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - europa league|anderlecht - hammarby|1x2|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|europa - europa league|anderlecht - hammarby|1x2|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|europa - europa league|benfica - san gallo 1879|1x2|1;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - europa league|benfica - san gallo 1879|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - europa league|fc hradec kralove - tromso|1x2|2;2,26;2,26;2,26;2,26;2;2;360BET||calcio|europa - europa league|fc hradec kralove - tromso|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|europa - europa league|ferencvaros - twente|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - europa league|ferencvaros - twente|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - europa league|maccabi tel aviv fc - sheriff tiraspol|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - europa league|pafos - hajduk spalato|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - europa league|pafos - hajduk spalato|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - europa league|paok salonicco - dinamo kiev|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - europa league|paok salonicco - dinamo kiev|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|nogoal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|gg/ng|nogoal;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;2;2;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
