concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|1x2|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|u/o info1 tempo info2|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|arabia s. - i divisione|al-kholood - al-shabab fc (sa)|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|arabia s. - ii divisione|al jandal - al bukiryah|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|arabia s. - ii divisione|al jandal - al bukiryah|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|arabia s. - ii divisione|al jandal - al bukiryah|u/o|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|arabia s. - ii divisione|al jandal - al bukiryah|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|arabia s. - ii divisione|al-raed club - al jeel|u/o|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|arabia s. - ii divisione|al-raed club - al jeel|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|arabia s. - ii divisione|jeddah club - al-orobah|u/o|over;2,12;6,6;2,12;4,36;2;2;360BET||calcio|arabia s. - ii divisione|jeddah club - al-orobah|u/o|over;0,471698;3,113208;0,832278;0,915505
360BET;calcio|argentina - i divisione|boca juniors - central cordoba|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - i divisione|boca juniors - central cordoba|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|over;9,2;9,2;9,2;9,2;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|over;0,108696;1,0;0,108696;0,119565
360BET;calcio|armenia - i divisione|sardarapat fc - fc pyunik|1x2 + u/o|2 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|armenia - i divisione|sardarapat fc - fc pyunik|1x2 + u/o|2 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|austria - i divisione|ried - salisburgo|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;1,22;1,22;1,22;1,22;3;3;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2 + u/o|1 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2 + u/o|1 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|casa vince di 1 o 2 gol|si;1,89;1,89;1,89;1,89;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|casa vince di 1 o 2 gol|si;0,529101;1,0;0,529101;0,582011
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|parziale/finale|1-1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|parziale/finale|1-1;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - coppa|cdt real oruro - nacional potosi|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|bolivia - coppa|cdt real oruro - nacional potosi|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|u/o info1 tempo info2|over;2,0;2,0;1,5;1,75;2;2;360BET||calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|u/o|over;1,44;7,4;1,44;3,736667;3;3;360BET||calcio|bosnia - i divisione|fk zeljeznicar sarajevo - sarajevo|u/o|over;0,694444;5,0;1,552825;0,999999
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2 tempo x|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2 tempo x|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2 tempo x|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2 tempo x|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|gg/ng|goal;0,515464;1,0;0,515464;0,56701
360BET;calcio|bulgaria - supercoppa|levski sofia - cska sofia|u/o|over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|bulgaria - supercoppa|levski sofia - cska sofia|u/o|over;0,460829;1,0;0,460829;0,506912
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|croazia - coppa|orijent 1919 rijeka - nk mladost zdralovi|1x2 tempo x|1;2,47;2,47;2,47;2,47;1;1;360BET||calcio|croazia - coppa|orijent 1919 rijeka - nk mladost zdralovi|1x2 tempo x|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|croazia - coppa|orijent 1919 rijeka - nk mladost zdralovi|1x2 tempo x|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|croazia - coppa|orijent 1919 rijeka - nk mladost zdralovi|1x2 tempo x|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|danimarca - campionato u19|aalborg bk - vejle|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|danimarca - campionato u19|aalborg bk - vejle|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|danimarca - coppa|kolding if - odense boldklub|gg/ng|goal;1,6;1,6;1,59;1,595;2;2;360BET||calcio|danimarca - coppa|kolding if - odense boldklub|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|danimarca - coppa|kolding if - odense boldklub|u/o|over;1,65;1,65;1,65;1,65;4;4;360BET||calcio|danimarca - coppa|kolding if - odense boldklub|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|danimarca - coppa|nykoebing fc - middelfart bk|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|danimarca - coppa|nykoebing fc - middelfart bk|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|danimarca - coppa|nykoebing fc - middelfart bk|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - coppa|nykoebing fc - middelfart bk|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - coppa|nykoebing fc - middelfart bk|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|danimarca - coppa|nykoebing fc - middelfart bk|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|danimarca - coppa|vanlose - hillerod fodbold|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|danimarca - coppa|vanlose - hillerod fodbold|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|danimarca - coppa|vanlose - hillerod fodbold|u/o|over;1,54;1,54;1,52;1,53;2;2;360BET||calcio|danimarca - coppa|vanlose - hillerod fodbold|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|1-2;8,8;8,8;8,8;8,8;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|1-2;0,113636;1,0;0,113636;0,125
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|2-1;26,0;26,0;26,0;26,0;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|2-1;0,038462;1,0;0,038462;0,042308
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|2-2;23,0;23,0;23,0;23,0;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|2-2;0,043478;1,0;0,043478;0,047826
360BET;calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|3-2;80,0;80,0;80,0;80,0;1;1;360BET||calcio|danimarca - coppa|vsk aarhus - lyngby|risultato esatto|3-2;0,0125;1,0;0,0125;0,01375
360BET;calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;1,28;1,28;1,28;1,28;3;3;360BET||calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|egitto - i divisione|al mokawloon al arab - al ahly|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|egitto - i divisione|al mokawloon al arab - al ahly|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|egitto - i divisione|al mokawloon al arab - al ahly|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|egitto - i divisione|al mokawloon al arab - al ahly|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|egitto - i divisione|al sharqiya enppi - zed fc|1x2|1;3,55;3,55;3,55;3,55;1;1;360BET||calcio|egitto - i divisione|al sharqiya enppi - zed fc|1x2|1;0,28169;1,0;0,28169;0,309859
360BET;calcio|egitto - i divisione|al sharqiya enppi - zed fc|gg/ng|goal;2,33;2,33;2,33;2,33;1;1;360BET||calcio|egitto - i divisione|al sharqiya enppi - zed fc|gg/ng|goal;0,429185;1,0;0,429185;0,472103
360BET;calcio|egitto - i divisione|al sharqiya enppi - zed fc|u/o|over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|egitto - i divisione|al sharqiya enppi - zed fc|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|egitto - i divisione|modern sport fc - wadi degla|dc 1x|1x;1,73;1,73;1,73;1,73;1;1;360BET||calcio|egitto - i divisione|modern sport fc - wadi degla|dc 1x|1x;0,578035;1,0;0,578035;0,635838
360BET;calcio|egitto - i divisione|modern sport fc - wadi degla|gg/ng|goal;2,26;2,26;2,26;2,26;1;1;360BET||calcio|egitto - i divisione|modern sport fc - wadi degla|gg/ng|goal;0,442478;1,0;0,442478;0,486726
360BET;calcio|egitto - i divisione|modern sport fc - wadi degla|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|egitto - i divisione|modern sport fc - wadi degla|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|egitto - i divisione|pyramids fc - el gouna|1x2|1;1,38;1,39;1,38;1,385;2;2;360BET||calcio|egitto - i divisione|pyramids fc - el gouna|1x2|1;0,724638;1,007246;0,727258;0,799984
360BET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o|over;1,24;1,64;1,24;1,323333;6;6;360BET||calcio|estonia - i divisione|levadia tallinn - fc kuressaare|u/o|over;0,806452;1,322581;0,927448;0,999999
360BET;calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o info1 tempo info2|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - harju jk laagri|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|estonia - i divisione|tartu jk tammeka - paide linnameeskond|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|estonia - i divisione|tartu jk tammeka - paide linnameeskond|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,73;1,82;1,73;1,794286;7;7;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,22;1,24;1,22;1,23;4;4;360BET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,819672;1,016393;0,826363;0,909
360BET;calcio|europa - champions league|aek atene - lask linz|draw no bet|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|draw no bet|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|aek atene - lask linz|u/o|over;3,75;3,75;3,75;3,75;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|u/o|over;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - champions league|barcellona - feyenoord|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + over;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + over;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + under;1,91;1,91;1,91;1,91;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + under;0,52356;1,0;0,52356;0,575916
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;1,95;2,04;1,95;1,977778;9;9;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,512821;1,046154;0,524521;0,576973
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + nogoal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + nogoal;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;1,66;1,66;1,58;1,62;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;0,60241;1,0;0,60241;0,662651
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;1,16;1,41;1,16;1,23375;8;8;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;0,862069;1,215517;0,950435;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + under;2,18;2,18;2,18;2,18;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + under;0,458716;1,0;0,458716;0,504587
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini tempo x|x;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini tempo x|x;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 handicap info1 tempo info2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 handicap info1 tempo info2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;1,2;1,52;1,2;1,306667;3;3;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;0,833333;1,266667;0,937886;0,999999
