concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x + multigol|1x+ multigoal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x + multigol|1x+ multigoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,48;1,74;1,48;1,6675;4;4;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,675676;1,175676;0,732626;0,805888
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x + multigol|1x+ multigoal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x + multigol|1x+ multigoal;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|1;2,4;2,4;1,92;2,093333;3;3;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|2;1,51;3,8;1,51;3,2275;4;4;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|2;0,662252;2,516556;1,050573;0,999999
360BET;calcio|belgio - i divisione|anversa - sk beveren|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|belgio - i divisione|anversa - sk beveren|u/o|over;3,4;3,4;3,4;3,4;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|u/o|over;0,294118;1,0;0,294118;0,323529
360BET;calcio|belgio - i divisione|anversa - sk beveren|u/o|under;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|u/o|under;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - always ready|1x2|2;1,61;1,61;1,61;1,61;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - always ready|1x2|2;0,621118;1,0;0,621118;0,68323
360BET;calcio|bolivia - i divisione|oriente petrolero - fc universitario de vinto|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bolivia - i divisione|oriente petrolero - fc universitario de vinto|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk velez mostar|u/o|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|1x2|1;1,27;1,27;1,27;1,27;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|draw no bet|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|draw no bet|1;0,934579;1,0;0,934579;0,999999
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - celik zenica|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;4,9;4,9;4,9;4,9;3;3;360BET||calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione f.|ec juventude rs - mixto ec mt|u/o|under;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile - i divisione f.|ec juventude rs - mixto ec mt|u/o|under;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|1x2|1;1,99;1,99;1,99;1,99;4;4;360BET||calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|dc x2|x2;1,8;1,8;1,8;1,8;3;3;360BET||calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|dc x2|x2;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|ov 1°t + ov 2°t|si;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|ov 1°t + ov 2°t|si;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|u/o cartellini incontro|under;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|u/o cartellini incontro|under;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|1x2|1;2,19;2,19;2,19;2,19;4;4;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|1x2|x;3,15;3,15;3,15;3,15;2;2;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|dc x2|x2;1,65;1,65;1,65;1,65;3;3;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|dc x2|x2;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|ov 1°t + ov 2°t|si;2,0;2,0;2,0;2,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|ov 1°t + ov 2°t|si;0,5;1,0;0,5;0,55
360BET;calcio|brasile - i divisione|bragantino sp - corinthians|u/o|under;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - i divisione|bragantino sp - corinthians|u/o|under;0,847458;1,0;0,847458;0,932203
