concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - san luis fc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - san luis fc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|ca claypole - leones de rosario fc|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2|1;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - sportivo barracas|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - ii divisione f|capalaba - sunshine coast wanderers fc|u/o info1 squadra info2|under;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - south adelaide reserve|u/o info1 tempo info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - south adelaide reserve|u/o info1 tempo info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - iii divisione|blue eagles - modbury jets|u/o|over;1,58;1,58;1,17;1,375;2;2;360BET||calcio|australia - iii divisione|blue eagles - modbury jets|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|dc x2|x2;1,92;1,92;1,92;1,92;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|dc x2|x2;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - brunswick city sc|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl victoria u23|fc bulleen lions - brunswick city sc|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - brunswick city sc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl victoria u23|fc bulleen lions - brunswick city sc|u/o|over;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - brunswick city sc|u/o|over;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;2,11;2,11;2,11;2,11;2;2;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o corner|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;3;3;360BET||calcio|brasile - ii divisione|america mg - londrina ec pr|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|1x2|1;1,28;1,28;1,28;1,28;3;3;360BET||calcio|brasile - u20 i divisione|barra fc sc - carlos renaux sc|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - u20 i divisione|ec xv de novembro piracicaba sp - desportivo brasil|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;5,0;5,0;1,4;3,102174;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,2;1,0;0,2;0,22
360BET;calcio|canada - i divisione|cf montreal - vancouver fc|1x2|1;1,25;1,26;1,25;1,255;2;2;360BET||calcio|canada - i divisione|cf montreal - vancouver fc|1x2|1;0,8;1,008;0,803194;0,883513
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cina - ii divisione|dalian kun city - nanjing city|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;2,08;2,08;2,08;2,08;3;3;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;3,55;3,55;3,55;3,55;1;1;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;0,28169;1,0;0,28169;0,309859
360BET;calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|cina - iii divisione|ganzhou ruishi fc - chengdu rongcheng b|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|cina - iii divisione|guangdong mingtu - shenzhen 2028 fc|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|cina - iii divisione|guangdong mingtu - shenzhen 2028 fc|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|estonia - ii divisione|maardu linnameeskond - tartu jk welco|1x2|2;1,61;1,61;1,61;1,61;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - tartu jk welco|1x2|2;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;2,0;2,01;2,0;2,005;2;2;360BET||calcio|europa - champions league|kuopion palloseura - fk vardar skopje|1x2|1;0,5;1,005;0,501248;0,551373
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;1,33;1,83;1,33;1,58;2;2;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;0,75188;1,37594;0,881958;0,970154
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|shamrock rovers - floriana fc|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;2,1;2,12;2,1;2,105;4;4;360BET||calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;0,47619;1,009524;0,478453;0,526298
360BET;calcio|europa - conference league|kf malisheva - vllaznia shkoder|dc x2|x2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - conference league|kf malisheva - vllaznia shkoder|dc x2|x2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - iii divisione|honka - hjs|1x2|1;1,19;1,19;1,19;1,19;2;2;360BET||calcio|finlandia - iii divisione|honka - hjs|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;3;3;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,41;1,41;1,38;1,393333;3;3;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,41;1,41;1,38;1,395;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,36;1,36;1,33;1,34;3;3;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|fc hradec kralove - wolfsberger|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|gara amichevole|fc hradec kralove - wolfsberger|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|nk varazdin - fc bihor oradea|u/o info1 tempo info2|over;1,98;1,98;1,98;1,98;1;1;360BET||calcio|gara amichevole|nk varazdin - fc bihor oradea|u/o info1 tempo info2|over;0,505051;1,0;0,505051;0,555556
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|sigma olomouc - shabab al ahli|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|gara amichevole|sigma olomouc - shabab al ahli|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,3;1,3;1,24;1,27;2;2;360BET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,35;1,35;1,34;1,345;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,49;1,49;1,47;1,476667;3;3;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,68;1,68;1,68;1,68;3;3;360BET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,44;1,46;1,44;1,45;3;3;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,694444;1,013889;0,69925;0,769175
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;1,45;1,45;1,41;1,433333;3;3;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|india calcutta - i divisione|bhawanipore fc - kidderpore sc|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|india calcutta - i divisione|bhawanipore fc - kidderpore sc|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|india calcutta - i divisione|bhawanipore fc - kidderpore sc|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|india calcutta - i divisione|bhawanipore fc - kidderpore sc|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|india calcutta - i divisione|bss sporting club - calcutta customs|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|india calcutta - i divisione|bss sporting club - calcutta customs|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|india calcutta - i divisione|mohun bagan sg reserves - patha chakra|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|india calcutta - i divisione|mohun bagan sg reserves - patha chakra|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,19;1,17;1,174286;7;7;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,017094;0,861975;0,948173
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,55;1,55;1,55;1,55;3;3;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,54;1,54;1,54;1,54;3;3;360BET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,59;1,59;1,58;1,586667;3;3;360BET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,45;1,47;1,45;1,46;2;2;360BET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,689655;1,013793;0,694395;0,763835
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,45;1,49;1,45;1,47;2;2;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,689655;1,027586;0,699103;0,769013
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;1,37;1,37;1,37;1,37;3;3;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;1,43;1,43;1,43;1,43;3;3;360BET||calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;0,4;1,0;0,4;0,44
360BET;calcio|islanda - i divisione|breidablik kopavogur - keflavik if|1x2 + u/o|1 + over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|islanda - i divisione|breidablik kopavogur - keflavik if|1x2 + u/o|1 + over;0,392157;1,0;0,392157;0,431373
360BET;calcio|islanda - i divisione|breidablik kopavogur - keflavik if|1x2|1;1,56;1,59;1,56;1,575;2;2;360BET||calcio|islanda - i divisione|breidablik kopavogur - keflavik if|1x2|1;0,641026;1,019231;0,64716;0,711876
360BET;calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;0,333333;1,0;0,333333;0,366667
