concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|independiente - independiente rivadavia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|independiente - independiente rivadavia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,29;1,3;1,28;1,29;6;6;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,775194;1,007752;0,778193;0,856012
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bolivia - i divisione|club aurora - real potosi|1x2|1;1,9;1,9;1,71;1,805;2;2;360BET||calcio|bolivia - i divisione|club aurora - real potosi|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|bolivia - i divisione|club aurora - real potosi|casa segna|si;1,13;1,13;1,13;1,13;1;1;360BET||calcio|bolivia - i divisione|club aurora - real potosi|casa segna|si;0,884956;1,0;0,884956;0,973451
360BET;calcio|bolivia - i divisione|club aurora - real potosi|combo gg/ng|goal/goal;11,0;11,0;11,0;11,0;1;1;360BET||calcio|bolivia - i divisione|club aurora - real potosi|combo gg/ng|goal/goal;0,090909;1,0;0,090909;0,1
360BET;calcio|bolivia - i divisione|club aurora - real potosi|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|bolivia - i divisione|club aurora - real potosi|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|bolivia - i divisione|club aurora - real potosi|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|bolivia - i divisione|club aurora - real potosi|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|bolivia - i divisione|nacional potosi - independiente petrolero|u/o|under;2,2;2,2;2,2;2,2;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - independiente petrolero|u/o|under;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - i divisione f.|america - red bull bragantino sp|1x2|2;1,1;1,4;1,1;1,25;2;2;360BET||calcio|brasile - i divisione f.|america - red bull bragantino sp|1x2|2;0,909091;1,272727;1,025593;0,999999
360BET;calcio|brasile - i divisione f.|america - red bull bragantino sp|dc x2|x2;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - i divisione f.|america - red bull bragantino sp|dc x2|x2;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|dc x2|x2;1,14;1,14;1,14;1,14;1;1;360BET||calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|dc x2|x2;0,877193;1,0;0,877193;0,964912
360BET;calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - i divisione f.|cruzeiro ec mg - se palmeiras sp|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - i divisione f.|ec juventude rs - bahia ba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione f.|ec juventude rs - bahia ba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - i divisione f.|ec juventude rs - bahia ba|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|brasile - i divisione f.|ec juventude rs - bahia ba|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione f.|ec juventude rs - bahia ba|u/o info1 tempo info2|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile - i divisione f.|ec juventude rs - bahia ba|u/o info1 tempo info2|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione f.|ec vitoria ba - santos fc sp|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione f.|ferroviaria sp - fluminense|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - fluminense|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|brasile - i divisione f.|ferroviaria sp - fluminense|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - fluminense|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione f.|ferroviaria sp - fluminense|u/o|over;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - fluminense|u/o|over;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - i divisione f.|flamengo - atletico mineiro|1x2|1;1,06;1,32;1,06;1,19;2;2;360BET||calcio|brasile - i divisione f.|flamengo - atletico mineiro|1x2|1;0,943396;1,245283;1,052757;0,999999
360BET;calcio|brasile - i divisione f.|flamengo - atletico mineiro|dc 12|12;1,12;1,12;1,12;1,12;1;1;360BET||calcio|brasile - i divisione f.|flamengo - atletico mineiro|dc 12|12;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|1x2|1;1,24;1,24;1,19;1,215;2;2;360BET||calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|casa segna|si;1,04;1,04;1,04;1,04;1;1;360BET||calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|casa segna|si;0,961538;1,0;0,961538;0,999999
360BET;calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|dc 12|12;1,07;1,07;1,07;1,07;1;1;360BET||calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|dc 12|12;0,934579;1,0;0,934579;0,999999
360BET;calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile - i divisione f.|gremio fb porto alegrense rs - botafogo|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|1x2|1;1,2;1,2;1,13;1,165;2;2;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|casa segna|si;1,03;1,03;1,03;1,03;1;1;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|casa segna|si;0,970874;1,0;0,970874;0,999999
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|dc 12|12;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|dc 12|12;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|gg/ng|nogoal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|gg/ng|nogoal;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|u/o info1 tempo info2|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - mixto ec mt|u/o info1 tempo info2|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione f.|sc corinthians sp - internacional|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - i divisione f.|sc corinthians sp - internacional|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - i divisione f.|sc corinthians sp - internacional|casa segna|si;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - i divisione f.|sc corinthians sp - internacional|casa segna|si;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - i divisione f.|sc corinthians sp - internacional|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile - i divisione f.|sc corinthians sp - internacional|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;1,97;2,15;1,97;2,06;2;2;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;0,507614;1,091371;0,530298;0,583328
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|1x2|1;1,04;1,15;1,04;1,095;2;2;360BET||calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|1x2|1;0,961538;1,105769;1,011111;0,999999
360BET;calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|casa segna|si;1,03;1,03;1,03;1,03;1;1;360BET||calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|casa segna|si;0,970874;1,0;0,970874;0,999999
360BET;calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|dc 12|12;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - ii divisione f.|vasco da gama - ad taubate sp|dc 12|12;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - ii divisione|ceara ce - londrina ec pr|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|brasile - ii divisione|ceara ce - londrina ec pr|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - ii divisione|ceara ce - londrina ec pr|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - ii divisione|ceara ce - londrina ec pr|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - ii divisione|cuiaba mt - goias|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goias|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ituano fc sp - paysandu sc pa|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - iii divisione|ituano fc sp - paysandu sc pa|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - iii divisione|volta redonda - floresta ec ce|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|brasile - iii divisione|volta redonda - floresta ec ce|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - iv divisione|uberlandia ec mg - abc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - iv divisione|uberlandia ec mg - abc|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - iv divisione|uberlandia ec mg - abc|gg/ng|nogoal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|brasile - iv divisione|uberlandia ec mg - abc|gg/ng|nogoal;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|1x2|x;0,166667;1,0;0,166667;0,183333
360BET;calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|gg/ng|nogoal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|gg/ng|nogoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|casa segna|si;1,34;1,34;1,34;1,34;1;1;360BET||calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|casa segna|si;0,746269;1,0;0,746269;0,820896
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|cavalry - atletico ottawa|casa segna|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|canada - i divisione|cavalry - atletico ottawa|casa segna|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|canada - i divisione|cavalry - atletico ottawa|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|canada - i divisione|cavalry - atletico ottawa|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|canada - i divisione|cavalry - atletico ottawa|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|canada - i divisione|cavalry - atletico ottawa|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
