concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|mondo - qualificazioni mondiali|colombia - brasile|u/o punti (incl. t.s.)|under;2,04;2,04;1,85;1,943333;3;3;360BET||basket|mondo - qualificazioni mondiali|colombia - brasile|u/o punti (incl. t.s.)|under;0,490196;1,0;0,490196;0,539216
360BET;basket|mondo - qualificazioni mondiali|messico - stati uniti|t/t handicap|1;1,81;1,95;1,81;1,88;2;2;360BET||basket|mondo - qualificazioni mondiali|messico - stati uniti|t/t handicap|1;0,552486;1,077348;0,573455;0,630801
360BET;basket|mondo - qualificazioni mondiali|messico - stati uniti|u/o punti (incl. t.s.)|over;1,99;1,99;1,99;1,99;1;1;360BET||basket|mondo - qualificazioni mondiali|messico - stati uniti|u/o punti (incl. t.s.)|over;0,502513;1,0;0,502513;0,552764
360BET;basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t handicap|2;1,69;1,92;1,69;1,803333;3;3;360BET||basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t handicap|2;0,591716;1,136095;0,630697;0,693766
360BET;basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t|2;2,15;2,15;2,15;2,15;2;2;360BET||basket|uruguay - ii divisione|ca tabare - ca stockolmo|t/t|2;0,465116;1,0;0,465116;0,511628
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iv divisione|centro espa?ol - club mercedes|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iv divisione|centro espa?ol - club mercedes|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iv divisione|centro espa?ol - club mercedes|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - iv divisione|centro espa?ol - club mercedes|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iv divisione|centro espa?ol - club mercedes|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - iv divisione|centro espa?ol - club mercedes|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iv divisione|sportivo barracas - yupanqui|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - yupanqui|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - iv divisione|sportivo barracas - yupanqui|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - yupanqui|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iv divisione|sportivo barracas - yupanqui|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - yupanqui|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;2,9;3,25;2,9;3,016667;3;3;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;0,344828;1,12069;0,365044;0,401548
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;2,07;2,31;2,07;2,19;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;0,483092;1,115942;0,510329;0,561362
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;2,25;2,6;2,25;2,5125;4;4;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;0,444444;1,155556;0,477763;0,52554
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;2,45;2,45;2,45;2,45;3;3;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;2,87;2,87;2,87;2,87;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;0,348432;1,0;0,348432;0,383275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - ii divisione|botafogo sp - avai|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - avai|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - ii divisione|villa nova fc - sao bernardo fc|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - ii divisione|villa nova fc - sao bernardo fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - iii divisione|amazonas am - itabaiana se|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - iii divisione|amazonas am - itabaiana se|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - iii divisione|brusque fc sc - figueirense|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - iii divisione|brusque fc sc - figueirense|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|brasile - u20 i divisione|concordia sc - joinville|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|colo colo - recoleta|1x2 + gg/ng|1 + goal;2,26;2,26;2,26;2,26;1;1;360BET||calcio|cile - coppa|colo colo - recoleta|1x2 + gg/ng|1 + goal;0,442478;1,0;0,442478;0,486726
360BET;calcio|cile - coppa|colo colo - recoleta|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|cile - coppa|colo colo - recoleta|gg/ng|goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|cile - coppa|colo colo - recoleta|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|cile - coppa|colo colo - recoleta|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|cile - coppa|concepcion - deportes temuco|gg/ng|goal;1,73;1,73;1,73;1,73;3;3;360BET||calcio|cile - coppa|concepcion - deportes temuco|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|danimarca - i divisione|copenaghen - lyngby|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|danimarca - i divisione|copenaghen - lyngby|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|ecuador - i divisione|orense sc - cd tecnico universitario|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|ecuador - i divisione|orense sc - cd tecnico universitario|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|ecuador - i divisione|orense sc - cd tecnico universitario|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|ecuador - i divisione|orense sc - cd tecnico universitario|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2 tempo x|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2 tempo x|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|1;1,48;1,53;1,48;1,5125;4;4;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|1;0,675676;1,033784;0,686994;0,755694
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|2;5,4;5,4;5,4;5,4;1;1;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o info1 squadra info2 tempo info3|over;3,5;3,5;3,5;3,5;2;2;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o info1 squadra info2 tempo info3|over;0,285714;1,0;0,285714;0,314286
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o info1 tempo info2|over;2,16;2,32;1,29;2,134444;9;9;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o info1 tempo info2|over;0,462963;1,074074;0,479803;0,527784
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;3,2;3,2;3,2;3,2;5;5;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;1,88;1,88;1,88;1,88;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;4,0;4,0;4,0;4,0;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;3,45;3,45;3,45;3,45;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;2,42;2,42;2,42;2,42;3;3;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;2,3;2,31;2,3;2,305;2;2;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;0,434783;1,004348;0,435727;0,479299
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|1;2,29;2,29;2,29;2,29;3;3;360BET||calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|2;2,9;2,9;2,9;2,9;3;3;360BET||calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;4,2;4,2;4,2;4,2;4;4;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2 + gg/ng|1 + nogoal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2 + gg/ng|1 + nogoal;0,520833;1,0;0,520833;0,572917
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2 handicap|1;1,89;4,6;1,89;3,127143;7;7;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2 handicap|1;0,529101;2,433862;0,825441;0,907985
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;4,5;6,0;4,5;4,98;5;5;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;0,222222;1,333333;0,2566;0,28226
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;2,55;2,55;2,55;2,55;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;3,95;3,95;3,95;3,95;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;0,253165;1,0;0,253165;0,278481
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;2,17;2,17;2,17;2,17;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;0,460829;1,0;0,460829;0,506912
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|2;1,75;1,75;1,75;1,75;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - conference league|fc differdange 03 - ilves tampere|1x2|1;3,95;4,0;3,95;3,9875;4;4;360BET||calcio|europa - conference league|fc differdange 03 - ilves tampere|1x2|1;0,253165;1,012658;0,254762;0,280238
360BET;calcio|europa - conference league|fc differdange 03 - ilves tampere|dc 1x|1x;1,96;1,96;1,96;1,96;1;1;360BET||calcio|europa - conference league|fc differdange 03 - ilves tampere|dc 1x|1x;0,510204;1,0;0,510204;0,561224
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - iv divisione|vps akatemia - huima/urho|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|finlandia - iv divisione|vps akatemia - huima/urho|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,61;1,61;1,54;1,575;2;2;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;2;2;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,39;1,39;1,38;1,385;2;2;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,4;1,4;1,38;1,39;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,33;1,33;1,33;1,33;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;1,72;1,72;1,72;1,72;1;1;360BET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;0,581395;1,0;0,581395;0,639535
360BET;calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;0,662252;1,0;0,662252;0,728477
