concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - iii divisione|ca sarmiento de la banda - cs belgrano|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - iii divisione|ca sarmiento de la banda - cs belgrano|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca 9 de julio rafaela|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca 9 de julio rafaela|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|1x2|2;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|1x2|2;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - sao paulo fc sp|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;1,84;1,84;1,84;1,84;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;1,27;8,6;1,27;3,91;3;3;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o|over;0,787402;5,0;1,760683;0,999999
360BET;calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - ii divisione|criciuma ec sc - fortaleza ce|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - ii divisione|operario pr - villa nova fc|1x2 tempo x|1;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - ii divisione|operario pr - villa nova fc|1x2 tempo x|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - iv divisione|as arapiraquense al - se gama df|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile amazonense - ii divisione|cdc manicore am - nacional fast clube am|1x2|2;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile amazonense - ii divisione|cdc manicore am - nacional fast clube am|1x2|2;0,483092;1,0;0,483092;0,531401
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|o''higgins - palestino|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|cile - i divisione|o''higgins - palestino|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|cile - i divisione|o''higgins - palestino|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|cile - i divisione|o''higgins - palestino|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|cile - ii divisione|antofagasta - deportes temuco|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|cile - ii divisione|antofagasta - deportes temuco|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|colombia - i divisione|deportivo pasto - llaneros|1x2 tempo x|2;5,75;5,75;5,75;5,75;1;1;360BET||calcio|colombia - i divisione|deportivo pasto - llaneros|1x2 tempo x|2;0,173913;1,0;0,173913;0,191304
360BET;calcio|colombia - i divisione|deportivo pasto - llaneros|gg/ng|goal;2,01;2,01;2,01;2,01;1;1;360BET||calcio|colombia - i divisione|deportivo pasto - llaneros|gg/ng|goal;0,497512;1,0;0,497512;0,547264
360BET;calcio|colombia - i divisione|deportivo pasto - llaneros|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|colombia - i divisione|deportivo pasto - llaneros|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|colombia - i divisione|junior - once caldas|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|colombia - i divisione|junior - once caldas|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|colombia - i divisione|junior - once caldas|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|colombia - i divisione|junior - once caldas|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|costa rica - i divisione|inter san carlos - deportivo saprissa|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|costa rica - i divisione|inter san carlos - deportivo saprissa|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|ecuador - i divisione|delfin sc - sd aucas|ospite segna|si;1,66;1,66;1,66;1,66;1;1;360BET||calcio|ecuador - i divisione|delfin sc - sd aucas|ospite segna|si;0,60241;1,0;0,60241;0,662651
360BET;calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;2,13;2,13;2,13;2,13;1;1;360BET||calcio|ecuador - i divisione|ldu quito - cs emelec|u/o info1 corner squadra info2 t.r.|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|brann - paok salonicco|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|brann - paok salonicco|draw no bet|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|draw no bet|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - conference league|kuopion palloseura - shamrock rovers|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - conference league|kuopion palloseura - shamrock rovers|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|larne fc - lincoln red imps|1x2 tempo x|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - conference league|larne fc - lincoln red imps|1x2 tempo x|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - conference league|larne fc - lincoln red imps|1x2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|europa - conference league|larne fc - lincoln red imps|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - conference league|maccabi tel aviv fc - lugano|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|europa - conference league|maccabi tel aviv fc - lugano|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|san gallo 1879 - nordsjaelland|draw no bet|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|europa - conference league|san gallo 1879 - nordsjaelland|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - europa league|aarhus - benfica|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - europa league|aarhus - benfica|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|cska sofia - ofi creta|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - europa league|cska sofia - ofi creta|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - europa league|salisburgo - mjallby|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - europa league|salisburgo - mjallby|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc 1x|1x;2,47;2,47;2,47;2,47;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc 1x|1x;0,404858;1,0;0,404858;0,445344
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ifk mariehamn|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|francia - i divisione|angers - lille|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|francia - i divisione|angers - lille|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|francia - i divisione|le havre ac - monaco|1x2|2;1,92;1,92;1,92;1,92;1;1;360BET||calcio|francia - i divisione|le havre ac - monaco|1x2|2;0,520833;1,0;0,520833;0,572917
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,61;1,61;1,54;1,575;2;2;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;2;2;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;1,8;1,8;1,55;1,6375;4;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;0,555556;1,0;0,555556;0,611111
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;1,65;1,65;1,65;1,65;3;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;0,606061;1,0;0,606061;0,666667
360BET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,13;1,13;1,13;1,13;2;2;360BET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,884956;1,0;0,884956;0,973451
360BET;calcio|francia - i divisione|monaco - olympique marsiglia|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|francia - i divisione|monaco - olympique marsiglia|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,51;1,51;1,38;1,426667;3;3;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,42;1,42;1,38;1,4;3;3;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,37;1,37;1,33;1,343333;3;3;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;1,13;1,13;1,13;1,13;1;1;360BET||calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;0,884956;1,0;0,884956;0,973451
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|germania - coppa dfb pokal|1. fc phonix lubeck - sc paderborn|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o corner|under;2,24;2,24;2,24;2,24;1;1;360BET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o corner|under;0,446429;1,0;0,446429;0,491071
360BET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|germania - coppa dfb pokal|aue - hoffenheim|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|germania - coppa dfb pokal|aue - hoffenheim|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|germania - coppa dfb pokal|bahlinger sc - magdeburgo|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|germania - coppa dfb pokal|bahlinger sc - magdeburgo|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|germania - coppa dfb pokal|eintracht trier - lipsia|u/o|over;1,1;1,1;1,1;1,1;1;1;360BET||calcio|germania - coppa dfb pokal|eintracht trier - lipsia|u/o|over;0,909091;1,0;0,909091;0,999999
360BET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|2;1,34;1,34;1,33;1,335;2;2;360BET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|germania - coppa dfb pokal|ssv jeddeloh ii - 1. fc heidenheim 1846|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|germania - coppa dfb pokal|sv westfalia rhynern - sg dynamo dresden|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|germania - coppa dfb pokal|sv westfalia rhynern - sg dynamo dresden|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|germania - coppa dfb pokal|wehen wiesbaden - bayer leverkusen|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|germania - i divisione|augsburg - schalke 04|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|germania - i divisione|augsburg - schalke 04|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,29;1,31;1,24;1,291;10;10;360BET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,775194;1,015504;0,78118;0,859298
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,34;1,34;1,34;1,34;5;5;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|squadra x vince almeno un tempo|si;1,18;1,18;1,18;1,18;1;1;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|squadra x vince almeno un tempo|si;0,847458;1,0;0,847458;0,932203
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|team 1;1,53;1,63;1,53;1,583333;6;3;360BET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|team 1;0,653595;1,065359;0,674616;0,742078
360BET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|team 2;1,63;1,73;1,63;1,68;2;1;360BET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|team 2;0,613497;1,06135;0,632036;0,695239
360BET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,13;1,15;1,13;1,136667;3;3;360BET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,884956;1,017699;0,892753;0,982028
360BET;calcio|germania - i divisione|colonia - hoffenheim|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|germania - i divisione|colonia - hoffenheim|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,68;1,68;1,68;1,68;2;2;360BET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|1;1,56;1,56;1,56;1,56;3;3;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,45;1,46;1,45;1,455;2;2;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,689655;1,006897;0,692029;0,761232
