concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|1;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|1;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;1,89;2,35;1,89;2,115714;7;7;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;0,529101;1,243386;0,589985;0,648984
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|x;3,05;3,05;3,0;3,025;2;2;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;1,71;1,71;1,71;1,71;5;5;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;3;3;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o|under;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o|under;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;2,67;2,67;2,67;2,67;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;0,374532;1,0;0,374532;0,411985
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;2,49;2,49;2,49;2,49;2;2;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;1,8;1,8;1,8;1,8;5;5;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|1;2,25;2,37;2,25;2,31;2;2;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|1;0,444444;1,053333;0,456142;0,501757
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|dc 1x|1x;1,23;1,25;1,23;1,24;2;2;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|dc 1x|1x;0,813008;1,01626;0,819591;0,90155
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;1,78;1,82;1,78;1,79;4;4;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;0,561798;1,022472;0,568075;0,624883
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|u/o|under;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|u/o|under;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione f.|ferro carril oeste - ca talleres de cordoba|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - ca talleres de cordoba|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|1;1,86;1,86;1,86;1,86;2;2;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|under;1,48;1,48;1,04;1,26;2;2;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|under;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|2;1,55;1,55;1,55;1,55;2;2;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|1;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|2;2,65;2,7;2,65;2,683333;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|2;0,377358;1,018868;0,380902;0,418992
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|x;2,7;2,7;2,7;2,7;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|u/o|under;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|u/o|under;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|x2 + under/over|x2 + over;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|x2 + under/over|x2 + over;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x + under/over|1x + over;1,87;1,87;1,87;1,87;4;4;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x + under/over|1x + over;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|1;1,87;1,87;1,74;1,805;4;4;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|2;4,8;4,8;4,8;4,8;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|x;2,9;3,0;2,9;2,966667;3;3;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|x;0,344828;1,034483;0,350723;0,385795
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|dc 1x|1x;1,14;1,14;1,1;1,12;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x + under/over|1x + over;2,5;2,5;2,5;2,5;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x + under/over|1x + over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;2,95;2,95;2,55;2,6625;4;4;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;2,55;2,6;2,55;2,566667;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|dc x2|x2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|u/o|under;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|u/o|under;0,775194;1,0;0,775194;0,852713
360BET;calcio|asia - aff cup|indonesia - cambogia|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|asia - aff cup|indonesia - cambogia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|1x2|1;1,61;1,79;1,61;1,7;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|1x2|1;0,621118;1,111801;0,654919;0,720411
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc x2|x2;1,94;1,94;1,94;1,94;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc x2|x2;0,515464;1,0;0,515464;0,56701
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ospite u/o 1°t + 2°t|over+over;4,2;4,2;4,2;4,2;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ospite u/o 1°t + 2°t|over+over;0,238095;1,0;0,238095;0,261905
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|u/o|over;1,52;2,27;1,52;1,67;5;5;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|u/o|over;0,657895;1,493421;0,803984;0,884383
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;2,02;2,02;2,02;2,02;3;3;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|barra fc sc - joinville|1x2|1;1,28;1,28;1,27;1,275;2;2;360BET||calcio|brasile - u20 i divisione|barra fc sc - joinville|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - u20 i divisione|barra fc sc - joinville|u/o|under;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - u20 i divisione|barra fc sc - joinville|u/o|under;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile paulista - coppa|gd prudente sp - bandeirante ec sp|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile paulista - coppa|gd prudente sp - bandeirante ec sp|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x + under/over|1x + over;1,42;1,43;1,42;1,425;2;2;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x + under/over|1x + over;0,704225;1,007042;0,706701;0,777371
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|1;1,6;1,6;1,58;1,5875;8;8;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|x;3,7;3,7;3,7;3,7;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|casa u/o 1°t + 2°t|over+over;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|casa u/o 1°t + 2°t|over+over;0,425532;1,0;0,425532;0,468085
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|dc x2|x2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|dc x2|x2;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|multigol 1°t + multigol 2°t|si;1,6;1,6;1,6;1,6;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|multigol 1°t + multigol 2°t|si;0,625;1,0;0,625;0,6875
