concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;1,35;1,35;1,35;1,35;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;0,740741;1,0;0,740741;0,814815
360BET;basket|australia - campionato big v f.|hume city broncos - bulleen boomers|t/t|1;2,55;2,55;2,55;2,55;4;4;360BET||basket|australia - campionato big v f.|hume city broncos - bulleen boomers|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|australia - nbl1 f.|keilor thunder - casey cavaliers|t/t|2;1,74;1,74;1,74;1,74;2;2;360BET||basket|australia - nbl1 f.|keilor thunder - casey cavaliers|t/t|2;0,574713;1,0;0,574713;0,632184
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|1;1,9;1,9;1,9;1,9;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|1;0,526316;1,0;0,526316;0,578947
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|2;1,96;1,96;1,96;1,96;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|t/t handicap|2;0,510204;1,0;0,510204;0,561224
360BET;basket|nuova zelanda - i divisione|nelson giants - franklin bulls|u/o punti (incl. t.s.)|under;1,81;1,81;1,81;1,81;2;2;360BET||basket|nuova zelanda - i divisione|nelson giants - franklin bulls|u/o punti (incl. t.s.)|under;0,552486;1,0;0,552486;0,607735
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o info1 quarto info2|over;2,39;2,39;2,39;2,39;2;2;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o info1 quarto info2|over;0,41841;1,0;0,41841;0,460251
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|over;2,33;2,33;1,96;2,19125;8;8;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|over;0,429185;1,0;0,429185;0,472103
360BET;basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|under;2,33;2,33;2,33;2,33;3;3;360BET||basket|uruguay - i divisione f.|defensor sporting - club lagomar|u/o punti (incl. t.s.)|under;0,429185;1,0;0,429185;0,472103
360BET;basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t handicap|1;1,78;1,78;1,78;1,78;2;2;360BET||basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t handicap|1;0,561798;1,0;0,561798;0,617978
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|1x2|1;1,27;1,27;1,26;1,265;2;2;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;1,21;1,69;1,21;1,37;3;3;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;0,826446;1,396694;0,976709;0,999999
360BET;calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|1x2|2;1,81;1,81;1,81;1,81;3;3;360BET||calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|gg/ng|goal;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|gg/ng|goal;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione f.|racing club - huracan|1x2|1;1,2;1,21;1,2;1,205;2;2;360BET||calcio|argentina - i divisione f.|racing club - huracan|1x2|1;0,833333;1,008333;0,836798;0,920478
360BET;calcio|argentina - i divisione f.|racing club - huracan|u/o|over;1,25;1,77;1,25;1,423333;3;3;360BET||calcio|argentina - i divisione f.|racing club - huracan|u/o|over;0,8;1,416;0,951966;0,999999
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|1x2|1;1,93;1,93;1,93;1,93;4;4;360BET||calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|u/o|over;1,66;2,95;1,66;2,52;3;3;360BET||calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|u/o|over;0,60241;1,777108;0,803062;0,883368
360BET;calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|1x2|1;2,9;2,9;2,9;2,9;3;3;360BET||calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - godoy cruz|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|1x2|1;2,65;2,65;2,65;2,65;4;4;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|dc x2|x2;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|dc x2|x2;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|gg/ng|goal;2,44;2,44;2,44;2,44;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|u/o|over;3,15;3,15;3,15;3,15;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo moron|u/o|over;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|1x2|1;2,05;2,05;2,05;2,05;5;5;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|dc 12|12;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|gg/ng|goal;2,37;2,37;2,35;2,356667;3;3;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|nueva chicago - ca guemes|u/o|over;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - ii divisione|nueva chicago - ca guemes|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|quilmes - atlanta|1x2|1;2,47;2,47;2,42;2,445;2;2;360BET||calcio|argentina - ii divisione|quilmes - atlanta|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|quilmes - atlanta|1x2|x;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - ii divisione|quilmes - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|quilmes - atlanta|gg/ng|goal;2,39;2,39;2,37;2,38;4;4;360BET||calcio|argentina - ii divisione|quilmes - atlanta|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|argentina - ii divisione|temperley - tristan suarez|1x2|1;2,31;2,38;2,31;2,3625;4;4;360BET||calcio|argentina - ii divisione|temperley - tristan suarez|1x2|1;0,4329;1,030303;0,439411;0,483352
360BET;calcio|argentina - ii divisione|temperley - tristan suarez|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - ii divisione|temperley - tristan suarez|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - ii divisione|temperley - tristan suarez|gg/ng|goal;2,42;2,42;2,42;2,42;2;2;360BET||calcio|argentina - ii divisione|temperley - tristan suarez|gg/ng|goal;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - ii divisione|temperley - tristan suarez|u/o|over;3,1;3,1;3,1;3,1;2;2;360BET||calcio|argentina - ii divisione|temperley - tristan suarez|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2 tempo x|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2 tempo x|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2|2;2,0;2,0;1,9;1,95;2;2;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|gg/ng|goal;2,08;2,08;2,07;2,075;2;2;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|u/o|over;2,49;2,49;2,49;2,49;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sarmiento de la banda|u/o|over;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - iii divisione|ca huracan las heras - costa brava de general pico|1x2|1;1,73;2,25;1,73;1,961429;7;7;360BET||calcio|argentina - iii divisione|ca huracan las heras - costa brava de general pico|1x2|1;0,578035;1,300578;0,659207;0,725128
360BET;calcio|argentina - iii divisione|ca huracan las heras - costa brava de general pico|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - costa brava de general pico|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|ca ituzaingo - villa san carlos|u/o|over;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - villa san carlos|u/o|over;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - iii divisione|cd armenio - ca brown de adrogue|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - iii divisione|cd armenio - ca brown de adrogue|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - iii divisione|cd armenio - ca brown de adrogue|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - iii divisione|cd armenio - ca brown de adrogue|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - iii divisione|csd flandria - cscd laferrere|u/o|over;1,56;2,75;1,56;2,155;2;2;360BET||calcio|argentina - iii divisione|csd flandria - cscd laferrere|u/o|over;0,641026;1,762821;0,851098;0,936208
360BET;calcio|argentina - iii divisione|deportivo camioneros - cd uai urquiza|u/o|over;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - cd uai urquiza|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|deportivo merlo - villa dalmine|gg/ng|goal;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - iii divisione|deportivo merlo - villa dalmine|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|dock sud - excursionistas|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|dock sud - excursionistas|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|dock sud - excursionistas|u/o|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|dock sud - excursionistas|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iv divisione|argentino de rosario - defensores de cambaceres|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|argentino de rosario - defensores de cambaceres|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|argentino de rosario - defensores de cambaceres|gg/ng|goal;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - iv divisione|argentino de rosario - defensores de cambaceres|gg/ng|goal;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|1x2|1;1,84;1,84;1,81;1,825;2;2;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|u/o info1 tempo info2|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - cdm leandro n. alem|u/o info1 tempo info2|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iv divisione|general lamadrid - club el porvenir|1x2|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|general lamadrid - club el porvenir|1x2|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|leones de rosario fc - central ballester|1x2|1;1,48;1,48;1,47;1,475;2;2;360BET||calcio|argentina - iv divisione|leones de rosario fc - central ballester|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iv divisione|leones de rosario fc - central ballester|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iv divisione|leones de rosario fc - central ballester|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2 tempo info3|under;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2 tempo info3|under;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2|under;3,6;3,6;3,6;3,6;2;2;360BET||calcio|australia - ii divisione f|apia leichhardt fc - nws spirit fc|u/o info1 squadra info2|under;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2 tempo info3|under;1,62;1,62;1,62;1,62;3;3;360BET||calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2 tempo info3|under;0,617284;1,0;0,617284;0,679012
360BET;calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2|under;3,05;3,05;3,05;3,05;3;3;360BET||calcio|australia - ii divisione f|gladesville ravens - western sydney wanderers youth|u/o info1 squadra info2|under;0,327869;1,0;0,327869;0,360656
360BET;calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|1x2 handicap|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|1x2 handicap|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|draw no bet|1;2,6;2,6;2,6;2,6;3;3;360BET||calcio|australia - ii divisione f|illawarra stingrays - sydney university sfc|draw no bet|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl capital football u23|canberra white eagles fc - tigers fc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - npl capital football u23|canberra white eagles fc - tigers fc|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl capital football|canberra croatia fc - canberra olympic|1x2 handicap|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl capital football|canberra croatia fc - canberra olympic|1x2 handicap|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;2,65;2,65;2,65;2,65;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|draw no bet|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|australia - npl queensland u23|gold coast united fc - magic united tfa|draw no bet|2;0,25974;1,0;0,25974;0,285714
