concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o info1 tempo info2|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;7,4;7,4;7,4;7,4;1;1;360BET||calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|argentina - i divisione|central cordoba - independiente|1x2|2;2,43;2,75;2,43;2,59;2;2;360BET||calcio|argentina - i divisione|central cordoba - independiente|1x2|2;0,411523;1,131687;0,437781;0,481559
360BET;calcio|argentina - i divisione|central cordoba - independiente|multigol info1-info2|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - i divisione|central cordoba - independiente|multigol info1-info2|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - i divisione|central cordoba - independiente|u/o info1 tempo info2|over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|argentina - i divisione|central cordoba - independiente|u/o info1 tempo info2|over;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|gg/ng|goal;5,25;5,25;5,25;5,25;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|gg/ng|goal;0,190476;1,0;0,190476;0,209524
360BET;calcio|argentina - iii divisione|cas defensores belgrano - sportivo general san martin formosa|gg/ng|goal;4,5;4,5;4,5;4,5;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - sportivo general san martin formosa|gg/ng|goal;0,222222;1,0;0,222222;0,244444
360BET;calcio|argentina - iii divisione|club olimpo - club cipolletti|1x2|x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - iii divisione|club olimpo - club cipolletti|1x2|x;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - iv divisione|ca villa belgrano - viamonte fc|1x2|x;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iv divisione|ca villa belgrano - viamonte fc|1x2|x;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - iv divisione|csdc espanol - ca fenix pilar|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|csdc espanol - ca fenix pilar|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|belgio - i divisione|anderlecht - genk|u/o|over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|u/o|over;0,621118;1,0;0,621118;0,68323
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - nk siroki brijeg|1x2|1;1,28;1,28;1,28;1,28;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - nk siroki brijeg|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,09;2,15;2,09;2,113333;3;3;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,478469;1,028708;0,485288;0,533817
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|gg/ng|goal;1,6;1,62;1,6;1,606667;3;3;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|gg/ng|goal;0,625;1,0125;0,628894;0,691784
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|u/o info1 tempo info2|over;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|u/o info1 tempo info2|over;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,46;1,47;2;2;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - i divisione|clube do remo - flamengo|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;7,8;7,8;7,8;7,8;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;0,128205;1,0;0,128205;0,141026
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;1,83;1,85;1,83;1,84;2;2;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;0,546448;1,010929;0,549426;0,604369
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|dc x2|x2;1,96;1,96;1,96;1,96;2;2;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|dc x2|x2;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;1,74;1,79;1,74;1,765;2;2;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;0,574713;1,028736;0,582912;0,641203
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|1;1,98;1,98;1,98;1,98;4;4;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;1,78;1,79;1,78;1,785;2;2;360BET||calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;0,561798;1,005618;0,563374;0,619711
360BET;calcio|brasile - i divisione|internacional - santos sp|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|gg/ng|goal;2,06;2,06;2,02;2,04;2;2;360BET||calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|gg/ng|goal;0,485437;1,0;0,485437;0,533981
360BET;calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|u/o info1 tempo info2|over;2,29;2,29;2,29;2,29;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|u/o info1 tempo info2|over;0,436681;1,0;0,436681;0,480349
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|santa cruz fc pe - botafogo fc pb|u/o info1 tempo info2|over;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - iii divisione|santa cruz fc pe - botafogo fc pb|u/o info1 tempo info2|over;0,31746;1,0;0,31746;0,349206
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|1x2|2;1,47;1,51;1,44;1,473333;3;3;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|1x2|2;0,680272;1,027211;0,689465;0,758412
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|gg/ng|goal;0,534759;1,0;0,534759;0,588235
360BET;calcio|cile - i divisione|huachipato - colo colo|1x2|2;1,46;1,6;1,46;1,53;2;2;360BET||calcio|cile - i divisione|huachipato - colo colo|1x2|2;0,684932;1,09589;0,717019;0,788721
360BET;calcio|cile - i divisione|huachipato - colo colo|risultato esatto|0-3;12,0;12,0;12,0;12,0;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|risultato esatto|0-3;0,083333;1,0;0,083333;0,091667
360BET;calcio|cile - i divisione|huachipato - colo colo|risultato esatto|1-2;8,8;8,8;8,8;8,8;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|risultato esatto|1-2;0,113636;1,0;0,113636;0,125
360BET;calcio|cile - i divisione|huachipato - colo colo|risultato esatto|1-3;11,0;11,0;11,0;11,0;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|risultato esatto|1-3;0,090909;1,0;0,090909;0,1
360BET;calcio|cile - i divisione|huachipato - colo colo|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|cile - i divisione|huachipato - colo colo|u/o|under;2,32;2,32;2,32;2,32;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|u/o|under;0,431034;1,0;0,431034;0,474138
360BET;calcio|cina - i divisione|tianjin teda - zhejiang fc|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|cina - i divisione|tianjin teda - zhejiang fc|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|gg/ng|goal;1,91;1,91;1,91;1,91;2;2;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|multigol info1-info2|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|multigol info1-info2|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|u/o info1 tempo info2|over;3,15;3,15;3,15;3,15;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|u/o info1 tempo info2|over;0,31746;1,0;0,31746;0,349206
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|ospite segna|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|ospite segna|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|u/o info1 tempo info2|over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|u/o info1 tempo info2|over;0,3125;1,0;0,3125;0,34375
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|dc 1x|1x;1,45;1,45;1,45;1,45;1;1;360BET||calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|dc 1x|1x;0,689655;1,0;0,689655;0,758621
360BET;calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|croazia - i divisione|nk slaven belupo - lokomotiva zagreb|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|danimarca - i divisione|brondby if - randers|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|fc midtjylland - nordsjaelland|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - nordsjaelland|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|danimarca - i divisione|fc midtjylland - nordsjaelland|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - nordsjaelland|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|1x2|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|1x2|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|draw no bet|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|draw no bet|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;1,53;1,57;1,53;1,556667;3;3;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;0,653595;1,026144;0,662083;0,728292
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - i divisione|delfin sc - université catholique dequateur|1x2|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|ecuador - i divisione|delfin sc - université catholique dequateur|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|ecuador - i divisione|delfin sc - université catholique dequateur|u/o info1 tempo info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|ecuador - i divisione|delfin sc - université catholique dequateur|u/o info1 tempo info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;2,89;2,89;2,89;2,89;1;1;360BET||calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;0,346021;1,0;0,346021;0,380623
360BET;calcio|el salvador - i divisione riserve|ad isidro metapan - cd inca aruba u20|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|el salvador - i divisione riserve|ad isidro metapan - cd inca aruba u20|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|el salvador - i divisione|atletico balboa - municipal limeno|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|el salvador - i divisione|atletico balboa - municipal limeno|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,12;1,13;1,12;1,128571;7;7;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,892857;1,008929;0,896834;0,986518
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,11;1,2;1,11;1,15;8;8;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,900901;1,081081;0,936712;0,999999
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,13;1,47;1,13;1,3;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,884956;1,300885;1,009348;0,999999
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|1x2|2;2,49;2,49;2,43;2,46;2;2;360BET||calcio|europa - champions league|club bruges - aston villa|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - champions league|como - lipsia|1x2|1;2,03;2,25;2,03;2,14;2;2;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,492611;1,108374;0,518618;0,570479
360BET;calcio|europa - champions league|como - lipsia|dc 1x|1x;1,3;1,3;1,3;1,3;2;2;360BET||calcio|europa - champions league|como - lipsia|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc porto - manchester city|1x2 + gg/ng|2 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2 + gg/ng|2 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,82;1,74;1,8;4;4;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,045977;0,587776;0,646554
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
