concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|x;2,9;2,95;2,9;2,925;2;2;360BET||calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|x;0,344828;1,017241;0,347788;0,382566
360BET;calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|dc x2|x2;1,39;1,39;1,39;1,39;2;2;360BET||calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|dc x2|x2;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|u/o|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|u/o|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|1;2,25;2,25;2,25;2,25;3;3;360BET||calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca san miguel - ca colegiales|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca colegiales|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|colon - patronato parana|1x2|x;3,25;3,35;3,25;3,283333;3;3;360BET||calcio|argentina - ii divisione|colon - patronato parana|1x2|x;0,307692;1,030769;0,31239;0,343629
360BET;calcio|argentina - ii divisione|colon - patronato parana|dc x2|x2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - ii divisione|colon - patronato parana|dc x2|x2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|u/o|under;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|u/o|under;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - ii divisione|deportivo moron - almagro|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|argentina - ii divisione|deportivo moron - almagro|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|ferro carril oeste - atlanta|1x2|1;1,85;1,86;1,85;1,855;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - atlanta|1x2|1;0,540541;1,005405;0,541999;0,596199
360BET;calcio|argentina - ii divisione|godoy cruz - cd maipu|1x2|1;1,67;1,67;1,67;1,67;2;2;360BET||calcio|argentina - ii divisione|godoy cruz - cd maipu|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|1x2|x;3,05;3,05;3,0;3,025;4;4;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|u/o|under;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|u/o|under;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|quilmes - san telmo|u/o|under;1,53;1,53;1,53;1,53;1;1;360BET||calcio|argentina - ii divisione|quilmes - san telmo|u/o|under;0,653595;1,0;0,653595;0,718954
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|argentino de merlo - ca ituzaingo|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - ca ituzaingo|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|arsenal sarandi - talleres de remedios|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - talleres de remedios|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|cs italiano - dock sud|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|argentina - iii divisione|cs italiano - dock sud|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - iii divisione|villa dalmine - ca brown de adrogue|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - ca brown de adrogue|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iii divisione|villa dalmine - ca brown de adrogue|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - ca brown de adrogue|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|dc 1x|1x;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|dc 1x|1x;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - iv divisione|ca victoriano arenas - ca general lamadrid|1x2|2;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iv divisione|ca victoriano arenas - ca general lamadrid|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iv divisione|ca victoriano arenas - ca general lamadrid|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|ca victoriano arenas - ca general lamadrid|1x2|x;0,37037;1,0;0,37037;0,407407
