concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|1;1,66;3,5;1,66;2,58;2;2;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|1;0,60241;2,108434;0,874726;0,962198
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;1,89;2,35;1,89;2,136667;6;6;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;0,529101;1,243386;0,589985;0,648984
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|x;3,05;3,05;3,0;3,033333;3;3;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;1,71;1,71;1,71;1,71;5;5;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;3;3;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o|over;1,26;2,21;1,26;1,735;2;2;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o|over;0,793651;1,753968;1,051091;0,999999
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;2,67;2,67;2,67;2,67;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;0,374532;1,0;0,374532;0,411985
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;2,49;2,49;2,49;2,49;2;2;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;1,8;1,8;1,8;1,8;5;5;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|1;2,2;2,37;2,2;2,273333;3;3;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|1;0,454545;1,077273;0,471781;0,518959
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|x;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|1x2|x;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;1,78;1,82;1,78;1,79;4;4;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;0,561798;1,022472;0,568075;0,624883
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|1;2,08;2,08;1,86;1,97;2;2;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|under;1,04;1,04;1,04;1,04;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - newells old boys|u/o|under;0,961538;1,0;0,961538;0,999999
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|2;1,55;1,55;1,55;1,55;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|2;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - gimnasia y esgrima la plata|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|1;2,6;2,6;2,6;2,6;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|2;2,7;2,7;2,7;2,7;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|x;2,7;2,7;2,7;2,7;3;3;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|segna gol|team 1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|segna gol|team 1;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|u/o|over;2,7;2,7;1,33;2,0375;4;4;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|ca fenix pilar - yupanqui|x2 + under/over|x2 + over;2,24;2,24;2,24;2,24;2;2;360BET||calcio|argentina - iv divisione|ca fenix pilar - yupanqui|x2 + under/over|x2 + over;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x + under/over|1x + over;1,87;1,87;1,87;1,87;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x + under/over|1x + over;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|1;2,0;2,0;1,74;1,844;5;5;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|2;4,8;4,8;4,8;4,8;2;2;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|x;2,9;3,0;2,9;2,966667;3;3;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|1x2|x;0,344828;1,034483;0,350723;0,385795
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|segna gol|team 1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|segna gol|team 1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|u/o|over;2,4;2,4;1,39;1,8425;4;4;360BET||calcio|argentina - iv divisione|sacachispas fc - cdm leandro n. alem|u/o|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x + under/over|1x + over;2,5;2,5;2,5;2,5;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x + under/over|1x + over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;2,6;2,6;2,55;2,566667;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;2,5;2,6;2,5;2,55;4;4;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;0,4;1,04;0,407922;0,448714
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|1x2|1;1,89;1,89;1,61;1,75;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc x2|x2;1,67;1,67;1,67;1,67;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|dc x2|x2;0,598802;1,0;0,598802;0,658683
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ospite u/o 1°t + 2°t|over+over;4,2;4,2;4,2;4,2;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|ospite u/o 1°t + 2°t|over+over;0,238095;1,0;0,238095;0,261905
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|segna gol|team 1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|segna gol|team 1;0,588235;1,0;0,588235;0,647059
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|u/o|over;1,53;1,53;1,53;1,53;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - fc universitario de vinto|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|brasil al - villa nova fc|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|brasil al - villa nova fc|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|brasil al - villa nova fc|gg/ng|goal;1,84;1,84;1,84;1,84;2;2;360BET||calcio|brasile - ii divisione|brasil al - villa nova fc|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|brasile - ii divisione|brasil al - villa nova fc|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|brasile - ii divisione|brasil al - villa nova fc|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|gg/ng|goal;1,91;1,91;1,91;1,91;2;2;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;2,02;2,02;2,02;2,02;3;3;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|handicap corner|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - ii divisione|goianiense go - operario pr|u/o|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - ii divisione|goianiense go - operario pr|u/o|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|brasile - ii divisione|sc recife pe - cuiaba mt|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - cuiaba mt|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|sc recife pe - cuiaba mt|gg/ng|goal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - cuiaba mt|gg/ng|goal;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - iii divisione|floresta ec ce - maringa fc pr|gg/ng|goal;1,93;1,93;1,93;1,93;2;2;360BET||calcio|brasile - iii divisione|floresta ec ce - maringa fc pr|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - iii divisione|guarani sp - aa internacional limeira sp|gg/ng|goal;1,88;1,88;1,88;1,88;2;2;360BET||calcio|brasile - iii divisione|guarani sp - aa internacional limeira sp|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|barra fc sc - joinville|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|brasile - u20 i divisione|barra fc sc - joinville|1x2|1;0,78125;1,0;0,78125;0,859375
