concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|entrambe almeno 2 gol|goal;7,05;7,05;7,05;7,05;1;1;360BET||calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|entrambe almeno 2 gol|goal;0,141844;1,0;0,141844;0,156028
360BET;calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|gg/ng tempo info1|goal;3,65;4,6;3,65;4,125;2;2;360BET||calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|gg/ng tempo info1|goal;0,273973;1,260274;0,307567;0,338324
360BET;calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|u/o info1 tempo info2|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|cile - ii divisione|cd provincial ovalle fc - real san joaquin|u/o info1 tempo info2|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|cile - iii divisione|colchagua cd - provincial osorno|combo gg/ng|goal/goal;15,0;15,0;15,0;15,0;2;2;360BET||calcio|cile - iii divisione|colchagua cd - provincial osorno|combo gg/ng|goal/goal;0,066667;1,0;0,066667;0,073333
360BET;calcio|cile - iii divisione|colchagua cd - provincial osorno|entrambe almeno 2 gol|goal;6,46;6,46;6,46;6,46;1;1;360BET||calcio|cile - iii divisione|colchagua cd - provincial osorno|entrambe almeno 2 gol|goal;0,154799;1,0;0,154799;0,170279
360BET;calcio|cile - iii divisione|colchagua cd - provincial osorno|gg/ng tempo info1|goal;3,45;4,3;3,45;3,875;2;2;360BET||calcio|cile - iii divisione|colchagua cd - provincial osorno|gg/ng tempo info1|goal;0,289855;1,246377;0,323598;0,355958
360BET;calcio|cile - iii divisione|colchagua cd - provincial osorno|u/o info1 tempo info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|cile - iii divisione|colchagua cd - provincial osorno|u/o info1 tempo info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|etiopia - i divisione|sidama coffee s.c. - negelle arsi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|finlandia - i divisione|inter turku - seinajoen|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|finlandia - i divisione|inter turku - seinajoen|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|finlandia - i divisione|inter turku - seinajoen|u/o|over;7,4;7,4;1,62;4,51;2;2;360BET||calcio|finlandia - i divisione|inter turku - seinajoen|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;2,15;2,21;2,15;2,18;2;2;360BET||calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;0,465116;1,027907;0,471562;0,518718
360BET;calcio|finlandia - i divisione|jaro - if gnistan|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|finlandia - i divisione|jaro - if gnistan|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|u/o|over;7,4;7,4;1,63;4,515;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|finlandia - i divisione|lahti - tps|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|finlandia - i divisione|lahti - tps|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|finlandia - i divisione|lahti - tps|u/o|under;1,77;1,77;1,77;1,77;1;1;360BET||calcio|finlandia - i divisione|lahti - tps|u/o|under;0,564972;1,0;0,564972;0,621469
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|finlandia - i divisione|vaasan - oulu|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|finlandia - i divisione|vaasan - oulu|dc 1x|1x;0,735294;1,0;0,735294;0,808824
360BET;calcio|finlandia - i divisione|vaasan - oulu|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|finlandia - i divisione|vaasan - oulu|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;0,166667;1,0;0,166667;0,183333
360BET;calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|islanda - i divisione f.|ibv vestmannaeyjar - breidablik kopavogur|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|islanda - i divisione f.|ibv vestmannaeyjar - breidablik kopavogur|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|islanda - i divisione f.|stjarnan - fram|1x2|1;1,18;1,18;1,18;1,18;1;1;360BET||calcio|islanda - i divisione f.|stjarnan - fram|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|islanda - i divisione f.|thor/ka - throttur reykjavik|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|islanda - i divisione f.|thor/ka - throttur reykjavik|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|islanda - i divisione|vikingur reykjavik - kr reykjavik|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|lettonia - i divisione|fc rfs - ogre united|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|lettonia - i divisione|fc rfs - ogre united|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|lituania - i divisione|fk transinvest - fk kauno zalgiris|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|lituania - i divisione|fk transinvest - fk kauno zalgiris|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;10,0;10,0;10,0;10,0;2;2;360BET||calcio|mondo - mondiali|algeria (mondiale 2026)|capocannoniere squadra|amine gouiri;0,1;1,0;0,1;0,11
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;4,5;5,0;4,5;4,653846;13;13;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;0,222222;1,111111;0,234243;0,257667
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lautaro martinez;4,0;4,0;4,0;4,0;2;2;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lautaro martinez;0,25;1,0;0,25;0,275
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;2,0;2,0;2,0;2,0;3;3;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,5;1,0;0,5;0,55
360BET;calcio|mondo - mondiali|argentina - austria|1x + gg/ng|1x + goal;2,33;2,33;2,33;2,33;1;1;360BET||calcio|mondo - mondiali|argentina - austria|1x + gg/ng|1x + goal;0,429185;1,0;0,429185;0,472103
360BET;calcio|mondo - mondiali|argentina - austria|1x2 + u/o tempo|1 + over;4,2;4,6;4,2;4,4;2;2;360BET||calcio|mondo - mondiali|argentina - austria|1x2 + u/o tempo|1 + over;0,238095;1,095238;0,249175;0,274093
360BET;calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + over;1,8;2,36;1,8;1,986667;3;3;360BET||calcio|mondo - mondiali|argentina - austria|1x2 + u/o|1 + over;0,555556;1,311111;0,636132;0,699745
360BET;calcio|mondo - mondiali|argentina - austria|1x2|1;1,52;1,62;1,52;1,552308;26;26;360BET||calcio|mondo - mondiali|argentina - austria|1x2|1;0,657895;1,065789;0,679191;0,74711
360BET;calcio|mondo - mondiali|argentina - austria|1x2|2;5,8;5,8;5,8;5,8;5;5;360BET||calcio|mondo - mondiali|argentina - austria|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|mondo - mondiali|argentina - austria|1x2|x;4,1;4,1;4,0;4,011111;9;9;360BET||calcio|mondo - mondiali|argentina - austria|1x2|x;0,243902;1,0;0,243902;0,268293
