concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - wnba|team coop - team spoon|u/o punti (incl. t.s.)|under;1,86;1,86;1,86;1,86;1;1;360BET||basket|usa - wnba|team coop - team spoon|u/o punti (incl. t.s.)|under;0,537634;1,0;0,537634;0,591398
360BET;calcio|america - concacaf championship u20|cuba - el salvador|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|america - concacaf championship u20|cuba - el salvador|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|america - concacaf championship u20|cuba - el salvador|ospite segna|si;1,1;1,1;1,1;1,1;1;1;360BET||calcio|america - concacaf championship u20|cuba - el salvador|ospite segna|si;0,909091;1,0;0,909091;0,999999
360BET;calcio|america - concacaf championship u20|cuba - el salvador|pari/dispari|dispari;1,95;1,95;1,95;1,95;1;1;360BET||calcio|america - concacaf championship u20|cuba - el salvador|pari/dispari|dispari;0,512821;1,0;0,512821;0,564103
360BET;calcio|america - concacaf championship u20|cuba - el salvador|pari/dispari|pari;1,82;1,82;1,82;1,82;1;1;360BET||calcio|america - concacaf championship u20|cuba - el salvador|pari/dispari|pari;0,549451;1,0;0,549451;0,604396
360BET;calcio|america - concacaf championship u20|cuba - el salvador|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|america - concacaf championship u20|cuba - el salvador|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|atletico lanus - san lorenzo|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - i divisione|atletico lanus - san lorenzo|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|estudiantes - independiente|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - i divisione|estudiantes - independiente|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|under;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|under;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|river plate - barracas central|1x2|1;1,36;1,4;1,36;1,38;2;2;360BET||calcio|argentina - i divisione|river plate - barracas central|1x2|1;0,735294;1,029412;0,746029;0,820632
360BET;calcio|argentina - i divisione|river plate - barracas central|segna o palo o suo sostituto (inc.ts.)|si;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - i divisione|river plate - barracas central|segna o palo o suo sostituto (inc.ts.)|si;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|river plate - barracas central|u/o|over;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - i divisione|river plate - barracas central|u/o|over;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|1;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|1;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|san martin tucuman - temperley|gg/ng|goal;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - temperley|gg/ng|goal;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|deportivo merlo - villa san carlos|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|deportivo merlo - villa san carlos|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|deportivo merlo - villa san carlos|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|deportivo merlo - villa san carlos|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - campionato u20|wollongong wolves - blacktown city|draw no bet|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - campionato u20|wollongong wolves - blacktown city|draw no bet|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - iii divisione|central coast mariners academy - bull fc academy|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - bull fc academy|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,66;1,86;1,66;1,76;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,60241;1,120482;0,637668;0,701434
360BET;calcio|australia - npl new south wales|wollongong wolves - blacktown city|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - npl new south wales|wollongong wolves - blacktown city|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - queensland iii divisione|ipswich knights - yeronga eagles fc|1x2|2;1,53;1,53;1,53;1,53;1;1;360BET||calcio|australia - queensland iii divisione|ipswich knights - yeronga eagles fc|1x2|2;0,653595;1,0;0,653595;0,718954
360BET;calcio|australia - queensland iii divisione|logan roos fc - north pine|draw no bet|2;2,1;2,1;2,1;2,1;4;4;360BET||calcio|australia - queensland iii divisione|logan roos fc - north pine|draw no bet|2;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - queensland iii divisione|logan roos fc - north pine|u/o info1 squadra info2|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|australia - queensland iii divisione|logan roos fc - north pine|u/o info1 squadra info2|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|1x2 handicap|2;2,36;2,36;2,36;2,36;2;2;360BET||calcio|australia - queensland iii divisione|north lakes united - newmarket sfc|1x2 handicap|2;0,423729;1,0;0,423729;0,466102
360BET;calcio|bielorussia - coppa|fk arsenal dzerzhinsk - neman|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bielorussia - coppa|fk arsenal dzerzhinsk - neman|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|bielorussia - coppa|slavia mozyr - dinamo brest|1x2|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|bielorussia - coppa|slavia mozyr - dinamo brest|1x2|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|bolivia - i divisione|always ready - san antonio bulo bulo|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|bolivia - i divisione|always ready - san antonio bulo bulo|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|1x2|1;1,5;1,5;1,48;1,49;2;2;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|casa segna|si;1,04;1,04;1,04;1,04;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|casa segna|si;0,961538;1,0;0,961538;0,999999
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|gol info1 tempo info2|team 1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|gol info1 tempo info2|team 1;0,526316;1,0;0,526316;0,578947
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o|over;1,23;1,28;1,23;1,255;2;2;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o|over;0,813008;1,04065;0,829368;0,912305
360BET;calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg o ov 2.5|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg o ov 2.5|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|gg/ng|goal;0,552486;1,0;0,552486;0,607735
360BET;calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|handicap corner|1;2,14;2,14;2,14;2,14;3;3;360BET||calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|handicap corner|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|gg o ov 2.5|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|gg o ov 2.5|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione|paranaense pr - internacional|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|paranaense pr - internacional|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - i divisione|paranaense pr - internacional|dnb tempo info1|2;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|dnb tempo info1|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - i divisione|paranaense pr - internacional|gg/ng|goal;1,92;1,92;1,92;1,92;2;2;360BET||calcio|brasile - i divisione|paranaense pr - internacional|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - i divisione|paranaense pr - internacional|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|paranaense pr - internacional|u/o|over;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|u/o|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|1x2 + u/o|1 + over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|1x2 + u/o|1 + over;0,534759;1,0;0,534759;0,588235
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|1;1,36;1,36;1,34;1,35;2;2;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|casa segna|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|casa segna|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
