concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - npl northern nsw|weston workers - maitland|u/o info1 tempo info2|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl northern nsw|weston workers - maitland|u/o info1 tempo info2|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|austria - ii divisione|fc liefering - skn st. polten|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - ii divisione|fc liefering - skn st. polten|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,27;1,27;1,26;1,266667;3;3;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|belgio - i divisione|genk - gent|1x2|x;3,5;3,5;3,5;3,5;2;2;360BET||calcio|belgio - i divisione|genk - gent|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - coppa|ec primavera sp - ec noroeste sp|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|brasile paulista - coppa|ec primavera sp - ec noroeste sp|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,18;1,18;1,16;1,17;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - fk spartak 1918 varna|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - fk spartak 1918 varna|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|bulgaria - ii divisione|marek dupnica - fc pirin blagoevgrad|1x2 handicap|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|bulgaria - ii divisione|marek dupnica - fc pirin blagoevgrad|1x2 handicap|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|canada - i divisione|inter toronto fc - vancouver fc|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|canada - i divisione|inter toronto fc - vancouver fc|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|canada - i divisione|pacific - cavalry|1x2|2;1,6;1,6;1,6;1,6;1;1;360BET||calcio|canada - i divisione|pacific - cavalry|1x2|2;0,625;1,0;0,625;0,6875
360BET;calcio|corea del sud - i divisione|gwangju - anyang|ov 1°t + ov 2°t|si;1,75;1,75;1,75;1,75;1;1;360BET||calcio|corea del sud - i divisione|gwangju - anyang|ov 1°t + ov 2°t|si;0,571429;1,0;0,571429;0,628571
360BET;calcio|croazia - campionato u19|hnk rijeka - hnk hajduk split|draw no bet|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|croazia - campionato u19|hnk rijeka - hnk hajduk split|draw no bet|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x + under/over|1x + over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x + under/over|1x + over;0,645161;1,0;0,645161;0,709677
360BET;calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - nk slaven belupo|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|croazia - i divisione|nk istra 1961 - nk rudes zagreb|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|croazia - i divisione|nk istra 1961 - nk rudes zagreb|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|croazia - i divisione|nk istra 1961 - nk rudes zagreb|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|croazia - i divisione|nk istra 1961 - nk rudes zagreb|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|lyngby - soenderjyske|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|danimarca - i divisione|lyngby - soenderjyske|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|danimarca - i divisione|lyngby - soenderjyske|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|lyngby - soenderjyske|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|lyngby - soenderjyske|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|danimarca - i divisione|lyngby - soenderjyske|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|nordsjaelland - aarhus|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|danimarca - i divisione|nordsjaelland - aarhus|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - i divisione|nordsjaelland - aarhus|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|nordsjaelland - aarhus|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|danimarca - i divisione|silkeborg - viborg|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;2;2;360BET||calcio|danimarca - i divisione|silkeborg - viborg|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|ecuador - i divisione|barcelona guayaquil - delfin sc|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|egitto - ii divisione|al nasr cairo - dayrout|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|egitto - ii divisione|al nasr cairo - dayrout|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,07;1,1;1,07;1,085;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,934579;1,028037;0,94759;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;40,0;3;3;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,78;1,79;1,78;1,785;2;2;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,561798;1,005618;0,563374;0,619711
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|inter - club bruges|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|inter - club bruges|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|lask linz - liverpool|1x2|2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|lens - sporting lisbona|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|lens - sporting lisbona|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2|1;1,07;1,11;1,07;1,09;2;2;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2|1;0,934579;1,037383;0,951888;0,999999
360BET;calcio|europa - champions league|manchester united - sabah masazir|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|napoli - arsenal|1x2|2;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|napoli - arsenal|1x2|2;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;1,04;1,04;1,04;1,04;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;0,961538;1,0;0,961538;0,999999
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|real betis - fc porto|12 + under/over|12 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league|real betis - fc porto|12 + under/over|12 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|real betis - fc porto|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|real betis - fc porto|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|real madrid - inter|1x2|1;1,63;1,64;1,63;1,635;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2|1;0,613497;1,006135;0,615376;0,676914
360BET;calcio|europa - champions league|roma - real madrid|12 + under/over|12 + over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|roma - real madrid|12 + under/over|12 + over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|roma - real madrid|1x2|2;1,88;1,88;1,8;1,853333;3;3;360BET||calcio|europa - champions league|roma - real madrid|1x2|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|sabah masazir - slavia praga|12 + under/over|12 + over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|sabah masazir - slavia praga|12 + under/over|12 + over;0,649351;1,0;0,649351;0,714286
