concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|bortoleto g.;2,25;2,25;2,25;2,25;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|bortoleto g.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|leclerc c.;3,5;3,5;3,5;3,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|leclerc c.;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|lindblad a.;7,0;7,0;7,0;7,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|lindblad a.;0,142857;1,0;0,142857;0,157143
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|norris l.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|norris l.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|russell g.;2,75;2,75;2,75;2,75;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|migliore del gruppo|russell g.;0,363636;1,0;0,363636;0,4
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|t/t|team 1;1,4;2,65;1,2;1,94125;16;7;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|t/t|team 1;0,714286;1,892857;0,982722;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|t/t|team 2;1,35;2,5;1,35;1,952308;13;10;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|t/t|team 2;0,740741;1,851852;1,00802;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|antonelli a.k.;2,1;2,1;2,1;2,1;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|antonelli a.k.;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|verstappen m.;4,25;4,25;4,25;4,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|verstappen m.;0,235294;1,0;0,235294;0,258824
360BET;baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t handicap|2;2,7;2,7;2,7;2,7;1;1;360BET||baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t handicap|2;0,37037;1,0;0,37037;0,407407
360BET;baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t|2;4,25;4,25;2,2;3,225;2;2;360BET||baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t|2;0,235294;1,0;0,235294;0,258824
360BET;baseball|giappone-nippon prof. baseball|yokohama baystars - tokyo yakult swallows|t/t handicap|1;3,75;3,75;3,75;3,75;2;2;360BET||baseball|giappone-nippon prof. baseball|yokohama baystars - tokyo yakult swallows|t/t handicap|1;0,266667;1,0;0,266667;0,293333
360BET;basket|europa - europeo u20|croazia - germania|u/o punti (incl. t.s.)|over;2,24;2,24;2,24;2,24;2;2;360BET||basket|europa - europeo u20|croazia - germania|u/o punti (incl. t.s.)|over;0,446429;1,0;0,446429;0,491071
360BET;basket|europa - europeo u20|georgia - danimarca|t/t handicap|2;1,99;2,14;1,99;2,065;2;2;360BET||basket|europa - europeo u20|georgia - danimarca|t/t handicap|2;0,502513;1,075377;0,521107;0,573218
360BET;basket|europa - europeo u20|georgia - danimarca|t/t|2;2,31;2,31;2,31;2,31;1;1;360BET||basket|europa - europeo u20|georgia - danimarca|t/t|2;0,4329;1,0;0,4329;0,47619
360BET;basket|europa - europeo u20|georgia - danimarca|u/o punti (incl. t.s.)|over;2,38;2,38;2,38;2,38;5;5;360BET||basket|europa - europeo u20|georgia - danimarca|u/o punti (incl. t.s.)|over;0,420168;1,0;0,420168;0,462185
360BET;basket|europa - europeo u20|lussemburgo - irlanda|u/o punti (incl. t.s.)|under;2,29;2,29;2,29;2,29;1;1;360BET||basket|europa - europeo u20|lussemburgo - irlanda|u/o punti (incl. t.s.)|under;0,436681;1,0;0,436681;0,480349
360BET;basket|europa - europeo u20|macedonia del nord - bosnia-erzegovina|u/o punti (incl. t.s.)|over;2,01;2,01;2,01;2,01;1;1;360BET||basket|europa - europeo u20|macedonia del nord - bosnia-erzegovina|u/o punti (incl. t.s.)|over;0,497512;1,0;0,497512;0,547264
360BET;basket|europa - europeo u20|polonia - lettonia|t/t handicap|1;2,03;2,03;1,77;1,9;2;2;360BET||basket|europa - europeo u20|polonia - lettonia|t/t handicap|1;0,492611;1,0;0,492611;0,541872
360BET;basket|europa - europeo u20|polonia - lettonia|t/t|1;2,4;2,4;2,4;2,4;1;1;360BET||basket|europa - europeo u20|polonia - lettonia|t/t|1;0,416667;1,0;0,416667;0,458333
360BET;basket|europa - europeo u20|polonia - lettonia|t/t|2;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - europeo u20|polonia - lettonia|t/t|2;0,666667;1,0;0,666667;0,733333
360BET;basket|europa - europeo u20|polonia - lettonia|u/o punti (incl. t.s.)|over;2,0;2,0;1,91;1,955;2;2;360BET||basket|europa - europeo u20|polonia - lettonia|u/o punti (incl. t.s.)|over;0,5;1,0;0,5;0,55
360BET;basket|europa - europeo u20|svezia - portogallo|t/t handicap|1;1,8;2,13;1,8;1,963333;3;3;360BET||basket|europa - europeo u20|svezia - portogallo|t/t handicap|1;0,555556;1,183333;0,60434;0,664774
360BET;basket|europa - europeo u20|turchia - grecia|t/t handicap|1;2,11;2,11;2,11;2,11;1;1;360BET||basket|europa - europeo u20|turchia - grecia|t/t handicap|1;0,473934;1,0;0,473934;0,521327
360BET;basket|europa - europeo u20|turchia - grecia|t/t|1;2,27;2,27;2,27;2,27;1;1;360BET||basket|europa - europeo u20|turchia - grecia|t/t|1;0,440529;1,0;0,440529;0,484581
360BET;basket|filippine - pba cup|barangay san miguel - phoenix fuel masters|u/o info1 punti team info2 tempo info3|under;2,01;2,01;2,01;2,01;4;4;360BET||basket|filippine - pba cup|barangay san miguel - phoenix fuel masters|u/o info1 punti team info2 tempo info3|under;0,497512;1,0;0,497512;0,547264
360BET;basket|usa - nba summer league|oklahoma city thunder - brooklyn nets|t/t|1;2,12;2,12;2,12;2,12;1;1;360BET||basket|usa - nba summer league|oklahoma city thunder - brooklyn nets|t/t|1;0,471698;1,0;0,471698;0,518868
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,35;3,35;3,35;3,35;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;2,33;2,4;2,33;2,365;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;0,429185;1,030043;0,435584;0,479142
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o info1 tempo info2|over;2,14;2,14;1,25;1,695;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o info1 tempo info2|over;0,46729;1,0;0,46729;0,514019
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o info1 tempo info2|under;1,15;1,15;1,15;1,15;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o info1 tempo info2|under;0,869565;1,0;0,869565;0,956522
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o|over;1,5;1,5;1,14;1,405;4;4;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o|under;1,21;1,21;1,07;1,14;2;2;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|u/o|under;0,826446;1,0;0,826446;0,909091
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|un 1°t + ov 2°t|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - the strongest|un 1°t + ov 2°t|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc x2|x2;1,69;1,69;1,69;1,69;1;1;360BET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc x2|x2;0,591716;1,0;0,591716;0,650888
360BET;calcio|brasile - ii divisione|sc recife pe - operario pr|dc x2|x2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - operario pr|dc x2|x2;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|concordia sc - barra fc sc|1x2|2;1,57;1,57;1,57;1,57;2;2;360BET||calcio|brasile - u20 i divisione|concordia sc - barra fc sc|1x2|2;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - u20 i divisione|concordia sc - barra fc sc|u/o|over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - u20 i divisione|concordia sc - barra fc sc|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - u20 i divisione|corinthians - ponte preta|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - u20 i divisione|corinthians - ponte preta|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - u20 i divisione|corinthians - ponte preta|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|brasile - u20 i divisione|corinthians - ponte preta|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - chapecoense sc|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - chapecoense sc|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - chapecoense sc|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - chapecoense sc|dc 1x|1x;0,78125;1,0;0,78125;0,859375
360BET;calcio|brasile - u20 i divisione|flamengo - palmeiras|1x2|2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|brasile - u20 i divisione|flamengo - palmeiras|1x2|2;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - u20 i divisione|flamengo - palmeiras|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - u20 i divisione|flamengo - palmeiras|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - u20 i divisione|joinville - avai|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|brasile - u20 i divisione|joinville - avai|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|brasile - u20 i divisione|joinville - avai|u/o|over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - u20 i divisione|joinville - avai|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile baiano - ii divisione|fluminense de feira fc ba - feira fc ba|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile baiano - ii divisione|fluminense de feira fc ba - feira fc ba|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|1x2|2;1,68;1,68;1,68;1,68;1;1;360BET||calcio|brasile catarinense - ii divisione|guarani de palhoca sc - blumenau ec sc|1x2|2;0,595238;1,0;0,595238;0,654762
360BET;calcio|brasile mineiro - u20 i divisione|atletico mineiro - cruzeiro|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile mineiro - u20 i divisione|atletico mineiro - cruzeiro|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - cherno more|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - cherno more|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|forge - pacific|u/o info1 tempo info2|over;2,08;2,08;2,08;2,08;1;1;360BET||calcio|canada - i divisione|forge - pacific|u/o info1 tempo info2|over;0,480769;1,0;0,480769;0,528846
