concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca acassuso - all boys|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - all boys|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - atlanta|1x2|x;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - atlanta|1x2|x;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|chacarita juniors - atlanta|gg/ng|goal;2,33;2,33;2,33;2,33;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - atlanta|gg/ng|goal;0,429185;1,0;0,429185;0,472103
360BET;calcio|argentina - ii divisione|colon - deportivo moron|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|colon - deportivo moron|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;2,3;2,9;2,3;2,6;2;2;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;0,434783;1,26087;0,488211;0,537032
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|gg/ng|goal;9,0;9,0;9,0;9,0;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|gg/ng|goal;0,111111;1,0;0,111111;0,122222
360BET;calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|1x2|2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|1x2|2;0,917431;1,0;0,917431;0,999999
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|parndorf - wolfsberger|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|1;2,41;2,41;2,41;2,41;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|cercle brugge - gent|1x2|2;2,37;2,37;2,37;2,37;1;1;360BET||calcio|belgio - i divisione|cercle brugge - gent|1x2|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,55;3,6;3,55;3,575;2;2;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,28169;1,014085;0,283667;0,312034
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;1,58;1,58;1,48;1,535;4;4;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|parziale/finale|1-1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|parziale/finale|1-1;0,483092;1,0;0,483092;0,531401
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;1,2;1,66;1,2;1,506667;3;3;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;0,833333;1,383333;0,980127;0,999999
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,2;2,2;2,17;2,18;3;3;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;1,67;1,67;1,67;1,67;4;4;360BET||calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;1,63;1,63;1,59;1,603333;6;6;360BET||calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|belgio - i divisione|standard liegi - anversa|segna gol|team 1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|segna gol|team 1;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;4,16;4,16;4,16;4,16;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;0,240385;1,0;0,240385;0,264423
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;4,0;4,0;1,22;2,61;2;2;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|guabira montero - real potosi|gg/ng|goal;3,1;3,1;1,51;2,305;2;2;360BET||calcio|bolivia - i divisione|guabira montero - real potosi|gg/ng|goal;0,322581;1,0;0,322581;0,354839
360BET;calcio|bolivia - i divisione|guabira montero - real potosi|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bolivia - i divisione|guabira montero - real potosi|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - i divisione f.|ferroviaria sp - flamengo|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - flamengo|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - i divisione f.|sao paulo fc sp - gremio fb porto alegrense rs|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - i divisione f.|sao paulo fc sp - gremio fb porto alegrense rs|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + gg/ng tempo info1|1 + goal;14,0;14,0;14,0;14,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + gg/ng tempo info1|1 + goal;0,071429;1,0;0,071429;0,078571
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + gg/ng tempo info1|2 + goal;23,0;23,0;23,0;23,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + gg/ng tempo info1|2 + goal;0,043478;1,0;0,043478;0,047826
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + u/o tempo|1 + over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + u/o tempo|1 + over;0,2;1,0;0,2;0,22
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + u/o tempo|2 + over;11,0;11,0;11,0;11,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2 + u/o tempo|2 + over;0,090909;1,0;0,090909;0,1
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|1;2,04;2,04;2,04;2,04;2;2;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|combo gg/ng|goal/goal;11,0;11,0;11,0;11,0;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|combo gg/ng|goal/goal;0,090909;1,0;0,090909;0,1
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|dc x2|x2;1,76;1,76;1,76;1,76;4;4;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|dc x2|x2;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|gg/ng tempo info1|goal;3,7;3,7;3,7;3,7;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|gg/ng tempo info1|goal;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|combo gg/ng|goal/goal;15,0;15,0;15,0;15,0;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|combo gg/ng|goal/goal;0,066667;1,0;0,066667;0,073333
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + gg/ng tempo info1|1 + goal;21,0;21,0;21,0;21,0;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + gg/ng tempo info1|1 + goal;0,047619;1,0;0,047619;0,052381
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + gg/ng tempo info1|2 + goal;35,0;35,0;35,0;35,0;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + gg/ng tempo info1|2 + goal;0,028571;1,0;0,028571;0,031429
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + u/o tempo|1 + over;6,8;6,8;6,8;6,8;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + u/o tempo|1 + over;0,147059;1,0;0,147059;0,161765
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + u/o tempo|2 + over;14,0;14,0;14,0;14,0;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2 + u/o tempo|2 + over;0,071429;1,0;0,071429;0,078571
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|combo gg/ng|goal/goal;17,0;17,0;17,0;17,0;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|combo gg/ng|goal/goal;0,058824;1,0;0,058824;0,064706
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|gg/ng tempo info1|goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|gg/ng tempo info1|goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - ii divisione|goias - fortaleza ce|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile - ii divisione|goias - fortaleza ce|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - iii divisione|aa internacional limeira sp - ferroviaria araraquara sp|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - iii divisione|aa internacional limeira sp - ferroviaria araraquara sp|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;0,338983;1,0;0,338983;0,372881
