concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|gg/ng|goal;2,0;2,0;2,0;2,0;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|handicap corner|1;2,07;2,07;2,07;2,07;3;3;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|handicap corner|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,36;1,36;1,31;1,33;3;3;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|gg/ng|goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|gg/ng|goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|tempo con piu gol|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|tempo con piu gol|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|independiente - newells old boys|tempo con piu gol|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - i divisione|independiente - newells old boys|tempo con piu gol|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - i divisione|independiente rivadavia - huracan|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - huracan|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - i divisione|independiente rivadavia - huracan|tempo con piu gol|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - huracan|tempo con piu gol|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|1x2|1;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|tempo con piu gol|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - velez sarsfield|tempo con piu gol|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - ii divisione f|salisbury inter - flinders united wfc|1x2 handicap info1 tempo info2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - ii divisione f|salisbury inter - flinders united wfc|1x2 handicap info1 tempo info2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - ii divisione f|salisbury inter - flinders united wfc|1x2 handicap|1;3,9;3,9;3,9;3,9;3;3;360BET||calcio|australia - ii divisione f|salisbury inter - flinders united wfc|1x2 handicap|1;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - ii divisione f|salisbury inter - flinders united wfc|u/o info1 squadra info2|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - ii divisione f|salisbury inter - flinders united wfc|u/o info1 squadra info2|over;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|bolivia - i divisione|fc universitario de vinto - guabira montero|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|bolivia - i divisione|the strongest - club aurora|u/o info1 tempo info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|bolivia - i divisione|the strongest - club aurora|u/o info1 tempo info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;4,3;4,3;4,3;4,3;2;2;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|gg/ng|goal;2,24;2,24;2,21;2,225;2;2;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o info1 squadra info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o info1 squadra info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;3,2;3,25;3,2;3,225;2;2;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;0,3125;1,015625;0,314932;0,346425
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - i divisione|internacional - flamengo|1x2|x;3,45;3,45;3,45;3,45;2;2;360BET||calcio|brasile - i divisione|internacional - flamengo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|vasco da gama - santos fc sp|multigol info1-info2|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|brasile - u20 i divisione|vasco da gama - santos fc sp|multigol info1-info2|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|brasile - u20 i divisione|vasco da gama - santos fc sp|u/o info1 tempo info2|over;2,41;2,41;2,41;2,41;1;1;360BET||calcio|brasile - u20 i divisione|vasco da gama - santos fc sp|u/o info1 tempo info2|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|brasile amazonense - ii divisione|unidos do alvorada am - penarol|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - coppa|envigado - once caldas|1x2 corner|1;2,51;2,51;2,51;2,51;1;1;360BET||calcio|colombia - coppa|envigado - once caldas|1x2 corner|1;0,398406;1,0;0,398406;0,438247
360BET;calcio|colombia - coppa|envigado - once caldas|u/o info1 tempo info2|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|colombia - coppa|envigado - once caldas|u/o info1 tempo info2|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|colombia - ii divisione|real san andres - boyaca patriotas|1x2|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real san andres - boyaca patriotas|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|colombia - ii divisione|union magdalena - orsomarso sc|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|colombia - ii divisione|union magdalena - orsomarso sc|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|croazia - i divisione|nk istra 1961 - lokomotiva zagreb|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|croazia - i divisione|nk istra 1961 - lokomotiva zagreb|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|danimarca - iii divisione|fa 2000 - b93 copenhagen|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|danimarca - iii divisione|fa 2000 - b93 copenhagen|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|danimarca - iii divisione|fc roskilde - n?stved|draw no bet|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|danimarca - iii divisione|fc roskilde - n?stved|draw no bet|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|dc x2|x2;1,73;1,73;1,73;1,73;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|dc x2|x2;0,578035;1,0;0,578035;0,635838
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|gg/ng|goal;3,75;3,75;3,75;3,75;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|gg/ng|goal;0,266667;1,0;0,266667;0,293333
