concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 12|12;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 12|12;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|gg/ng|goal;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|gg/ng|goal;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - ii divisione|ferro carril oeste - deportivo moron|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;2,32;2,32;2,32;2,32;2;2;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|dc 1x|1x;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|patronato parana - ferrocarril midland|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|1x2|1;2,4;2,4;2,4;2,4;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|1x2|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|dc 12|12;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|goal;2,33;2,35;2,31;2,33;3;3;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|goal;0,429185;1,008584;0,431023;0,474125
360BET;calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2 + gg/ng|1 + goal;4,9;4,9;4,9;4,9;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2 + gg/ng|1 + goal;0,204082;1,0;0,204082;0,22449
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;1,75;1,78;1,75;1,774;5;5;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x2|1;0,571429;1,017143;0,576306;0,633936
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|goal;2,3;2,3;2,3;2,3;2;2;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|nogoal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|gg/ng|nogoal;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;2,43;2,43;2,43;2,43;5;5;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|1x2|1;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;1,31;1,31;1,31;1,31;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|dc x2|x2;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;2,03;2,03;2,03;2,03;4;4;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;2,41;2,41;2,41;2,41;3;3;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - ca sol de america de formosa|u/o|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;2,0;2,0;2,0;2,0;6;6;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;3,8;3,8;3,8;3,8;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;1,17;1,17;1,17;1,17;5;5;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;2,28;2,28;2,25;2,26;3;3;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;2,65;2,65;2,65;2,65;3;3;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;1,82;1,82;1,82;1,82;7;7;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|u/o|over;1,56;2,7;1,56;2,13;2;2;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|u/o|over;0,641026;1,730769;0,843325;0,927658
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;1,39;1,5;1,39;1,475556;9;9;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;0,719424;1,079137;0,747349;0,822084
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;1,08;1,08;1,08;1,08;3;3;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;1,8;1,82;1,8;1,806667;3;3;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;0,555556;1,011111;0,558633;0,614497
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;1,79;1,79;1,71;1,73;4;4;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;2,09;2,09;2,09;2,09;5;5;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;1,3;1,3;1,3;1,3;4;4;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 1x|1x;1,21;1,21;1,21;1,21;2;2;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|gg/ng|goal;2,03;2,03;2,03;2,03;4;4;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|u/o|over;1,44;2,37;1,44;2,06;3;3;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|u/o|over;0,694444;1,645833;0,890903;0,979993
360BET;calcio|argentina - iii divisione|csb atenas - costa brava de general pico|1x2|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|argentina - iii divisione|csb atenas - costa brava de general pico|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|csb atenas - costa brava de general pico|dc 1x|1x;1,25;1,25;1,25;1,25;4;4;360BET||calcio|argentina - iii divisione|csb atenas - costa brava de general pico|dc 1x|1x;0,8;1,0;0,8;0,88
