concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|arabia s. - ii divisione|al saqer fc - damac fc|1x2 handicap|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|barracas central - platense|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|barracas central - platense|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca racing de cordoba|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|temperley - ca ferrocarril midland|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|argentina - iii divisione|fadep - csd sol de mayo|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc ararat-armenia - sardarapat fc|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|armenia - i divisione|fc bkma yerevan - noah yerevan|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|australia - ii divisione f|sydney olympic - gladesville ravens|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - ii divisione f|sydney olympic - gladesville ravens|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria|south melbourne - heidelberg united fc|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl victoria|south melbourne - heidelberg united fc|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|austria - i divisione f|sk rapid wien - scr altach|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|austria - i divisione f|sk rapid wien - scr altach|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|austria - iii divisione|hohenems - rothis|dc 12|12;1,07;1,07;1,07;1,07;1;1;360BET||calcio|austria - iii divisione|hohenems - rothis|dc 12|12;0,934579;1,0;0,934579;0,999999
360BET;calcio|austria - iv divisione|tsv grafenstein - sak celovec/klagenfurt|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|austria - iv divisione|tsv grafenstein - sak celovec/klagenfurt|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - iv divisione|tsv grafenstein - sak celovec/klagenfurt|u/o info1 tempo info2|over;1,78;1,78;1,7;1,726667;3;3;360BET||calcio|austria - iv divisione|tsv grafenstein - sak celovec/klagenfurt|u/o info1 tempo info2|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|azerbaigian - i divisione|neftchi baku - araz nakhchivan pfk|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,3;1,28;1,287;10;10;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,015625;0,78733;0,866063
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;1,07;1,28;1,07;1,21;3;3;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,934579;1,196262;1,022185;0,999999
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|gg/ng|goal;1,52;1,52;1,52;1,52;2;2;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - club bolivar|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - celik zenica|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk zeljeznicar sarajevo|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|ospite segna|si;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile gaucho - ii divisione|pelotas - passo fundo|draw no bet|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - sportist svoge|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;1,06;1,06;1,06;1,06;1;1;360BET||calcio|cile - i divisione f.|universidad catolica - deportes iquique|dc 12|12;0,943396;1,0;0,943396;0,999999
360BET;calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|cile - i divisione|concepcion - coquimbo unido|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|cina - i divisione|liaoning tieren fc - henan|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cina - i divisione|liaoning tieren fc - henan|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|dc 12|12;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|dc 12|12;0,909091;1,0;0,909091;0,999999
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;1,81;4,9;1,35;2,74;4;4;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;0,552486;2,707182;0,909034;0,999938
360BET;calcio|cina - ii divisione|changchun yatai - foshan nanshi fc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|cina - ii divisione|changchun yatai - foshan nanshi fc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|cina - ii divisione|shenzhen juniors fc - nanjing city|u/o|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|cina - ii divisione|shenzhen juniors fc - nanjing city|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|cina - iii divisione|wuhan three towns b - ganzhou ruishi fc|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - ganzhou ruishi fc|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|cina - iii divisione|xiamen feilu - wenzhou professional fc|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cina - iii divisione|xiamen feilu - wenzhou professional fc|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|corea del sud - i divisione|daejeon citizen - gangwon|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|corea del sud - i divisione|daejeon citizen - gangwon|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|corea del sud - i divisione|daejeon citizen - gangwon|gg/ng|goal;1,8;1,81;1,8;1,805;2;2;360BET||calcio|corea del sud - i divisione|daejeon citizen - gangwon|gg/ng|goal;0,555556;1,005556;0,557097;0,612806
360BET;calcio|corea del sud - i divisione|gwangju - incheon united|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|corea del sud - i divisione|gwangju - incheon united|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|corea del sud - ii divisione|chungbuk cheongju fc - gyeongnam|gg/ng|goal;1,74;1,74;1,74;1,74;2;2;360BET||calcio|corea del sud - ii divisione|chungbuk cheongju fc - gyeongnam|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|corea del sud - ii divisione|chungnam asan - yongin fc|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|corea del sud - ii divisione|chungnam asan - yongin fc|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|corea del sud - ii divisione|jeonnam dragons - hwaseong|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|corea del sud - ii divisione|jeonnam dragons - hwaseong|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;6,8;6,8;6,8;6,8;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;0,147059;1,0;0,147059;0,161765
360BET;calcio|corea del sud - iii divisione|fc gangneung - chuncheon fc|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|corea del sud - iii divisione|fc gangneung - chuncheon fc|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|corea del sud - iii divisione|jeonbuk fc ii - ulsan citizen fc|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|corea del sud - iii divisione|jeonbuk fc ii - ulsan citizen fc|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|2;5,5;5,5;5,5;5,5;1;1;360BET||calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|1x2|2;0,181818;1,0;0,181818;0,2
360BET;calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|corea del sud - iii divisione|siheung citizen fc - daejeon korail fc|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|croazia - campionato u19|nk kustosija zagreb - nk sesvete|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|croazia - campionato u19|nk kustosija zagreb - nk sesvete|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|croazia - campionato u19|nk kustosija zagreb - nk sesvete|u/o info1 tempo info2|over;1,82;1,82;1,78;1,806667;3;3;360BET||calcio|croazia - campionato u19|nk kustosija zagreb - nk sesvete|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;1,4;1,4;1,4;1,4;2;2;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|croazia - i divisione|rijeka - nk istra 1961|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|croazia - i divisione|rijeka - nk istra 1961|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;2;2;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,44;1,47;1,43;1,446;5;5;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,694444;1,020833;0,701641;0,771805
