concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|bortoleto g.;2,75;2,75;2,75;2,75;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|bortoleto g.;0,363636;1,0;0,363636;0,4
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|hulkenberg n.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|hulkenberg n.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|verstappen m.;1,85;1,85;1,85;1,85;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|migliore del gruppo|verstappen m.;0,540541;1,0;0,540541;0,594595
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|t/t|team 1;1,5;1,5;1,4;1,45;4;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 2|t/t|team 1;0,666667;1,0;0,666667;0,733333
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;2,35;2,35;2,35;2,35;3;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;1,45;1,7;1,3;1,483333;9;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;0,689655;1,172414;0,746745;0,82142
360BET;basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;1,84;1,84;1,84;1,84;2;2;360BET||basket|australia - campionato big v|pakenham - warrandyte venom|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
360BET;basket|libano - i divisione|sagesse - al riyadi beirut|t/t|2;1,56;1,56;1,56;1,56;1;1;360BET||basket|libano - i divisione|sagesse - al riyadi beirut|t/t|2;0,641026;1,0;0,641026;0,705128
360BET;basket|messico - i divisione|gambusinos de fresnillo - astros de jalisco|t/t|2;1,62;1,62;1,62;1,62;1;1;360BET||basket|messico - i divisione|gambusinos de fresnillo - astros de jalisco|t/t|2;0,617284;1,0;0,617284;0,679012
360BET;basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti (incl. t.s.)|over;1,98;1,98;1,81;1,896667;3;3;360BET||basket|porto rico - i divisione|vaqueros de bayamon - criollos de caguas|u/o punti (incl. t.s.)|over;0,505051;1,0;0,505051;0,555556
360BET;basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|1;2,05;2,05;2,05;2,05;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|1;0,487805;1,0;0,487805;0,536585
360BET;basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|2;1,76;1,76;1,76;1,76;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - verdirrojo bbc|t/t|2;0,568182;1,0;0,568182;0,625
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|america - concacaf championship u20|guatemala - costa rica|dc x2|x2;1,07;1,07;1,07;1,07;1;1;360BET||calcio|america - concacaf championship u20|guatemala - costa rica|dc x2|x2;0,934579;1,0;0,934579;0,999999
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|argentinos juniors reserve - atletico tucuman reserve|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - camp. riserve i div.|argentinos juniors reserve - atletico tucuman reserve|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - camp. riserve i div.|argentinos juniors reserve - atletico tucuman reserve|u/o|under;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - camp. riserve i div.|argentinos juniors reserve - atletico tucuman reserve|u/o|under;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|parz/finale + under/over|1/1+over;6,2;6,2;6,2;6,2;2;2;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|parz/finale + under/over|1/1+over;0,16129;1,0;0,16129;0,177419
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - cdc nicanor otamendi|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - cdc nicanor otamendi|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|asia - aff cup|laos - thailandia|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|asia - aff cup|laos - thailandia|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|asia - aff cup|myanmar - malesia|1x2|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|asia - aff cup|myanmar - malesia|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - ii divisione f|nws spirit fc - hills united fc|1x2 handicap|2;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - hills united fc|1x2 handicap|2;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - ii divisione f|nws spirit fc - hills united fc|draw no bet|2;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - hills united fc|draw no bet|2;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - iii divisione|adelaide croatia raiders - fulham united fc|draw no bet|2;2,32;2,32;2,32;2,32;1;1;360BET||calcio|australia - iii divisione|adelaide croatia raiders - fulham united fc|draw no bet|2;0,431034;1,0;0,431034;0,474138
360BET;calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - iii divisione|cumberland united - blue eagles|draw no bet|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl new south wales|sd raiders fc - marconi stallions|1x2|2;1,6;1,6;1,6;1,6;4;4;360BET||calcio|australia - npl new south wales|sd raiders fc - marconi stallions|1x2|2;0,625;1,0;0,625;0,6875
360BET;calcio|australia - npl new south wales|st george city fa - sydney united|x2 + under/over|x2 + over;1,51;1,51;1,51;1,51;3;3;360BET||calcio|australia - npl new south wales|st george city fa - sydney united|x2 + under/over|x2 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - npl northern nsw|kahibah fc - belmont swansea united fc|1x2|2;1,76;1,76;1,76;1,76;3;3;360BET||calcio|australia - npl northern nsw|kahibah fc - belmont swansea united fc|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|maitland - broadmeadow magic|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl northern nsw|valentine fc - charlestown azzurri fc|draw no bet|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl tasmania|launceston united sc - devonport city|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|austria - coppa|arriba krems - austria lustenau|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|austria - coppa|arriba krems - austria lustenau|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|dc 1x|1x;1,35;1,35;1,35;1,35;2;2;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|dc 1x|1x;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|draw no bet|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|draw no bet|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|u/o info1 tempo info2|over;2,18;2,18;2,18;2,18;1;1;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|u/o info1 tempo info2|over;0,458716;1,0;0,458716;0,504587
360BET;calcio|austria - coppa|atus velden - austria klagenfurt|u/o|over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|austria - coppa|atus velden - austria klagenfurt|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;2,44;2,44;2,44;2,44;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|ov 1°t + ov 2°t|si;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|ov 1°t + ov 2°t|si;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|u/o info1 tempo info2|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|u/o info1 tempo info2|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|u/o|over;1,28;1,38;1,28;1,313333;3;3;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|u/o|over;0,78125;1,078125;0,811194;0,892313
360BET;calcio|austria - coppa|fc dornbirn 1913 - ried|1x2|2;1,11;1,11;1,11;1,11;2;2;360BET||calcio|austria - coppa|fc dornbirn 1913 - ried|1x2|2;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - coppa|fc dornbirn 1913 - ried|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|austria - coppa|fc dornbirn 1913 - ried|gg/ng|goal;0,469484;1,0;0,469484;0,516432
360BET;calcio|austria - coppa|fc dornbirn 1913 - ried|multigol info1-info2|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|austria - coppa|fc dornbirn 1913 - ried|multigol info1-info2|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|austria - coppa|fc dornbirn 1913 - ried|u/o|over;1,33;1,33;1,33;1,33;3;3;360BET||calcio|austria - coppa|fc dornbirn 1913 - ried|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|ov 1°t + ov 2°t|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|ov 1°t + ov 2°t|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|u/o info1 tempo info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|u/o|over;1,34;1,42;1,34;1,366667;3;3;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|u/o|over;0,746269;1,059701;0,768222;0,845045
360BET;calcio|austria - coppa|horn - fac wien|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - coppa|horn - fac wien|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - coppa|horn - fac wien|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|austria - coppa|horn - fac wien|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|austria - coppa|horn - fac wien|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - coppa|horn - fac wien|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|austria - coppa|lauterach - wolfsberger|1x2|2;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|lauterach - wolfsberger|1x2|2;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|leoben - voitsberg|1x2 handicap|2;1,86;1,86;1,86;1,86;2;2;360BET||calcio|austria - coppa|leoben - voitsberg|1x2 handicap|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|austria - coppa|leoben - voitsberg|1x2|2;1,03;1,03;1,03;1,03;1;1;360BET||calcio|austria - coppa|leoben - voitsberg|1x2|2;0,970874;1,0;0,970874;0,999999
360BET;calcio|austria - coppa|leoben - voitsberg|u/o|over;1,11;1,11;1,11;1,11;3;3;360BET||calcio|austria - coppa|leoben - voitsberg|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - coppa|sc wieselburg - wsg tirol|1x2 handicap|2;2,38;2,38;2,38;2,38;2;2;360BET||calcio|austria - coppa|sc wieselburg - wsg tirol|1x2 handicap|2;0,420168;1,0;0,420168;0,462185
360BET;calcio|austria - coppa|sc wieselburg - wsg tirol|1x2|2;1,01;1,01;1,01;1,01;1;1;360BET||calcio|austria - coppa|sc wieselburg - wsg tirol|1x2|2;0,990099;1,0;0,990099;0,999999
360BET;calcio|austria - coppa|sc wieselburg - wsg tirol|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - coppa|sc wieselburg - wsg tirol|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|austria - coppa|seekirchen - sk sturm graz|1x2|2;1,01;1,01;1,01;1,01;1;1;360BET||calcio|austria - coppa|seekirchen - sk sturm graz|1x2|2;0,990099;1,0;0,990099;0,999999
360BET;calcio|austria - coppa|seekirchen - sk sturm graz|u/o|over;1,58;1,58;1,24;1,314;5;5;360BET||calcio|austria - coppa|seekirchen - sk sturm graz|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|u/o info1 tempo info2|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|u/o info1 tempo info2|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - coppa|sv lafnitz - scheiblingkirchen-warth usv|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|austria - coppa|sv leobendorf - scr altach|1x2|2;1,19;1,2;1,19;1,196667;3;3;360BET||calcio|austria - coppa|sv leobendorf - scr altach|1x2|2;0,840336;1,008403;0,84386;0,928246
360BET;calcio|austria - coppa|sv leobendorf - scr altach|u/o|over;1,43;1,43;1,41;1,423333;3;3;360BET||calcio|austria - coppa|sv leobendorf - scr altach|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - coppa|sv tillmitsch - skn st. polten|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|austria - coppa|sv tillmitsch - skn st. polten|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|austria - coppa|sv tillmitsch - skn st. polten|ov 1°t + ov 2°t|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sv tillmitsch - skn st. polten|ov 1°t + ov 2°t|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|sv tillmitsch - skn st. polten|u/o info1 tempo info2|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|austria - coppa|sv tillmitsch - skn st. polten|u/o info1 tempo info2|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|austria - coppa|sv tillmitsch - skn st. polten|u/o|over;1,31;1,36;1,31;1,326667;3;3;360BET||calcio|austria - coppa|sv tillmitsch - skn st. polten|u/o|over;0,763359;1,038168;0,77779;0,855569
360BET;calcio|austria - coppa|union gurten - blau weiss linz|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - coppa|union gurten - blau weiss linz|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - coppa|union gurten - blau weiss linz|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;360BET||calcio|austria - coppa|union gurten - blau weiss linz|gg/ng|goal;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - coppa|union gurten - blau weiss linz|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - coppa|union gurten - blau weiss linz|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - coppa|union gurten - blau weiss linz|u/o info1 tempo info2|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - coppa|union gurten - blau weiss linz|u/o info1 tempo info2|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - coppa|union gurten - blau weiss linz|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - coppa|union gurten - blau weiss linz|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|bolivia - i divisione f.|club real potosi - ca nacional potosi|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|bolivia - i divisione f.|club real potosi - ca nacional potosi|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|bolivia - i divisione|club aurora - academia del balompie boliviano|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|brasile - i divisione|bahia ba - corinthians|dc 1x|1x;1,32;1,32;1,32;1,32;3;3;360BET||calcio|brasile - i divisione|bahia ba - corinthians|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;2,02;2,02;2,02;2,02;3;3;360BET||calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;0,49505;1,0;0,49505;0,544554
