concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,48;1,5;1,48;1,491818;11;11;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,675676;1,013514;0,680226;0,748248
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,12;1,13;1,12;1,1225;4;4;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,892857;1,008929;0,896834;0,986518
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;0,471698;1,0;0,471698;0,518868
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;4;4;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,26;1,264167;12;12;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,241667;6;6;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,29;1,29;1,28;1,285;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|draw no bet|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|draw no bet|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;9,4;9,4;9,4;9,4;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;0,106383;1,0;0,106383;0,117021
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;5,6;5,6;5,6;5,6;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;0,178571;1,0;0,178571;0,196429
360BET;calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,15;1,17;1,15;1,16;4;4;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,869565;1,017391;0,877094;0,964803
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x + under/over|1x + over;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x + under/over|1x + over;0,46729;1,0;0,46729;0,514019
360BET;calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|danimarca - i divisione|copenaghen - nordsjaelland|u/o|over;1,12;1,12;1,12;1,12;2;2;360BET||calcio|danimarca - i divisione|copenaghen - nordsjaelland|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;1,46;2,04;1,46;1,75;2;2;360BET||calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;0,684932;1,39726;0,809629;0,890591
360BET;calcio|ecuador - i divisione|libertad loja - cs emelec|u/o corner|over;2,36;2,36;2,36;2,36;1;1;360BET||calcio|ecuador - i divisione|libertad loja - cs emelec|u/o corner|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|egitto - i divisione|al ahly - smouha|1x2|1;1,38;1,4;1,38;1,39;4;4;360BET||calcio|egitto - i divisione|al ahly - smouha|1x2|1;0,724638;1,014493;0,72987;0,802857
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,13;1,13;1,13;1,13;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,15;1,2;1,15;1,1725;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,869565;1,043478;0,888268;0,977094
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;2;2;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,64;1,64;1,64;1,64;2;2;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,82;1,82;1,82;1,82;3;3;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fc porto - manchester city|u/o|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|fenerbahce - roma|u/o|over;1,82;1,82;1,82;1,82;3;3;360BET||calcio|europa - champions league|fenerbahce - roma|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|lille - real betis|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|lille - real betis|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|lille - real betis|u/o|over;1,75;1,75;1,75;1,75;2;2;360BET||calcio|europa - champions league|lille - real betis|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
360BET;calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|liverpool - atletico madrid|u/o|over;1,63;1,63;1,63;1,63;2;2;360BET||calcio|europa - champions league|liverpool - atletico madrid|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|napoli - arsenal|1x2|2;1,88;2,37;1,88;2,135;4;4;360BET||calcio|europa - champions league|napoli - arsenal|1x2|2;0,531915;1,260638;0,597224;0,656947
360BET;calcio|europa - champions league|napoli - arsenal|dc x2|x2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|napoli - arsenal|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|napoli - arsenal|u/o|over;1,84;1,84;1,84;1,84;10;10;360BET||calcio|europa - champions league|napoli - arsenal|u/o|over;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,22;1,22;1,21;1,215;2;2;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;2,85;2,85;2,85;2,85;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;0,350877;1,0;0,350877;0,385965
360BET;calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|2 + goal;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|2 + goal;0,125;1,0;0,125;0,1375
360BET;calcio|europa - champions league|real madrid - inter|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|real madrid - inter|1x2|x;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2|x;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|real madrid - inter|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;2;2;360BET||calcio|europa - champions league|real madrid - inter|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|real madrid - inter|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|real madrid - inter|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|stoccarda - viking fk|1x2|1;1,24;1,28;1,24;1,26;2;2;360BET||calcio|europa - champions league|stoccarda - viking fk|1x2|1;0,806452;1,032258;0,819356;0,901291
360BET;calcio|europa - champions league|stoccarda - viking fk|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|stoccarda - viking fk|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|cska sofia - monaco|dc x2|x2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|cska sofia - monaco|dc x2|x2;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|egnatia rrogozhine - fc midtjylland|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|egnatia rrogozhine - fc midtjylland|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|gent - aarhus|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|europa - conference league|gent - aarhus|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - conference league|hajduk spalato - ajax|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|europa - conference league|hajduk spalato - ajax|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|europa - conference league|kuopion palloseura - trabzonspor|dc x2|x2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|kuopion palloseura - trabzonspor|dc x2|x2;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|riga - kairat almaty|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|europa - conference league|riga - kairat almaty|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|europa - conference league|universitatea craiova - getafe|1x2|2;1,92;1,92;1,92;1,92;1;1;360BET||calcio|europa - conference league|universitatea craiova - getafe|1x2|2;0,520833;1,0;0,520833;0,572917
