concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa libertadores|ldu quito - palmeiras|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|ldu quito - palmeiras|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - coppa|independiente rivadavia - atletico tucuman|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - coppa|independiente rivadavia - atletico tucuman|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|atletico rafaela - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|asia - afc champions league two|adelaide united - tai po fc|segna gol|team 1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|asia - afc champions league two|adelaide united - tai po fc|segna gol|team 1;0,689655;1,0;0,689655;0,758621
360BET;calcio|asia - afc champions league two|adelaide united - tai po fc|u/o|over;1,36;1,37;1,36;1,365;2;2;360BET||calcio|asia - afc champions league two|adelaide united - tai po fc|u/o|over;0,735294;1,007353;0,737992;0,811792
360BET;calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|u/o corner|under;1,58;1,58;1,58;1,58;1;1;360BET||calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|u/o corner|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|u/o|over;1,58;1,7;1,39;1,59;4;4;360BET||calcio|asia - afc champions league two|lion city sailors fc - bg pathum united|u/o|over;0,632911;1,075949;0,656506;0,722157
360BET;calcio|asia - afc champions league two|machida zelvia - preah khan reach svay rieng|segna gol|team 1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|asia - afc champions league two|machida zelvia - preah khan reach svay rieng|segna gol|team 1;0,704225;1,0;0,704225;0,774648
360BET;calcio|asia - afc champions league two|machida zelvia - preah khan reach svay rieng|u/o|over;1,21;1,87;1,21;1,54;2;2;360BET||calcio|asia - afc champions league two|machida zelvia - preah khan reach svay rieng|u/o|over;0,826446;1,545455;1,027408;0,999999
360BET;calcio|asia - afc cup|shanghai shenhua - bg tampines rovers|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|asia - afc cup|shanghai shenhua - bg tampines rovers|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|asia - south asian games f.|hong kong - filippine|1x2|x;5,5;6,0;5,5;5,75;2;2;360BET||calcio|asia - south asian games f.|hong kong - filippine|1x2|x;0,181818;1,090909;0,189903;0,208893
360BET;calcio|asia - south asian games f.|hong kong - filippine|segna gol|team 2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|asia - south asian games f.|hong kong - filippine|segna gol|team 2;0,588235;1,0;0,588235;0,647059
360BET;calcio|asia - south asian games f.|hong kong - filippine|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|asia - south asian games f.|hong kong - filippine|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|asia - south asian games f.|myanmar - repubblica democratica di corea|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|asia - south asian games f.|myanmar - repubblica democratica di corea|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;1,81;1,81;1,8;1,805;2;2;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;1,65;1,65;1,65;1,65;2;2;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|belgio - i divisione|club bruges - genk|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;1,87;2,13;1,87;1,973333;3;3;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,534759;1,139037;0,570726;0,627798
360BET;calcio|belgio - i divisione|gent - standard liegi|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|belgio - i divisione|gent - standard liegi|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o|under;1,73;1,73;1,73;1,73;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;1,77;1,77;1,76;1,765;2;2;360BET||calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|bolivia - i divisione|club bolivar - gv club deportivo san jose de oruro|1x2 + gg/ng|1 + goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|bolivia - i divisione|club bolivar - gv club deportivo san jose de oruro|1x2 + gg/ng|1 + goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|u/o info1 tempo info2|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|u/o info1 tempo info2|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione|flamengo - bragantino sp|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - i divisione|flamengo - bragantino sp|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i divisione|mirassol fc sp - botafogo fr rj|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - botafogo fr rj|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|cina - ii divisione|yanbian longding - guandong gz-power fc|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cina - ii divisione|yanbian longding - guandong gz-power fc|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|colombia - i divisione|rionegro aguilas - deportes pereira|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|colombia - i divisione|rionegro aguilas - deportes pereira|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - coppa|vrbovec - rijeka|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - coppa|vrbovec - rijeka|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - coppa|vejle - brondby if|multigol ospite|si;1,15;1,15;1,15;1,15;1;1;360BET||calcio|danimarca - coppa|vejle - brondby if|multigol ospite|si;0,869565;1,0;0,869565;0,956522
360BET;calcio|danimarca - coppa|vejle - brondby if|u/o|over;1,17;1,59;1,17;1,338;5;5;360BET||calcio|danimarca - coppa|vejle - brondby if|u/o|over;0,854701;1,358974;0,996368;0,999999
360BET;calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - fc midtjylland|1x2 + u/o|2 + over;0,5;1,0;0,5;0,55
360BET;calcio|egitto - i divisione|al sharqiya enppi - pyramids fc|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|egitto - i divisione|al sharqiya enppi - pyramids fc|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|egitto - i divisione|zed fc - el qanah fc|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|egitto - i divisione|zed fc - el qanah fc|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|egitto - ii divisione|el mansurah - team fc cairo|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|egitto - ii divisione|el mansurah - team fc cairo|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|egitto - ii divisione|tanta fc - al nasr cairo|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|egitto - ii divisione|tanta fc - al nasr cairo|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2 + gg/ng|1 + goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2 + gg/ng|1 + goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;1,2;1,2;1,19;1,195;2;2;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;1,26;1,26;1,26;1,26;3;3;360BET||calcio|estonia - i divisione|levadia tallinn - tartu jk tammeka|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;1,25;1,28;1,25;1,265;2;2;360BET||calcio|estonia - i divisione|trans narva - levadia tallinn|u/o|over;0,8;1,024;0,809543;0,890497
360BET;calcio|estonia - ii divisione|viimsi jk - tartu jk welco|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|estonia - ii divisione|viimsi jk - tartu jk welco|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|arsenal - lille|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;42,5;4;4;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|feyenoord - como|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|feyenoord - como|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|1x2|2;1,34;1,34;1,34;1,34;2;2;360BET||calcio|europa - champions league|galatasaray - barcellona|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|galatasaray - barcellona|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|inter - club bruges|12 + under/over|12 + over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|inter - club bruges|1x2|1;1,3;1,3;1,3;1,3;2;2;360BET||calcio|europa - champions league|inter - club bruges|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|inter - club bruges|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|inter - club bruges|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|lask linz - liverpool|1x2|2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|lask linz - liverpool|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|12 + under/over|12 + over;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|lens - sporting lisbona|1x2|1;2,38;2,38;2,38;2,38;2;2;360BET||calcio|europa - champions league|lens - sporting lisbona|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|europa - champions league|lens - sporting lisbona|dc 12|12;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|lens - sporting lisbona|dc 12|12;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|lipsia - psv eindhoven|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|lipsia - psv eindhoven|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|12 + under/over|12 + over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester city - paris saint-germain|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|u/o|over;0,806452;1,0;0,806452;0,887097
