concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - iii divisione|fulham united fc - cumberland united|draw no bet|2;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - iii divisione|fulham united fc - cumberland united|draw no bet|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;3,3;3,3;3,3;3,3;3;3;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;2,22;2,22;2,22;2,22;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x + multigol|1x+ multigoal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x + multigol|1x+ multigoal;0,636943;1,0;0,636943;0,700637
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - coppa rio|olaria rj - bangu ac rj|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - coppa rio|olaria rj - bangu ac rj|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,044231;26;20;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|yunnan yukun - shanghai port fc|1x2|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|cina - i divisione|yunnan yukun - shanghai port fc|1x2|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - san antonio fc|u/o|over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - san antonio fc|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|ecuador - ii divisione|cumbaya fc - nueve de octubre|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|ecuador - ii divisione|cumbaya fc - nueve de octubre|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|ecuador - ii divisione|vinotinto fc ecuador - cd el nacional|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|ecuador - ii divisione|vinotinto fc ecuador - cd el nacional|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|universitatea craiova - maxline vitebsk|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - conference league|ac virtus - dila gori|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - conference league|ac virtus - dila gori|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|astana - fc dinamo city|1x2|1;1,4;1,4;1,4;1,4;4;4;360BET||calcio|europa - conference league|astana - fc dinamo city|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - conference league|astana - fc dinamo city|gg/ng|goal;1,99;1,99;1,99;1,99;2;2;360BET||calcio|europa - conference league|astana - fc dinamo city|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|europa - conference league|astana - fc dinamo city|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - conference league|astana - fc dinamo city|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - conference league|bate borisov - af elbasani|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|europa - conference league|bate borisov - af elbasani|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|europa - conference league|bate borisov - af elbasani|multigol info1-info2|si;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - conference league|bate borisov - af elbasani|multigol info1-info2|si;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|bate borisov - af elbasani|u/o|over;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - conference league|bate borisov - af elbasani|u/o|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2 handicap|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2 handicap|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - us mondorf-les-bains|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|europa - conference league|fc ballkani - connah''s quay nomads fc|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|fc ballkani - connah''s quay nomads fc|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|fc ballkani - connah''s quay nomads fc|u/o|under;2,22;2,22;2,22;2,22;1;1;360BET||calcio|europa - conference league|fc ballkani - connah''s quay nomads fc|u/o|under;0,45045;1,0;0,45045;0,495495
360BET;calcio|europa - conference league|fc pyunik - marsaxlokk|1x2|1;1,25;1,3;1,25;1,275;2;2;360BET||calcio|europa - conference league|fc pyunik - marsaxlokk|1x2|1;0,8;1,04;0,815843;0,897427
360BET;calcio|europa - conference league|fc pyunik - marsaxlokk|u/o|over;2,3;2,36;2,3;2,345;4;4;360BET||calcio|europa - conference league|fc pyunik - marsaxlokk|u/o|over;0,434783;1,026087;0,440417;0,484459
360BET;calcio|europa - conference league|fc rfs - glentoran fc|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - conference league|fc rfs - glentoran fc|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|over;2,02;2,02;1,97;2,003333;3;3;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|under;1,58;1,58;1,58;1,58;2;2;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 corner squadra info2 t.r.|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 squadra info2|under;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o info1 squadra info2|under;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - conference league|fc rfs - glentoran fc|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|fc rfs - glentoran fc|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|fc yelimai - alashkert|1x2|1;1,54;1,54;1,54;1,54;3;3;360BET||calcio|europa - conference league|fc yelimai - alashkert|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - conference league|fc yelimai - alashkert|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|europa - conference league|fc yelimai - alashkert|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|europa - conference league|fc yelimai - alashkert|u/o|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|europa - conference league|fc yelimai - alashkert|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;1,56;2,12;1,56;1,996;5;5;360BET||calcio|europa - conference league|hamrun spartans fc - nsi runavik|1x2|1;0,641026;1,358974;0,747276;0,822004
360BET;calcio|europa - conference league|hamrun spartans fc - nsi runavik|u/o|over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|europa - conference league|hamrun spartans fc - nsi runavik|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - conference league|hamrun spartans fc - nsi runavik|u/o|under;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - conference league|hamrun spartans fc - nsi runavik|u/o|under;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - conference league|ilves tampere - fc differdange 03|1x2|1;1,47;1,47;1,47;1,47;2;2;360BET||calcio|europa - conference league|ilves tampere - fc differdange 03|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - conference league|ilves tampere - fc differdange 03|gg/ng|goal;1,8;1,8;1,8;1,8;2;2;360BET||calcio|europa - conference league|ilves tampere - fc differdange 03|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - conference league|inter turku - sarajevo|1x2|1;2,01;2,01;2,01;2,01;2;2;360BET||calcio|europa - conference league|inter turku - sarajevo|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|europa - conference league|inter turku - sarajevo|multigol info1-info2|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - conference league|inter turku - sarajevo|multigol info1-info2|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - conference league|inter turku - sarajevo|u/o|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - conference league|inter turku - sarajevo|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - conference league|la fiorita - fc una strassen|1x2 corner tempo|x;5,41;5,41;5,41;5,41;1;1;360BET||calcio|europa - conference league|la fiorita - fc una strassen|1x2 corner tempo|x;0,184843;1,0;0,184843;0,203327
360BET;calcio|europa - conference league|levadia tallinn - caernarfon town fc|u/o|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa - conference league|levadia tallinn - caernarfon town fc|u/o|over;0,454545;1,0;0,454545;0,5
360BET;calcio|europa - conference league|linfield fc - jk nomme kalju|1x2 corner tempo|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - conference league|linfield fc - jk nomme kalju|1x2 corner tempo|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - conference league|linfield fc - jk nomme kalju|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|europa - conference league|linfield fc - jk nomme kalju|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|europa - conference league|linfield fc - jk nomme kalju|u/o|over;2,23;2,23;2,23;2,23;1;1;360BET||calcio|europa - conference league|linfield fc - jk nomme kalju|u/o|over;0,44843;1,0;0,44843;0,493274
360BET;calcio|europa - conference league|milsami - fk velez mostar|u/o|over;2,27;2,27;2,27;2,27;1;1;360BET||calcio|europa - conference league|milsami - fk velez mostar|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|europa - conference league|paide linnameeskond - fc hegelmann kaunas|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|paide linnameeskond - fc hegelmann kaunas|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|paide linnameeskond - fc hegelmann kaunas|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|europa - conference league|paide linnameeskond - fc hegelmann kaunas|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|europa - conference league|santa coloma - pen-y-bont fc|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - conference league|santa coloma - pen-y-bont fc|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - conference league|santa coloma - pen-y-bont fc|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - conference league|santa coloma - pen-y-bont fc|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - conference league|santa coloma - pen-y-bont fc|u/o|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|europa - conference league|santa coloma - pen-y-bont fc|u/o|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - conference league|shkendija tetovo - europa fc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|europa - conference league|shkendija tetovo - europa fc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|europa - conference league|sileks kratovo - dinamo minsk|u/o|over;2,22;2,22;2,22;2,22;2;2;360BET||calcio|europa - conference league|sileks kratovo - dinamo minsk|u/o|over;0,45045;1,0;0,45045;0,495495
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|1x2 handicap|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|1x2 handicap|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|1x2|2;1,5;1,5;1,5;1,5;3;3;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|gg/ng|goal;1,69;1,69;1,69;1,69;2;2;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - conference league|st josephs fc - bohemian dublino|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|st josephs fc - bohemian dublino|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - conference league|torpedo kutaisi - zira fk|1x2|1;0,294118;1,0;0,294118;0,323529
