concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|turchia - ii divisione|balikesir buyuksehir belediyesi spor - fenerbahce gelisim|t/t|2;1,56;1,56;1,56;1,56;1;1;360BET||basket|turchia - ii divisione|balikesir buyuksehir belediyesi spor - fenerbahce gelisim|t/t|2;0,641026;1,0;0,641026;0,705128
360BET;basket|turchia - ii divisione|buyukcekmece - ormanspor|t/t|2;1,97;1,97;1,97;1,97;1;1;360BET||basket|turchia - ii divisione|buyukcekmece - ormanspor|t/t|2;0,507614;1,0;0,507614;0,558376
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|pyramids fc - gor mahia fc|1x2|1;1,2;1,2;1,2;1,2;2;2;360BET||calcio|africa - caf champions league|pyramids fc - gor mahia fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|africa - caf champions league|simba - mighty wanderers fc|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|africa - caf champions league|simba - mighty wanderers fc|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|africa - caf champions league|teungueth fc - fc canchungo|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|africa - caf champions league|teungueth fc - fc canchungo|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|albania - i divisione|af elbasani - egnatia rrogozhine|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|albania - i divisione|af elbasani - egnatia rrogozhine|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|albania - i divisione|kf laci - vllaznia shkoder|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|albania - i divisione|kf laci - vllaznia shkoder|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|albania - i divisione|kf laci - vllaznia shkoder|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;360BET||calcio|albania - i divisione|kf laci - vllaznia shkoder|gg/ng|goal;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|andorra - i divisione|fc rangers - cf esperanca d andorra|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|andorra - i divisione|fc rangers - cf esperanca d andorra|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|andorra - i divisione|inter club de escaldes - ce carroi|u/o|over;1,76;1,76;1,29;1,525;2;2;360BET||calcio|andorra - i divisione|inter club de escaldes - ce carroi|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|andorra - i divisione|santa coloma - fc penya d`andorra|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|andorra - i divisione|santa coloma - fc penya d`andorra|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al-kholood|dc x2|x2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al-kholood|dc x2|x2;0,819672;1,0;0,819672;0,901639
360BET;calcio|arabia s. - i divisione|diriyah club - abha club|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - abha club|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|arabia s. - i divisione|neom sc - al-fateh sc|1x2|1;1,61;1,61;1,61;1,61;2;2;360BET||calcio|arabia s. - i divisione|neom sc - al-fateh sc|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;2,59;2,59;2,59;2,59;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;0,3861;1,0;0,3861;0,42471
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|tigre - ca rosario central|dc x2|x2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione|tigre - ca rosario central|dc x2|x2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;1,42;1,45;1,42;1,43;3;3;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;0,704225;1,021127;0,711625;0,782788
360BET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;1,69;1,69;1,66;1,68;3;3;360BET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|armenia - i divisione|fc pyunik - fc shirak gyumri|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|armenia - i divisione|fc pyunik - fc shirak gyumri|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|armenia - i divisione|sardarapat fc - alashkert|1x2|2;1,35;1,35;1,35;1,35;2;2;360BET||calcio|armenia - i divisione|sardarapat fc - alashkert|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - i divisione f|linz ag blau-weiss / kleinmunchen - sk sturm graz|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - i divisione f|linz ag blau-weiss / kleinmunchen - sk sturm graz|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;1,74;1,84;1,71;1,763333;3;3;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;0,574713;1,057471;0,590997;0,650096
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;1,19;1,21;1,19;1,2;2;2;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;0,840336;1,016807;0,847368;0,932105
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|gg/ng|goal;1,67;1,67;1,67;1,67;2;2;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|u/o info1 squadra info2|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|u/o info1 squadra info2|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;1,22;1,73;1,22;1,475;2;2;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;0,819672;1,418033;0,976075;0,999999
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;1,45;1,45;1,45;1,45;2;2;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;1,46;1,46;1,15;1,35;3;3;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|austria - i divisione|wsg tirol - hartberg|1x2 tempo x|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|austria - i divisione|wsg tirol - hartberg|1x2 tempo x|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|austria - i divisione|wsg tirol - hartberg|1x2 tempo x|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|austria - i divisione|wsg tirol - hartberg|1x2 tempo x|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|austria - i divisione|wsg tirol - hartberg|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - i divisione|wsg tirol - hartberg|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - iii divisione|wolfsberger ac (a) - atus velden|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - iii divisione|wolfsberger ac (a) - atus velden|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - iv divisione|fc admira wacker modling - sc ortmann|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|austria - iv divisione|fc admira wacker modling - sc ortmann|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|austria - iv divisione|sc launsdorf - tsu matrei|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|austria - iv divisione|sc launsdorf - tsu matrei|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - iv divisione|sv eberau - sc rust|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - iv divisione|sv eberau - sc rust|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|azerbaigian - i divisione|zira fk - qarabag fk|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|azerbaigian - i divisione|zira fk - qarabag fk|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|bahrain - ii divisione|al ittihad - al bahrain|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|bahrain - ii divisione|al ittihad - al bahrain|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2 corner tempo|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2 corner tempo|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,33;1,33;1,24;1,257391;23;23;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - i divisione|club bruges - anversa|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|club bruges - anversa|multigol casa|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|multigol casa|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o + gg/ng|goal + over;1,9;1,9;1,9;1,9;2;2;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o + gg/ng|goal + over;0,526316;1,0;0,526316;0,578947
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o info1 squadra info2|over;1,1;1,24;1,1;1,17;2;2;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o info1 squadra info2|over;0,909091;1,127273;0,96521;0,999999
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o info1 tempo info2|over;1,78;1,86;1,58;1,71;4;4;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o info1 tempo info2|over;0,561798;1,044944;0,574284;0,631712
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o|over;1,36;2,01;1,1;1,4575;4;4;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o|over;0,735294;1,477941;0,893902;0,983292
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o|under;1,34;1,34;1,34;1,34;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o|under;0,746269;1,0;0,746269;0,820896
360BET;calcio|belgio - i divisione|genk - gent|1x2|1;2,16;2,16;2,16;2,16;5;5;360BET||calcio|belgio - i divisione|genk - gent|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|belgio - i divisione|genk - gent|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|belgio - i divisione|genk - gent|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|belgio - i divisione|genk - gent|1x2|x;3,5;3,5;3,5;3,5;2;2;360BET||calcio|belgio - i divisione|genk - gent|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|genk - gent|casa segna|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|belgio - i divisione|genk - gent|casa segna|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|belgio - i divisione|genk - gent|dc 1x|1x;1,32;1,32;1,32;1,32;2;2;360BET||calcio|belgio - i divisione|genk - gent|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|genk - gent|dc x2|x2;1,66;1,66;1,66;1,66;2;2;360BET||calcio|belgio - i divisione|genk - gent|dc x2|x2;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|genk - gent|gg/ng|goal;1,71;1,71;1,65;1,695714;7;7;360BET||calcio|belgio - i divisione|genk - gent|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|belgio - i divisione|genk - gent|multigol casa|si;1,3;1,3;1,3;1,3;1;1;360BET||calcio|belgio - i divisione|genk - gent|multigol casa|si;0,769231;1,0;0,769231;0,846154
360BET;calcio|belgio - i divisione|genk - gent|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;360BET||calcio|belgio - i divisione|genk - gent|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
360BET;calcio|belgio - i divisione|genk - gent|u/o|over;1,86;1,86;1,26;1,7;4;4;360BET||calcio|belgio - i divisione|genk - gent|u/o|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|1;2,41;2,41;2,41;2,41;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|dc 1x|1x;1,4;1,4;1,4;1,4;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|dc 1x|1x;0,714286;1,0;0,714286;0,785714
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|multigol casa|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|multigol casa|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,72;1,72;1,72;1,72;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,581395;1,0;0,581395;0,639535
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;2,65;2,65;2,6;2,633333;3;3;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;3,35;3,45;3,35;3,4;2;2;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;0,298507;1,029851;0,30293;0,333223
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|dc 1x|1x;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|dc 1x|1x;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|gg/ng|goal;1,65;1,65;1,65;1,65;2;2;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|multigol casa|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|multigol casa|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o|over;1,8;1,8;1,24;1,52;2;2;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|belgio - ii divisione|rfc liege - club nxt|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - ii divisione|rfc liege - club nxt|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - ii divisione|rfc liege - club nxt|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - ii divisione|rfc liege - club nxt|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - ii divisione|rfc liege - club nxt|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|belgio - ii divisione|rfc liege - club nxt|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|belgio - iii divisione|fc flenu - rfc meux|dc x2|x2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|belgio - iii divisione|fc flenu - rfc meux|dc x2|x2;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - iii divisione|rsc habay - sl16 football campus|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|belgio - iii divisione|rsc habay - sl16 football campus|dc 1x|1x;0,729927;1,0;0,729927;0,80292
