concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|albania - i divisione|kf laci - vllaznia shkoder|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|albania - i divisione|kf laci - vllaznia shkoder|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|andorra - i divisione|fc rangers - cf esperanca d andorra|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|andorra - i divisione|fc rangers - cf esperanca d andorra|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|andorra - i divisione|ordino - ce casa de portugal|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|arabia s. - i divisione|diriyah club - abha club|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - abha club|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|arabia s. - i divisione|diriyah club - abha club|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - abha club|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|arabia s. - i divisione|neom sc - al-fateh sc|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-fateh sc|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;1,53;1,56;1,53;1,545;2;2;360BET||calcio|arabia s. - i divisione|neom sc - al-fateh sc|ov 1°t + ov 2°t|si;0,653595;1,019608;0,659971;0,725969
360BET;calcio|arabia s. - ii divisione|al-tai - al-zulfi fc|pari/dispari|pari;1,8;1,8;1,8;1,8;2;2;360BET||calcio|arabia s. - ii divisione|al-tai - al-zulfi fc|pari/dispari|pari;0,555556;1,0;0,555556;0,611111
360BET;calcio|arabia s. - ii divisione|hajer fc - al-jabalain|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|arabia s. - ii divisione|hajer fc - al-jabalain|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;2,59;2,59;2,59;2,59;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;0,3861;1,0;0,3861;0,42471
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;1,42;1,45;1,42;1,435;2;2;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;0,704225;1,021127;0,711625;0,782788
360BET;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;1,56;1,56;1,56;1,56;2;2;360BET||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;1,6;1,6;1,58;1,59;2;2;360BET||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;1,43;1,69;1,41;1,522;5;5;360BET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;0,699301;1,181818;0,76022;0,836242
360BET;calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - ca general lamadrid|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;0,694444;1,0;0,694444;0,763889
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;1,78;1,78;1,15;1,511429;7;7;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|x2 + gg/ng|x2 + goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|x2 + gg/ng|x2 + goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|azerbaigian - i divisione|zira fk - qarabag fk|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|azerbaigian - i divisione|zira fk - qarabag fk|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|bahrain - ii divisione|al tadamun buri - etehad alreef|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|bahrain - ii divisione|al tadamun buri - etehad alreef|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,48;1,48;1,24;1,332222;9;9;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o + gg/ng|goal + over;1,9;1,9;1,9;1,9;2;2;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o + gg/ng|goal + over;0,526316;1,0;0,526316;0,578947
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o info1 squadra info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o info1 squadra info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o info1 tempo info2|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o info1 tempo info2|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|belgio - i divisione|genk - gent|1x + gg/ng|1x + goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|belgio - i divisione|genk - gent|1x + gg/ng|1x + goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|belgio - i divisione|genk - gent|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|belgio - i divisione|genk - gent|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|genk - gent|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|belgio - i divisione|genk - gent|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|genk - gent|dc x2|x2;1,66;1,66;1,66;1,66;2;2;360BET||calcio|belgio - i divisione|genk - gent|dc x2|x2;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|genk - gent|gg/ng|goal;1,71;1,71;1,69;1,7;2;2;360BET||calcio|belgio - i divisione|genk - gent|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|belgio - i divisione|genk - gent|pari/dispari|pari;1,81;1,81;1,81;1,81;2;2;360BET||calcio|belgio - i divisione|genk - gent|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
360BET;calcio|belgio - i divisione|genk - gent|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|belgio - i divisione|genk - gent|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|1x + gg/ng|1x + goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|1x + gg/ng|1x + goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|1;2,41;2,41;2,41;2,41;2;2;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|2;2,9;2,9;2,9;2,9;2;2;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|dc 1x|1x;1,4;1,4;1,4;1,4;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|dc 1x|1x;0,714286;1,0;0,714286;0,785714
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,72;1,72;1,72;1,72;1;1;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,581395;1,0;0,581395;0,639535
360BET;calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|under;1,84;1,84;1,84;1,84;4;4;360BET||calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|under;0,543478;1,0;0,543478;0,597826
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|2;2,55;2,6;2,55;2,566667;3;3;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|2;0,392157;1,019608;0,395983;0,435581
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;3,35;3,45;3,35;3,37;5;5;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;0,298507;1,029851;0,30293;0,333223
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|combo gg/ng|goal/goal;12,0;12,0;12,0;12,0;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|combo gg/ng|goal/goal;0,083333;1,0;0,083333;0,091667
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|gg/ng|goal;1,67;1,67;1,65;1,658571;7;7;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|ov 1°t + ov 2°t|si;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|ov 1°t + ov 2°t|si;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o|over;1,25;1,8;1,25;1,616667;3;3;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o|over;0,8;1,44;0,96;0,999999
360BET;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|gg/ng|goal;1,63;1,63;1,63;1,63;2;2;360BET||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|belgio - ii divisione|rfc liege - club nxt|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - ii divisione|rfc liege - club nxt|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - ii divisione|rfc liege - club nxt|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - ii divisione|rfc liege - club nxt|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - iii divisione|fc flenu - rfc meux|dc x2|x2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|belgio - iii divisione|fc flenu - rfc meux|dc x2|x2;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - iii divisione|rsc habay - sl16 football campus|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|belgio - iii divisione|rsc habay - sl16 football campus|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|pari/dispari|pari;1,76;1,76;1,76;1,76;2;2;360BET||calcio|bielorussia - i divisione|dinamo minsk - dinamo brest|pari/dispari|pari;0,568182;1,0;0,568182;0,625
360BET;calcio|bolivia - i divisione|always ready - guabira montero|u/o info1 tempo info2|over;1,67;1,75;1,67;1,71;2;2;360BET||calcio|bolivia - i divisione|always ready - guabira montero|u/o info1 tempo info2|over;0,598802;1,047904;0,612977;0,674275
360BET;calcio|bolivia - i divisione|always ready - guabira montero|u/o|over;1,6;1,6;1,07;1,335;2;2;360BET||calcio|bolivia - i divisione|always ready - guabira montero|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|bosnia - i divisione|fk sloga doboj - fk zeljeznicar sarajevo|pari/dispari|pari;1,74;1,74;1,74;1,74;2;2;360BET||calcio|bosnia - i divisione|fk sloga doboj - fk zeljeznicar sarajevo|pari/dispari|pari;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,25;1,34;1,24;1,2675;4;4;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,8;1,072;0,828299;0,911129
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;5,8;5,8;5,8;5,8;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,172414;1,0;0,172414;0,189655
360BET;calcio|brasile - i divisione|flamengo - corinthians|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|brasile - i divisione|flamengo - corinthians|u/o|under;2,02;2,02;2,02;2,02;2;2;360BET||calcio|brasile - i divisione|flamengo - corinthians|u/o|under;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|1;1,75;1,75;1,75;1,75;2;2;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|dc x2|x2;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|dc x2|x2;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - coppa|ec primavera sp - ec noroeste sp|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|brasile paulista - coppa|ec primavera sp - ec noroeste sp|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|1x2|2;1,45;1,45;1,45;1,45;3;3;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|dc 1x|1x;2,43;2,43;2,43;2,43;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|dc 1x|1x;0,411523;1,0;0,411523;0,452675
360BET;calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bulgaria - i divisione|pofc botev vratsa - levski sofia|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - pfc dobrudzha dobrich|pari/dispari|pari;1,85;1,85;1,85;1,85;2;2;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - pfc dobrudzha dobrich|pari/dispari|pari;0,540541;1,0;0,540541;0,594595
360BET;calcio|canada - i divisione|pacific - cavalry|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|canada - i divisione|pacific - cavalry|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|cile - i divisione|colo colo - concepcion|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|cile - i divisione|colo colo - concepcion|1x2|1;0,704225;1,0;0,704225;0,774648
