concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;2,9;3,25;2,9;3,016667;3;3;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;0,344828;1,12069;0,365044;0,401548
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;2,07;2,31;2,07;2,19;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;0,483092;1,115942;0,510329;0,561362
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;2,25;2,6;2,25;2,5125;4;4;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;0,444444;1,155556;0,477763;0,52554
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;2,45;2,45;2,45;2,45;3;3;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;2,87;2,87;2,87;2,87;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;0,348432;1,0;0,348432;0,383275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;3,2;3,2;3,2;3,2;5;5;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;3;3;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;1,88;1,88;1,88;1,88;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;4,0;4,0;4,0;4,0;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;3,45;3,45;3,45;3,45;2;2;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;2,74;2,74;2,42;2,58;6;6;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;0,364964;1,0;0,364964;0,40146
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;2,3;2,31;2,3;2,305;2;2;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;0,434783;1,004348;0,435727;0,479299
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|1x2|2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|1;2,29;2,29;2,29;2,29;3;3;360BET||calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|2;2,9;2,9;2,9;2,9;3;3;360BET||calcio|europa - champions league|lincoln red imps - inter club de escaldes|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;4,2;4,2;4,2;4,2;4;4;360BET||calcio|europa - champions league|petrocub hincesti - egnatia rrogozhine|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2 + gg/ng|1 + nogoal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2 + gg/ng|1 + nogoal;0,520833;1,0;0,520833;0,572917
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2 handicap|1;1,89;4,6;1,89;3,127143;7;7;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2 handicap|1;0,529101;2,433862;0,825441;0,907985
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 corner|1;2,31;2,31;2,31;2,31;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2 corner|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;4,5;6,0;4,5;4,98;5;5;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;0,222222;1,333333;0,2566;0,28226
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;2,55;2,55;2,55;2,55;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;3,95;3,95;3,95;3,95;2;2;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|x;0,253165;1,0;0,253165;0,278481
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;2,17;2,17;2,17;2,17;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;0,460829;1,0;0,460829;0,506912
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|2;1,75;1,75;1,75;1,75;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - conference league|fc differdange 03 - ilves tampere|1x2|1;3,95;4,0;3,95;3,9875;4;4;360BET||calcio|europa - conference league|fc differdange 03 - ilves tampere|1x2|1;0,253165;1,012658;0,254762;0,280238
360BET;calcio|europa - conference league|fc differdange 03 - ilves tampere|dc 1x|1x;1,96;1,96;1,96;1,96;1;1;360BET||calcio|europa - conference league|fc differdange 03 - ilves tampere|dc 1x|1x;0,510204;1,0;0,510204;0,561224
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|under;2,24;2,24;2,24;2,24;4;4;360BET||calcio|europa-campionati europei u19|spagna - croazia|u/o info1 squadra info2|under;0,446429;1,0;0,446429;0,491071
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,61;1,61;1,54;1,575;2;2;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;2;2;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,39;1,39;1,38;1,385;2;2;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,4;1,4;1,38;1,39;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,33;1,33;1,33;1,33;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|hnk gorica - fc zorya luhansk|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|gara amichevole|hnk gorica - fc zorya luhansk|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|gara amichevole|kickers emden - st. pauli|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|gara amichevole|kickers emden - st. pauli|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|gara amichevole|radnicki nis - uta arad|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|gara amichevole|radnicki nis - uta arad|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|tsp bielsko-biala - fc banik ostrava b|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|gara amichevole|tsp bielsko-biala - fc banik ostrava b|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,3;1,3;1,24;1,28;3;3;360BET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,35;1,35;1,34;1,345;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,68;1,68;1,68;1,68;2;2;360BET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,45;1,46;1,45;1,455;2;2;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,689655;1,006897;0,692029;0,761232
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;1,44;1,44;1,41;1,425;2;2;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,18;1,19;1,17;1,175714;7;7;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,847458;1,008475;0,851041;0,936145
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,55;1,55;1,55;1,55;2;2;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,54;1,54;1,54;1,54;2;2;360BET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,59;1,59;1,58;1,585;2;2;360BET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,45;1,47;1,45;1,456667;3;3;360BET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,689655;1,013793;0,694395;0,763835
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,45;1,49;1,45;1,47;2;2;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,689655;1,027586;0,699103;0,769013
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;1,37;1,37;1,37;1,37;2;2;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;1,43;1,43;1,43;1,43;2;2;360BET||calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;0,4;1,0;0,4;0,44
360BET;calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|islanda - i divisione|keflavik if - fram reykjavik|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;4,5;5,0;4,5;4,722222;9;9;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;0,222222;1,111111;0,234243;0,257667
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;2,0;2,0;2,0;2,0;1;1;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,5;1,0;0,5;0,55
360BET;calcio|mondo - mondiali|argentina - egitto|1x2 + marcatore|1 + segna;1,88;1,88;1,88;1,88;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|1x2 + marcatore|1 + segna;0,531915;1,0;0,531915;0,585106
360BET;calcio|mondo - mondiali|argentina - egitto|1x2 tempo x|x;2,39;2,39;2,39;2,39;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|1x2 tempo x|x;0,41841;1,0;0,41841;0,460251
360BET;calcio|mondo - mondiali|argentina - egitto|1x2|1;1,36;1,39;1,36;1,376667;12;12;360BET||calcio|mondo - mondiali|argentina - egitto|1x2|1;0,735294;1,022059;0,74336;0,817696
360BET;calcio|mondo - mondiali|argentina - egitto|1x2|x;4,7;4,7;4,7;4,7;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|mondo - mondiali|argentina - egitto|dc 1x|1x;1,06;1,07;1,06;1,065;2;2;360BET||calcio|mondo - mondiali|argentina - egitto|dc 1x|1x;0,943396;1,009434;0,947836;0,999999
360BET;calcio|mondo - mondiali|argentina - egitto|gg/ng|nogoal;1,54;1,54;1,54;1,54;2;2;360BET||calcio|mondo - mondiali|argentina - egitto|gg/ng|nogoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|mondo - mondiali|argentina - egitto|marcatore (inc.ts.) info1|si;1,64;1,64;1,64;1,64;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|marcatore (inc.ts.) info1|si;0,609756;1,0;0,609756;0,670732
360BET;calcio|mondo - mondiali|argentina - egitto|numero cartellini casa|0-1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|numero cartellini casa|0-1;0,649351;1,0;0,649351;0,714286
360BET;calcio|mondo - mondiali|argentina - egitto|risultato esatto|3-1;14,0;14,0;14,0;14,0;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|risultato esatto|3-1;0,071429;1,0;0,071429;0,078571
360BET;calcio|mondo - mondiali|argentina - egitto|u/o cartellini 1°tempo|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|mondo - mondiali|argentina - egitto|u/o cartellini 1°tempo|under;0,740741;1,0;0,740741;0,814815
