concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1 tempo info2|over;1,64;3,85;1,64;2,376667;3;3;360BET||calcio|argentina - iii divisione|argentino de quilmes - cd armenio|u/o info1 tempo info2|over;0,609756;2,347561;0,934253;0,999999
360BET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|1;3,1;3,1;2,7;2,9;2;2;360BET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|2;2,17;2,17;2,17;2,17;3;3;360BET||calcio|argentina - iii divisione|boca unidos - sportivo general san martin formosa|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - csb atenas|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - douglas haig|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|ca linqueno - douglas haig|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - douglas haig|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|1x2|1;1,95;1,95;1,95;1,95;3;3;360BET||calcio|argentina - iii divisione|ca sol de america de formosa - ca bartolome mitre|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|1;2,08;2,08;2,08;2,08;5;5;360BET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|2;3,5;3,5;3,5;3,5;1;1;360BET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|1x2|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|goal;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|nogoal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|gg/ng|nogoal;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|u/o|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|club circulo deportivo - cd santamarina tandil|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|costa brava de general pico - club cipolletti|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|csd liniers - real pilar|ov 1°t + ov 2°t|si;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - iii divisione|csd liniers - real pilar|ov 1°t + ov 2°t|si;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1 tempo info2|over;1,64;3,85;1,64;2,745;2;2;360BET||calcio|argentina - iii divisione|csd liniers - real pilar|u/o info1 tempo info2|over;0,609756;2,347561;0,934253;0,999999
360BET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|1;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|2;2,4;2,4;2,4;2,4;2;2;360BET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|x;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|goal;2,25;2,25;2,25;2,25;3;3;360BET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - iii divisione|csd sol de mayo - club olimpo|u/o|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|csd sol de mayo - club olimpo|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|1;1,76;1,91;1,76;1,835;2;2;360BET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|1x2|1;0,568182;1,085227;0,591899;0,651089
360BET;calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|gg/ng|goal;2,41;2,41;2,41;2,41;1;1;360BET||calcio|argentina - iii divisione|deportivo rincon - juventud unida universitario|gg/ng|goal;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|fadep - cd argentino monte maiz|u/o|over;1,82;1,82;1,58;1,7;2;2;360BET||calcio|argentina - iii divisione|fadep - cd argentino monte maiz|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|fadep - cd argentino monte maiz|u/o|under;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - iii divisione|fadep - cd argentino monte maiz|u/o|under;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2 handicap|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;1,74;1,74;1,74;1,74;3;3;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|dc x2|x2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|dc x2|x2;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|pari/dispari|pari;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|pari/dispari|pari;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - gimnasia y esgrima de concepcion del uruguay|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|1x2|1;2,41;2,41;2,41;2,41;5;5;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|gg/ng|goal;2,55;2,55;2,49;2,53;3;3;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|u/o|over;3,3;3,3;3,2;3,25;4;4;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - alvarado|u/o|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - ca defensores de vilelas|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - ca defensores de vilelas|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|1x2|1;1,41;1,41;1,37;1,3775;8;8;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|gg/ng|goal;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|gg/ng|goal;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|u/o|over;2,55;2,55;2,55;2,55;2;2;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - ca germinal|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|ov 1°t + ov 2°t|si;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|ov 1°t + ov 2°t|si;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|u/o info1 tempo info2|over;1,57;3,5;1,57;2,535;4;3;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|u/o info1 tempo info2|over;0,636943;2,229299;0,951009;0,999999
360BET;calcio|argentina - iv divisione|ca lugano - club mercedes|u/o|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|ca lugano - club mercedes|u/o|over;0,384615;1,0;0,384615;0,423077
