concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|1x2|1;2,15;2,15;2,14;2,146667;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|dc 1x|1x;1,22;1,22;1,22;1,22;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - iv divisione|ca fenix pilar - centro espanol|dc x2|x2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - centro espanol|dc x2|x2;0,854701;1,0;0,854701;0,940171
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;1,19;1,21;1,19;1,2;2;2;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;0,840336;1,016807;0,847368;0,932105
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|2;9,0;9,0;9,0;9,0;1;1;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|2;0,111111;1,0;0,111111;0,122222
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;1,35;1,35;1,35;1,35;3;3;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;0,4;1,0;0,4;0,44
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2|2;1,46;1,46;1,46;1,46;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2|2;0,684932;1,0;0,684932;0,753425
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;1,02;1,36;1,02;1,28625;8;8;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;0,980392;1,333333;1,132059;0,999999
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|gg/ng|goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|gg/ng|goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o|over;1,43;1,43;1,43;1,43;2;2;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|asia - afc champions league|al-shamal - al-ittihad club|dc x2|x2;1,16;1,16;1,16;1,16;1;1;360BET||calcio|asia - afc champions league|al-shamal - al-ittihad club|dc x2|x2;0,862069;1,0;0,862069;0,948276
360BET;calcio|asia - afc champions league|esteghlal fc - al sadd sc|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|asia - afc champions league|esteghlal fc - al sadd sc|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|asia - afc champions league|esteghlal fc - al sadd sc|1x2|2;1,88;1,88;1,88;1,88;3;3;360BET||calcio|asia - afc champions league|esteghlal fc - al sadd sc|1x2|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|asia - afc champions league|esteghlal fc - al sadd sc|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|asia - afc champions league|esteghlal fc - al sadd sc|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|asia - afc champions league|shabab al ahli - tractor tabriz|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|asia - afc champions league|shabab al ahli - tractor tabriz|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;1,37;1,37;1,37;1,37;1;1;360BET||calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;0,729927;1,0;0,729927;0,80292
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|bahia ba - clube do remo|1x2|x;4,7;4,7;4,7;4,7;1;1;360BET||calcio|brasile - i divisione|bahia ba - clube do remo|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;5,8;5,8;5,8;5,8;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,172414;1,0;0,172414;0,189655
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,22;1,24;1,21;1,227143;7;7;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,819672;1,016393;0,826363;0,909
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|cile - ii divisione|santa cruz - recoleta|1x2|1;2,48;2,48;2,48;2,48;1;1;360BET||calcio|cile - ii divisione|santa cruz - recoleta|1x2|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|cile - ii divisione|santa cruz - recoleta|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|cile - ii divisione|santa cruz - recoleta|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|cile - ii divisione|santa cruz - recoleta|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|cile - ii divisione|santa cruz - recoleta|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|cile - ii divisione|santa cruz - recoleta|gg/ng|goal;1,7;1,71;1,7;1,7025;4;4;360BET||calcio|cile - ii divisione|santa cruz - recoleta|gg/ng|goal;0,588235;1,005882;0,589963;0,648959
360BET;calcio|colombia - i divisione|america de cali - deportivo pasto|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|colombia - i divisione|america de cali - deportivo pasto|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|colombia - ii divisione|tigres - bogota|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|colombia - ii divisione|tigres - bogota|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|colombia - ii divisione|tigres - bogota|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|colombia - ii divisione|tigres - bogota|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|colombia - ii divisione|tigres - bogota|dc 1x|1x;1,3;1,3;1,3;1,3;1;1;360BET||calcio|colombia - ii divisione|tigres - bogota|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|colombia - ii divisione|tigres - bogota|gg/ng|goal;2,11;2,11;2,11;2,11;2;2;360BET||calcio|colombia - ii divisione|tigres - bogota|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x + under/over|1x + over;1,98;1,98;1,44;1,71;2;2;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x + under/over|1x + over;0,505051;1,0;0,505051;0,555556
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;1,78;1,78;1,78;1,78;3;3;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|dc 1x|1x;1,25;1,25;1,22;1,235;2;2;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;1,53;1,53;1,52;1,526667;3;3;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,86;1,86;1,86;1,86;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,537634;1,0;0,537634;0,591398
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o + gg/ng|goal + over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o + gg/ng|goal + over;0,571429;1,0;0,571429;0,628571
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|eau - campionato u21|al ittihad jeddah - al qadisiya|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|eau - campionato u21|al ittihad jeddah - al qadisiya|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;1,21;1,21;1,21;1,21;7;7;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|casa segna|si;1,31;1,31;1,31;1,31;1;1;360BET||calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|casa segna|si;0,763359;1,0;0,763359;0,839695
360BET;calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|1x2|1;1,18;1,18;1,18;1,18;2;2;360BET||calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|1x2|1;0,847458;1,0;0,847458;0,932203
360BET;calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|gg/ng|goal;1,18;1,18;1,18;1,18;1;1;360BET||calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|gg/ng|goal;0,847458;1,0;0,847458;0,932203
360BET;calcio|estonia - iii divisione|jk tabasalu - tallinna jk legion|gg/ng|goal;1,25;1,27;1,25;1,256667;3;3;360BET||calcio|estonia - iii divisione|jk tabasalu - tallinna jk legion|gg/ng|goal;0,8;1,016;0,806375;0,887012
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;40,0;3;3;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|galatasaray - barcellona|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|u/o|over;0,787402;1,0;0,787402;0,866142
