concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 1|t/t|team 2;3,5;3,5;1,5;1,91;5;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 1|t/t|team 2;0,285714;1,0;0,285714;0,314286
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;2,1;2,1;2,1;2,1;3;3;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;0,47619;1,0;0,47619;0,52381
360BET;baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||baseball|corea del sud - i divisione|hanwha eagles - kiwoom heroes|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;baseball|giappone-nippon prof. baseball|hiroshima toyo carp - hanshin tigers|t/t|2;1,42;1,42;1,42;1,42;1;1;360BET||baseball|giappone-nippon prof. baseball|hiroshima toyo carp - hanshin tigers|t/t|2;0,704225;1,0;0,704225;0,774648
360BET;basket|australia - nbl1|eltham wildcats - kilsyth cobras|t/t handicap|1;1,96;1,96;1,96;1,96;1;1;360BET||basket|australia - nbl1|eltham wildcats - kilsyth cobras|t/t handicap|1;0,510204;1,0;0,510204;0,561224
360BET;basket|australia - nbl1|eltham wildcats - kilsyth cobras|t/t|1;1,57;1,57;1,57;1,57;1;1;360BET||basket|australia - nbl1|eltham wildcats - kilsyth cobras|t/t|1;0,636943;1,0;0,636943;0,700637
360BET;basket|australia - nbl1|sandringham sabres - northern tasmania|t/t handicap|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - nbl1|sandringham sabres - northern tasmania|t/t handicap|1;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - nbl1|woodville warriors - central districts lions|t/t handicap|1;1,78;1,78;1,78;1,78;1;1;360BET||basket|australia - nbl1|woodville warriors - central districts lions|t/t handicap|1;0,561798;1,0;0,561798;0,617978
360BET;basket|europa - europeo u20|bulgaria - islanda|t/t|1;1,22;1,22;1,22;1,22;1;1;360BET||basket|europa - europeo u20|bulgaria - islanda|t/t|1;0,819672;1,0;0,819672;0,901639
360BET;basket|europa - europeo u20|macedonia del nord - georgia|t/t|1;1,35;1,35;1,35;1,35;1;1;360BET||basket|europa - europeo u20|macedonia del nord - georgia|t/t|1;0,740741;1,0;0,740741;0,814815
360BET;basket|europa - europeo u20|portogallo - ungheria|u/o punti tempo x|over;1,74;1,74;1,74;1,74;1;1;360BET||basket|europa - europeo u20|portogallo - ungheria|u/o punti tempo x|over;0,574713;1,0;0,574713;0,632184
360BET;basket|europa - europeo u20|slovacchia - estonia|t/t handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||basket|europa - europeo u20|slovacchia - estonia|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|europa - europeo u20|slovacchia - estonia|t/t|2;1,37;1,37;1,37;1,37;1;1;360BET||basket|europa - europeo u20|slovacchia - estonia|t/t|2;0,729927;1,0;0,729927;0,80292
360BET;basket|europa - europeo u20|slovacchia - estonia|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;2;2;360BET||basket|europa - europeo u20|slovacchia - estonia|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|filippine - governors cup|macau giant pandas - converge fiberxers|u/o punti tempo x|over;1,96;1,96;1,96;1,96;1;1;360BET||basket|filippine - governors cup|macau giant pandas - converge fiberxers|u/o punti tempo x|over;0,510204;1,0;0,510204;0,561224
360BET;basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t handicap|1;1,82;1,82;1,82;1,82;1;1;360BET||basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t handicap|1;0,549451;1,0;0,549451;0,604396
360BET;basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t|1;2,43;2,43;2,43;2,43;1;1;360BET||basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t|1;0,411523;1,0;0,411523;0,452675
360BET;basket|filippine - pba cup|blackwater bossing - timplados hotshots|u/o punti (incl. t.s.)|over;2,2;2,32;1,75;2,17875;8;8;360BET||basket|filippine - pba cup|blackwater bossing - timplados hotshots|u/o punti (incl. t.s.)|over;0,454545;1,054545;0,466778;0,513455
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - coppa|river plate - aldosivi|1x2|1;1,39;1,39;1,36;1,38;3;3;360BET||calcio|argentina - coppa|river plate - aldosivi|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - coppa|san lorenzo - deportivo riestra|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|almirante brown - estudiantes|u/o|under;1,28;1,28;1,28;1,28;2;2;360BET||calcio|argentina - ii divisione|almirante brown - estudiantes|u/o|under;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - ii divisione|cd maipu - san martin tucuman|u/o|under;1,35;1,35;1,35;1,35;2;2;360BET||calcio|argentina - ii divisione|cd maipu - san martin tucuman|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|u/o|under;1,32;1,32;1,32;1,32;2;2;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca racing de cordoba|u/o|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|u/o|under;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - agropecuario argentino|u/o|under;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iv divisione|ca lugano - sportivo barracas|u/o|under;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - iv divisione|ca lugano - sportivo barracas|u/o|under;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|gg/ng|nogoal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|gg/ng|nogoal;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|u/o|under;1,3;1,3;1,3;1,3;2;2;360BET||calcio|argentina - iv divisione|csdc espanol - ca victoriano arenas|u/o|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|u/o|under;1,33;1,34;1,33;1,335;2;2;360BET||calcio|argentina - iv divisione|defensores de cambaceres - ca general lamadrid|u/o|under;0,75188;1,007519;0,754701;0,830171
360BET;calcio|argentina - iv divisione|yupanqui - argentino de rosario|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - iv divisione|yupanqui - argentino de rosario|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - iv divisione|yupanqui - argentino de rosario|gg/ng|nogoal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - iv divisione|yupanqui - argentino de rosario|gg/ng|nogoal;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iv divisione|yupanqui - argentino de rosario|u/o|under;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - iv divisione|yupanqui - argentino de rosario|u/o|under;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - brisbane premier league riserve f.|west adelaide reserve - modbury vista reserves|gg/ng|goal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - brisbane premier league riserve f.|west adelaide reserve - modbury vista reserves|gg/ng|goal;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - brisbane premier league riserve f.|west adelaide reserve - modbury vista reserves|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - brisbane premier league riserve f.|west adelaide reserve - modbury vista reserves|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - campionato u20|hurstville fc - dulwich hill|gg/ng|goal;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - campionato u20|hurstville fc - dulwich hill|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - campionato u20|hurstville fc - dulwich hill|u/o info1 tempo info2|over;1,98;1,98;1,98;1,98;1;1;360BET||calcio|australia - campionato u20|hurstville fc - dulwich hill|u/o info1 tempo info2|over;0,505051;1,0;0,505051;0,555556
360BET;calcio|australia - campionato u20|hurstville fc - dulwich hill|u/o|over;2,0;2,0;2,0;2,0;2;2;360BET||calcio|australia - campionato u20|hurstville fc - dulwich hill|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|australia - ii divisione f|avondale fc - preston lions|1x2|1;1,49;1,49;1,49;1,49;2;2;360BET||calcio|australia - ii divisione f|avondale fc - preston lions|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - ii divisione f|avondale fc - preston lions|gg/ng|goal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - ii divisione f|avondale fc - preston lions|gg/ng|goal;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - ii divisione f|broadmeadow magic fc - lake macquarie city fc|1x2|2;1,48;1,48;1,48;1,48;4;4;360BET||calcio|australia - ii divisione f|broadmeadow magic fc - lake macquarie city fc|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - ii divisione f|broadmeadow magic fc - lake macquarie city fc|gg/ng|goal;1,28;1,28;1,28;1,28;2;2;360BET||calcio|australia - ii divisione f|broadmeadow magic fc - lake macquarie city fc|gg/ng|goal;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - ii divisione f|fc bulleen lions - heidelberg united fc|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - ii divisione f|fc bulleen lions - heidelberg united fc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - ii divisione f|new lambton fc - adamstown rosebud jfc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - ii divisione f|new lambton fc - adamstown rosebud jfc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - ii divisione f|sorrento fc - perth azzurri|u/o info1 squadra info2|under;2,47;2,47;2,47;2,47;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - perth azzurri|u/o info1 squadra info2|under;0,404858;1,0;0,404858;0,445344
360BET;calcio|australia - ii divisione f|spring hills fc - box hill united|1x2|2;1,26;1,35;1,26;1,29375;8;8;360BET||calcio|australia - ii divisione f|spring hills fc - box hill united|1x2|2;0,793651;1,071429;0,821507;0,903657
360BET;calcio|australia - ii divisione f|spring hills fc - box hill united|u/o|over;1,4;1,4;1,4;1,4;2;2;360BET||calcio|australia - ii divisione f|spring hills fc - box hill united|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - ii divisione f|west adelaide - modbury vista|1x2 handicap|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - ii divisione f|west adelaide - modbury vista|1x2 handicap|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - iii divisione f.|caboolture fc - peninsula power fc|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - iii divisione f.|caboolture fc - peninsula power fc|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide olympic fc reserve|1x2|2;1,29;1,29;1,29;1,29;2;2;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide olympic fc reserve|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - iii divisione riserve|adelaide blue eagles reserves - adelaide cobras reserves|gg/ng|goal;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - iii divisione riserve|adelaide blue eagles reserves - adelaide cobras reserves|gg/ng|goal;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - iii divisione riserve|adelaide city fc reserve - croydon kings fc reserve|gg/ng|goal;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - iii divisione riserve|adelaide city fc reserve - croydon kings fc reserve|gg/ng|goal;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - eastern united reserve|1x2|1;1,3;1,3;1,3;1,3;2;2;360BET||calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - eastern united reserve|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide comets reserves|1x2|1;1,25;1,25;1,25;1,25;2;2;360BET||calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide comets reserves|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - modbury jets sc reserve|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - modbury jets sc reserve|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - modbury jets sc reserve|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - modbury jets sc reserve|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - iii divisione riserve|south adelaide reserve - the cove fc reserves|gg/ng|goal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - iii divisione riserve|south adelaide reserve - the cove fc reserves|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione riserve|west adelaide sc reserve - sturt lions reserve|1x2|2;1,41;1,41;1,4;1,405;2;2;360BET||calcio|australia - iii divisione riserve|west adelaide sc reserve - sturt lions reserve|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione riserve|west adelaide sc reserve - sturt lions reserve|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - iii divisione riserve|west adelaide sc reserve - sturt lions reserve|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - iii divisione riserve|west torrens birkalla reserve - para hills knights sc reserve|gg/ng|goal;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - iii divisione riserve|west torrens birkalla reserve - para hills knights sc reserve|gg/ng|goal;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - iii divisione|adelaide atletico vsc - adelaide olympic|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - iii divisione|adelaide atletico vsc - adelaide olympic|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - iii divisione|blue eagles - adelaide cobras|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - iii divisione|blue eagles - adelaide cobras|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - iii divisione|floreat athena - quinns fc|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - iii divisione|floreat athena - quinns fc|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - iii divisione|hurstville fc - dulwich hill|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - iii divisione|hurstville fc - dulwich hill|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - iii divisione|hurstville fc - dulwich hill|multigol info1-info2|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - iii divisione|hurstville fc - dulwich hill|multigol info1-info2|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - iii divisione|hurstville fc - dulwich hill|u/o|over;1,53;1,53;1,53;1,53;2;2;360BET||calcio|australia - iii divisione|hurstville fc - dulwich hill|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|australia - iii divisione|prospect united - macarthurs rams|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|australia - iii divisione|prospect united - macarthurs rams|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|australia - iii divisione|prospect united - macarthurs rams|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - iii divisione|prospect united - macarthurs rams|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - iii divisione|prospect united - macarthurs rams|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - iii divisione|prospect united - macarthurs rams|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - northern territory i divisione|darwin hearts fc - hellenic athletic club|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - northern territory i divisione|darwin hearts fc - hellenic athletic club|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - northern territory i divisione|garuda fc - azzurri united fc|1x2|2;0,657895;1,0;0,657895;0,723684
