concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|mondo - qualificazioni mondiali|australia - filippine|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,64;1,64;1,64;1,64;1;1;360BET||basket|mondo - qualificazioni mondiali|australia - filippine|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,609756;1,0;0,609756;0,670732
360BET;basket|mondo - qualificazioni mondiali|australia - filippine|u/o punti (incl. t.s.)|over;1,82;1,94;1,71;1,855;8;8;360BET||basket|mondo - qualificazioni mondiali|australia - filippine|u/o punti (incl. t.s.)|over;0,549451;1,065934;0,567275;0,624003
360BET;basket|mondo - qualificazioni mondiali|australia - filippine|u/o punti tempo x|over;1,96;2,0;1,96;1,973333;6;6;360BET||basket|mondo - qualificazioni mondiali|australia - filippine|u/o punti tempo x|over;0,510204;1,020408;0,515384;0,566922
360BET;basket|mondo - qualificazioni mondiali|croazia - israele|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,67;1,67;1,67;1,67;1;1;360BET||basket|mondo - qualificazioni mondiali|croazia - israele|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,598802;1,0;0,598802;0,658683
360BET;basket|mondo - qualificazioni mondiali|germania - cipro|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,57;1,57;1,57;1,57;1;1;360BET||basket|mondo - qualificazioni mondiali|germania - cipro|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,636943;1,0;0,636943;0,700637
360BET;basket|mondo - qualificazioni mondiali|nuova zelanda - guam|t/t handicap|1;2,09;2,09;2,09;2,09;1;1;360BET||basket|mondo - qualificazioni mondiali|nuova zelanda - guam|t/t handicap|1;0,478469;1,0;0,478469;0,526316
360BET;basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|t/t handicap|2;1,61;1,61;1,61;1,61;1;1;360BET||basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|t/t handicap|2;0,621118;1,0;0,621118;0,68323
360BET;basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|t/t|2;1,23;1,23;1,23;1,23;1;1;360BET||basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|t/t|2;0,813008;1,0;0,813008;0,894309
360BET;basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|u/o punti (incl. t.s.)|over;1,8;1,84;1,8;1,82;2;2;360BET||basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|u/o punti (incl. t.s.)|over;0,555556;1,022222;0,561694;0,617864
360BET;basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|u/o punti (incl. t.s.)|under;1,39;1,39;1,39;1,39;1;1;360BET||basket|mondo - qualificazioni mondiali|repubblica di corea - giappone|u/o punti (incl. t.s.)|under;0,719424;1,0;0,719424;0,791367
360BET;basket|mondo - qualificazioni mondiali|serbia - bosnia-erzegovina|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,71;1,71;1,71;1,71;1;1;360BET||basket|mondo - qualificazioni mondiali|serbia - bosnia-erzegovina|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,584795;1,0;0,584795;0,643275
360BET;basket|mondo - qualificazioni mondiali|slovenia - svezia|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,72;1,72;1,72;1,72;1;1;360BET||basket|mondo - qualificazioni mondiali|slovenia - svezia|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,581395;1,0;0,581395;0,639535
360BET;basket|mondo - qualificazioni mondiali|turchia - svizzera|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,63;1,63;1,63;1,63;1;1;360BET||basket|mondo - qualificazioni mondiali|turchia - svizzera|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,613497;1,0;0,613497;0,674847
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;2,45;2,45;2,45;2,45;3;3;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|over;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o info1 squadra info2|under;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;2,87;2,87;2,87;2,87;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;0,348432;1,0;0,348432;0,383275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - iv divisione|ivinhema ms - as arapiraquense al|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|danimarca - i divisione|copenaghen - lyngby|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|danimarca - i divisione|copenaghen - lyngby|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|ecuador - i divisione|universit? catholique d''equateur - mushuc runa sc|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;2,3;2,31;2,3;2,305;2;2;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;0,434783;1,004348;0,435727;0,479299
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;4,5;6,0;4,5;4,98;5;5;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|1x2|1;0,222222;1,333333;0,2566;0,28226
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;2,17;2,17;2,17;2,17;3;3;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|dc 1x|1x;0,460829;1,0;0,460829;0,506912
360BET;calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|europa - champions league|vikingur reykjavik - wkw eto fc gyor|draw no bet|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - conference league|fc una strassen - la fiorita|1x2 tempo x|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - conference league|paksi fc - panathinaikos|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - iv divisione|vps akatemia - huima/urho|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|finlandia - iv divisione|vps akatemia - huima/urho|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;1,72;1,72;1,72;1,72;1;1;360BET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|2;0,581395;1,0;0,581395;0,639535
360BET;calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|gara amichevole|botev plovdiv - fk spartak 1918 varna|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|gara amichevole|colwyn bay - fc rhyl|1x2|x;4,2;4,2;4,2;4,2;1;1;360BET||calcio|gara amichevole|colwyn bay - fc rhyl|1x2|x;0,238095;1,0;0,238095;0,261905
360BET;calcio|gara amichevole|cracovia - istanbul basaksehir fk|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|gara amichevole|cracovia - istanbul basaksehir fk|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|gara amichevole|cracovia - istanbul basaksehir fk|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|gara amichevole|cracovia - istanbul basaksehir fk|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|hnk gorica - fc zorya luhansk|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|gara amichevole|hnk gorica - fc zorya luhansk|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|gara amichevole|kickers emden - st. pauli|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|gara amichevole|kickers emden - st. pauli|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|gara amichevole|radnicki nis - uta arad|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|gara amichevole|radnicki nis - uta arad|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|germania - i divisione|friburgo - werder brema|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|germania - i divisione|friburgo - werder brema|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|germania - i divisione|lipsia - borussia monchengladbach|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|germania - i divisione|sv 07 elversberg - bayer leverkusen|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,19;1,19;1,17;1,175;6;6;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|inghilterra - i divisione|brentford - tottenham|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,45;1,47;1,45;1,463333;3;3;360BET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,689655;1,013793;0,694395;0,763835
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,49;1,49;1,46;1,475;2;2;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|inghilterra - i divisione|manchester city - bournemouth|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|inghilterra - i divisione|newcastle united - liverpool|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|inghilterra - i divisione|nottingham forest - leeds united|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|inghilterra - i divisione|premier league 26/27|vincente|arsenal;0,4;1,0;0,4;0,44
360BET;calcio|inghilterra - ii divisione|middlesbrough - lincoln city|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|inghilterra - ii divisione|middlesbrough - lincoln city|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|kuwait - i divisione|al-salmiya sc - kuwait sc|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|marocco - ii divisione|mouloudia club of oujda - chabab ben guerir|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;4,5;5,0;4,5;4,722222;9;9;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|julian alvarez;0,222222;1,111111;0,234243;0,257667
360BET;calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;2,0;2,0;2,0;2,0;1;1;360BET||calcio|mondo - mondiali|argentina (mondiale 2026)|capocannoniere squadra|lionel messi;0,5;1,0;0,5;0,55
360BET;calcio|mondo - mondiali|argentina - capo verde|marcatore (inc.ts.) info1|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|marcatore (inc.ts.) info1|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|mondo - mondiali|argentina - capo verde|marcatore 1°t|si;2,35;2,35;2,35;2,35;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|marcatore 1°t|si;0,425532;1,0;0,425532;0,468085
360BET;calcio|mondo - mondiali|argentina - capo verde|primo marcatore (inc.ts.)|si;2,65;2,65;2,65;2,65;1;1;360BET||calcio|mondo - mondiali|argentina - capo verde|primo marcatore (inc.ts.)|si;0,377358;1,0;0,377358;0,415094
