concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,23;1,23;1,23;1,23;2;2;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|parndorf - wolfsberger|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|azerbaigian - i divisione|neftchi baku - safa|u/o|over;1,56;1,56;1,56;1,56;2;2;360BET||calcio|azerbaigian - i divisione|neftchi baku - safa|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x2|1;2,09;2,09;2,09;2,09;3;3;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,13;1,13;1,13;1,13;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;1,2;1,66;1,2;1,43;4;4;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;0,833333;1,383333;0,980127;0,999999
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,17;2,17;2,17;2,17;3;3;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;1,67;1,67;1,67;1,67;4;4;360BET||calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;1,6;1,6;1,59;1,595;2;2;360BET||calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;4,16;4,16;4,16;4,16;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;0,240385;1,0;0,240385;0,264423
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,22;1,22;1,22;1,22;2;2;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|belgio - ii divisione|jong krc genk - sporting hasselt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - sporting hasselt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|bolivia - i divisione|guabira montero - real potosi|u/o|over;1,52;1,52;1,52;1,52;2;2;360BET||calcio|bolivia - i divisione|guabira montero - real potosi|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|1;2,04;2,04;2,04;2,04;2;2;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|dc x2|x2;1,76;1,76;1,76;1,76;3;3;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|dc x2|x2;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;3;3;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - cska sofia|draw no bet|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - cska sofia|draw no bet|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|bulgaria - i divisione|levski sofia - fc cska 1948|draw no bet|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fc cska 1948|draw no bet|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;2,0;2,0;2,0;2,0;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;0,5;1,0;0,5;0,55
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|cile - i divisione f.|universidad de chile - huachipato|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|cile - i divisione f.|universidad de chile - huachipato|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|cile - ii divisione|santa cruz - union espanola|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - ii divisione|santa cruz - union espanola|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|cipro - i divisione|apollon limassol - anorthosis famagosta|u/o|over;1,76;1,76;1,76;1,76;2;2;360BET||calcio|cipro - i divisione|apollon limassol - anorthosis famagosta|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,13;1,13;1,13;1,13;4;4;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,35;1,35;2;2;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|croazia - i divisione|rijeka - osijek|u/o|over;1,27;1,27;1,27;1,27;2;2;360BET||calcio|croazia - i divisione|rijeka - osijek|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|1x2|1;1,49;1,49;1,49;1,49;2;2;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|dc x2|x2;2,63;2,63;2,63;2,63;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|dc x2|x2;0,380228;1,0;0,380228;0,418251
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|draw no bet|1;1,19;1,19;1,19;1,19;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|draw no bet|1;0,840336;1,0;0,840336;0,92437
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|u/o corner|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|u/o corner|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;1,48;1,48;1,43;1,4625;4;4;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|danimarca - i divisione|brondby if - randers|1x2|1;1,54;1,54;1,54;1,54;3;3;360BET||calcio|danimarca - i divisione|brondby if - randers|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|danimarca - i divisione|brondby if - randers|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|brondby if - randers|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|dc x2|x2;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|estonia - i divisione|flora tallinn - jk nomme kalju|u/o|over;1,56;1,56;1,56;1,56;2;2;360BET||calcio|estonia - i divisione|flora tallinn - jk nomme kalju|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|estonia - iii divisione|jk tabasalu - tartu jk tammeka u21|1x2|1;2,9;3,05;2,9;2,975;2;2;360BET||calcio|estonia - iii divisione|jk tabasalu - tartu jk tammeka u21|1x2|1;0,344828;1,051724;0,353633;0,388996
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,13;1,13;1,13;1,13;3;3;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
