concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o info1 tempo info2|over;1,97;1,97;1,97;1,97;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o info1 tempo info2|over;0,507614;1,0;0,507614;0,558376
360BET;calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|arabia s. - i divisione|al ahli saudi fc - abha club|u/o|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|aldosivi - union de santa fe|1x2|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - i divisione|aldosivi - union de santa fe|1x2|2;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o info1 corner squadra info2 t.r.|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - defensa y justicia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - san lorenzo|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - san lorenzo|dc 1x|1x;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|independiente - independiente rivadavia|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|argentina - i divisione|independiente - independiente rivadavia|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|1x2 corner|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - i divisione|racing - boca juniors|handicap corner|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|almagro - ca colegiales|1x2|2;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|almagro - ca colegiales|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca acassuso - godoy cruz|1x2|2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - godoy cruz|1x2|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - ii divisione|ca san miguel - colon|dc 1x|1x;1,34;1,34;1,34;1,34;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - colon|dc 1x|1x;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - ii divisione|deportivo madryn - mitre santiago del estero|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - mitre santiago del estero|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - ii divisione|nueva chicago - atlanta|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atlanta|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|patronato parana - gimnasia jujuy|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - ii divisione|patronato parana - gimnasia jujuy|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - iii divisione|argentino de merlo - arsenal sarandi|gg/ng|goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - arsenal sarandi|gg/ng|goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|ca ituzaingo - deportivo merlo|gg/ng|goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - deportivo merlo|gg/ng|goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|csd flandria - csd liniers|gg/ng|goal;3,1;3,1;3,1;3,1;2;2;360BET||calcio|argentina - iii divisione|csd flandria - csd liniers|gg/ng|goal;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|ca victoriano arenas - ad berazategui|gg/ng|goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - iv divisione|ca victoriano arenas - ad berazategui|gg/ng|goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - iv divisione|canuelas - leones de rosario fc|gg/ng|goal;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|canuelas - leones de rosario fc|gg/ng|goal;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|club mercedes - sacachispas fc|u/o info1 squadra info2 tempo info3|over;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - iv divisione|club mercedes - sacachispas fc|u/o info1 squadra info2 tempo info3|over;0,442478;1,0;0,442478;0,486726
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,34;1,34;1,32;1,33;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - voitsberg|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|belgio - i divisione|anversa - genk|1x2|1;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|anversa - genk|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|anversa - genk|1x2|2;2,06;2,2;2,06;2,13;2;2;360BET||calcio|belgio - i divisione|anversa - genk|1x2|2;0,485437;1,067961;0,501661;0,551827
360BET;calcio|belgio - i divisione|anversa - genk|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - i divisione|anversa - genk|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|belgio - i divisione|anversa - genk|u/o|over;1,21;1,22;1,21;1,215;2;2;360BET||calcio|belgio - i divisione|anversa - genk|u/o|over;0,826446;1,008264;0,829854;0,91284
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x + under/over|1x + over;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,3;1,3;1,28;1,292;5;5;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|belgio - i divisione|lommel sk - kvc westerlo|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|belgio - i divisione|royal charleroi - mechelen|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|belgio - i divisione|royal charleroi - mechelen|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|standard liegi - raal la louviere|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|belgio - i divisione|standard liegi - raal la louviere|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - bate borisov|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - gv club deportivo san jose de oruro|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - gv club deportivo san jose de oruro|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|nacional potosi - independiente petrolero|u/o|under;2,2;2,2;2,2;2,2;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - independiente petrolero|u/o|under;0,454545;1,0;0,454545;0,5
360BET;calcio|bosnia - i divisione|fk velez mostar - fk sloga doboj|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bosnia - i divisione|fk velez mostar - fk sloga doboj|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|dc 1x|1x;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|dc 1x|1x;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;1,48;1,48;1,42;1,45;2;2;360BET||calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|fluminense - clube do remo|u/o|over;1,98;1,98;1,98;1,98;1;1;360BET||calcio|brasile - i divisione|fluminense - clube do remo|u/o|over;0,505051;1,0;0,505051;0,555556
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|brasile - i divisione|palmeiras - cr vasco da gama rj|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;2,13;2,13;2,13;2,13;2;2;360BET||calcio|brasile - i divisione|santos sp - mirassol fc sp|u/o info1 corner squadra info2 t.r.|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goias|u/o info1 corner squadra info2 t.r.|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o corner|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - avai|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|volta redonda - sampaio correa fe rj|draw no bet|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile - u20 i divisione|volta redonda - sampaio correa fe rj|draw no bet|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|cavalry - atletico ottawa|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|canada - i divisione|cavalry - atletico ottawa|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;0,462963;1,0;0,462963;0,509259
360BET;calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;4,9;4,9;4,9;4,9;1;1;360BET||calcio|cina - i divisione|shanghai port fc - qingdao hainiu fc|u/o|over;0,204082;1,0;0,204082;0,22449
360BET;calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;6,8;6,8;6,8;6,8;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|u/o|over;0,147059;1,0;0,147059;0,161765
360BET;calcio|costa rica - i divisione|cd escorpiones belen - cs cartagines|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|costa rica - i divisione|cd escorpiones belen - cs cartagines|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|costa rica - i divisione|cd escorpiones belen - cs cartagines|draw no bet|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|costa rica - i divisione|cd escorpiones belen - cs cartagines|draw no bet|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|costa rica - ii divisione|aserri fc - pitbulls santa barbara fc|draw no bet|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|costa rica - ii divisione|aserri fc - pitbulls santa barbara fc|draw no bet|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2 + gg/ng|1 + goal;2,95;2,95;2,95;2,95;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2 + gg/ng|1 + goal;0,338983;1,0;0,338983;0,372881
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,57;1,57;1,52;1,5425;4;4;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|u/o|over;1,18;1,55;1,18;1,365;2;2;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|u/o|over;0,847458;1,313559;0,971276;0,999999
360BET;calcio|croazia - i divisione|hajduk spalato - osijek|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|croazia - i divisione|hajduk spalato - osijek|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;2;2;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;1;1;360BET||calcio|danimarca - i divisione|viborg - copenaghen|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
360BET;calcio|eau - i divisione|ajman club - hatta|1x2|1;1,5;1,5;1,5;1,5;1;1;360BET||calcio|eau - i divisione|ajman club - hatta|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|eau - i divisione|al ain - khor fakkan club|1x2|1;1,25;1,25;1,25;1,25;3;3;360BET||calcio|eau - i divisione|al ain - khor fakkan club|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|eau - i divisione|shabab al ahli - al dhafra ssc|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|eau - i divisione|shabab al ahli - al dhafra ssc|1x2|1;0,806452;1,0;0,806452;0,887097
