concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - campionato u20|st george fc - sd raiders fc|1x2|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|australia - campionato u20|st george fc - sd raiders fc|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - ii divisione f|riverside olympic - launceston city|u/o info1 squadra info2|under;3,3;3,3;3,25;3,266667;3;3;360BET||calcio|australia - ii divisione f|riverside olympic - launceston city|u/o info1 squadra info2|under;0,30303;1,0;0,30303;0,333333
360BET;calcio|australia - iii divisione f.|logan lightning - north lakes united|gg/ng|nogoal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - iii divisione f.|logan lightning - north lakes united|gg/ng|nogoal;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - iii divisione f.|peninsula power fc - palm beach sc|draw no bet|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - iii divisione f.|peninsula power fc - palm beach sc|draw no bet|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - iii divisione f.|the gap - grange thistle|draw no bet|2;2,44;2,44;2,44;2,44;2;2;360BET||calcio|australia - iii divisione f.|the gap - grange thistle|draw no bet|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione riserve|campbelltown city sc reserve - adelaide city fc reserve|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - iii divisione|fulham united fc - eastern united|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl capital football|belconnen united - tigers fc|1x2 handicap|2;2,2;2,2;2,2;2,2;3;3;360BET||calcio|australia - npl capital football|belconnen united - tigers fc|1x2 handicap|2;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - npl capital football|belconnen united - tigers fc|u/o info1 squadra info2|over;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl capital football|belconnen united - tigers fc|u/o info1 squadra info2|over;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|u/o info1 squadra info2|under;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl capital football|queanbeyan city fc - brindabella blues fc|u/o info1 squadra info2|under;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl victoria|hume city - melbourne city fc 2|1x2 handicap|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - npl victoria|hume city - melbourne city fc 2|1x2 handicap|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - npl victoria|hume city - melbourne city fc 2|u/o info1 squadra info2|over;2,09;2,09;2,09;2,09;1;1;360BET||calcio|australia - npl victoria|hume city - melbourne city fc 2|u/o info1 squadra info2|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;1,88;1,88;1,88;1,88;2;2;360BET||calcio|austria - i divisione|wsg tirol - sk sturm graz|1x2 corner|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile amazonense - ii divisione|rb do norte am - nacional fast clube am|1x2|2;2,35;2,35;2,23;2,27;3;3;360BET||calcio|brasile amazonense - ii divisione|rb do norte am - nacional fast clube am|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|brasile carioca - ii divisione|americano rj - resende fc rj|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile carioca - ii divisione|americano rj - resende fc rj|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - ii divisione|chernomorets burgas - beroe stara zagora|1x2|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|bulgaria - ii divisione|chernomorets burgas - beroe stara zagora|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,906897;29;23;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|cd everton vina del mar - colo colo|u/o|under;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cile - i divisione|cd everton vina del mar - colo colo|u/o|under;0,746269;1,0;0,746269;0,820896
360BET;calcio|cile - ii divisione|san marcos de arica - deportes iquique|segna gol|team 1;9,0;9,0;8,0;8,333333;3;3;360BET||calcio|cile - ii divisione|san marcos de arica - deportes iquique|segna gol|team 1;0,111111;1,0;0,111111;0,122222
360BET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|ov 1°t + ov 2°t|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - wuhan three towns fc|ov 1°t + ov 2°t|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|cina - i divisione|guoan - zhejiang fc|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;360BET||calcio|cina - i divisione|guoan - zhejiang fc|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
360BET;calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|cina - i divisione|liaoning tieren fc - shanghai shenhua|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|cina - i divisione|qingdao west coast fc - qingdao hainiu fc|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|cina - i divisione|qingdao west coast fc - qingdao hainiu fc|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|cina - i divisione|shanghai port fc - shandong luneng|handicap corner|1;2,15;2,15;2,15;2,15;3;3;360BET||calcio|cina - i divisione|shanghai port fc - shandong luneng|handicap corner|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|cina - i divisione|shanghai port fc - shandong luneng|ov 1°t + ov 2°t|si;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cina - i divisione|shanghai port fc - shandong luneng|ov 1°t + ov 2°t|si;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - ii divisione|changchun yatai - shijiazhuang gongfu fc|1x2 handicap|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|cina - ii divisione|changchun yatai - shijiazhuang gongfu fc|1x2 handicap|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|1x2|1;2,5;2,55;2,5;2,525;2;2;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|1x2|1;0,4;1,02;0,40398;0,444378
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|draw no bet|1;1,86;1,92;1,86;1,872;5;5;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|draw no bet|1;0,537634;1,032258;0,546237;0,600861
360BET;calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|u/o info1 squadra info2|under;1,59;1,59;1,59;1,59;2;2;360BET||calcio|cina - ii divisione|suzhou dongwu - meizhou hakka fc|u/o info1 squadra info2|under;0,628931;1,0;0,628931;0,691824
360BET;calcio|cina - ii divisione|yanbian longding - nanjing city|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|cina - ii divisione|yanbian longding - nanjing city|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|cina - iii divisione|hubei istar - guangdong mingtu|draw no bet|2;2,31;2,31;2,31;2,31;1;1;360BET||calcio|cina - iii divisione|hubei istar - guangdong mingtu|draw no bet|2;0,4329;1,0;0,4329;0,47619
360BET;calcio|cina - iii divisione|qingdao red lions - lanzhou longyuan athletic|gg/ng|goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|cina - iii divisione|qingdao red lions - lanzhou longyuan athletic|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|colombia - ii divisione|boca juniors de cali - tigres|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - tigres|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|corea del sud - i divisione f.|seul city - gangjin swans wfc|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - gangjin swans wfc|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|corea del sud - i divisione|fc pohang steelers - gimcheon sangmu|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|corea del sud - i divisione|fc pohang steelers - gimcheon sangmu|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|corea del sud - i divisione|jeonbuk fc - seul|gg/ng|goal;1,68;1,68;1,68;1,68;1;1;360BET||calcio|corea del sud - i divisione|jeonbuk fc - seul|gg/ng|goal;0,595238;1,0;0,595238;0,654762
360BET;calcio|corea del sud - ii divisione|cheonan city fc - yongin fc|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|corea del sud - ii divisione|cheonan city fc - yongin fc|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|corea del sud - ii divisione|chungnam asan - seongnam|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|corea del sud - ii divisione|chungnam asan - seongnam|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|corea del sud - ii divisione|hwaseong - daegu|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|corea del sud - ii divisione|hwaseong - daegu|gg/ng|goal;0,621118;1,0;0,621118;0,68323
