concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|filippine - governors cup|dyip - tropang 5g|t/t handicap|2;1,87;1,87;1,87;1,87;1;1;360BET||basket|filippine - governors cup|dyip - tropang 5g|t/t handicap|2;0,534759;1,0;0,534759;0,588235
360BET;basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|over;1,94;1,94;1,94;1,94;1;1;360BET||basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|over;0,515464;1,0;0,515464;0,56701
360BET;basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|under;1,91;1,91;1,83;1,87;2;2;360BET||basket|filippine - governors cup|dyip - tropang 5g|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;1,91;1,91;1,91;1,91;1;1;360BET||basket|filippine - pba cup|barangay san miguel - rain or shine elasto painters|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|america - coppa libertadores|ca rosario central - corinthians|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|atletico lanus - san lorenzo|1x2|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - i divisione|atletico lanus - san lorenzo|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|estudiantes - independiente|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - i divisione|estudiantes - independiente|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|under;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|u/o|under;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|1;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|river plate - barracas central|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - i divisione|river plate - barracas central|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|1;2,04;2,04;2,04;2,04;2;2;360BET||calcio|argentina - ii divisione|san martin tucuman - temperley|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - cs italiano|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|x;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|1x2|x;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|draw no bet|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - gimnasia de chivilcoy|draw no bet|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|2;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - iii divisione|cd armenio - arsenal sarandi|draw no bet|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - real pilar|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - iii divisione|deportivo merlo - villa san carlos|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|deportivo merlo - villa san carlos|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|asia - aff cup|laos - thailandia|gg/ng|goal;9,0;9,0;9,0;9,0;3;3;360BET||calcio|asia - aff cup|laos - thailandia|gg/ng|goal;0,111111;1,0;0,111111;0,122222
360BET;calcio|asia - aff cup|laos - thailandia|u/o info1 tempo info2|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|asia - aff cup|laos - thailandia|u/o info1 tempo info2|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,66;1,86;1,66;1,76;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,60241;1,120482;0,637668;0,701434
360BET;calcio|australia - npl new south wales|wollongong wolves - blacktown city|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - npl new south wales|wollongong wolves - blacktown city|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|austria - coppa|arriba krems - austria lustenau|u/o info1 squadra info2|over;2,18;2,18;2,18;2,18;1;1;360BET||calcio|austria - coppa|arriba krems - austria lustenau|u/o info1 squadra info2|over;0,458716;1,0;0,458716;0,504587
360BET;calcio|austria - coppa|arriba krems - austria lustenau|u/o info1 squadra info2|under;2,3;2,3;2,3;2,3;1;1;360BET||calcio|austria - coppa|arriba krems - austria lustenau|u/o info1 squadra info2|under;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - coppa|donaufeld - grazer ak|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - coppa|donaufeld - grazer ak|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|donaufeld - grazer ak|u/o|over;1,37;1,89;1,37;1,63;2;2;360BET||calcio|austria - coppa|donaufeld - grazer ak|u/o|over;0,729927;1,379562;0,857334;0,943067
360BET;calcio|austria - coppa|fc lustenau - fc kitzbuhel|u/o info1 tempo info2|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|austria - coppa|fc lustenau - fc kitzbuhel|u/o info1 tempo info2|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|austria - coppa|fc lustenau - fc kitzbuhel|u/o|over;1,41;1,41;1,41;1,41;2;2;360BET||calcio|austria - coppa|fc lustenau - fc kitzbuhel|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|austria - coppa|mattersburger sportverein 2020 - first vienna|u/o info1 squadra info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|mattersburger sportverein 2020 - first vienna|u/o info1 squadra info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|sc wiener viktoria - parndorf|u/o info1 tempo info2|over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|austria - coppa|sc wiener viktoria - parndorf|u/o info1 tempo info2|over;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|sc wiener viktoria - parndorf|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - coppa|sc wiener viktoria - parndorf|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|1x2 handicap|2;2,32;2,32;2,32;2,32;1;1;360BET||calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|1x2 handicap|2;0,431034;1,0;0,431034;0,474138
360BET;calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|u/o info1 tempo info2|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|u/o info1 tempo info2|over;0,5;1,0;0,5;0,55
360BET;calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - coppa|su vortuna bad leonfelden - schwarz weiss bregenz|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|bolivia - i divisione|always ready - san antonio bulo bulo|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|bolivia - i divisione|always ready - san antonio bulo bulo|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|bolivia - i divisione|guabira montero - cdt real oruro|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|handicap corner|1;2,14;2,14;2,14;2,14;3;3;360BET||calcio|brasile - i divisione|cr vasco da gama rj - mirassol fc sp|handicap corner|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;1,99;1,99;1,99;1,99;2;2;360BET||calcio|brasile - i divisione|paranaense pr - internacional|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione|paranaense pr - internacional|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|paranaense pr - internacional|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|paranaense pr - internacional|dc x2|x2;1,79;1,79;1,79;1,79;2;2;360BET||calcio|brasile - i divisione|paranaense pr - internacional|dc x2|x2;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|1;1,37;1,39;1,36;1,3725;4;4;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|1;0,729927;1,014599;0,735236;0,808759
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|brasile - i divisione|santos sp - chapecoense sc|u/o|under;2,08;2,08;2,08;2,08;1;1;360BET||calcio|brasile - i divisione|santos sp - chapecoense sc|u/o|under;0,480769;1,0;0,480769;0,528846
360BET;calcio|brasile - ii divisione f.|itacoatiara fc am - 3b sport|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - ii divisione f.|itacoatiara fc am - 3b sport|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - ii divisione f.|minas brasilia df - ceara|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|brasile - ii divisione f.|minas brasilia df - ceara|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile - ii divisione f.|vasco da gama - vila nova fc go|1x2 handicap|1;2,6;2,6;2,6;2,6;3;3;360BET||calcio|brasile - ii divisione f.|vasco da gama - vila nova fc go|1x2 handicap|1;0,384615;1,0;0,384615;0,423077
